fec_committee_id,AMNDT_IND,RPT_YR,RPT_TP,IMAGE_NUM,LINE_NUM,FORM_TP_CD,SCHED_TP_CD,vendor_name,vendor_city,vendor_state,vendor_zip,expenditure_dt,expenditure_amt,TRANSACTION_PGI,purpose,CATEGORY,category_desc,MEMO_CD,MEMO_TEXT,ENTITY_TP,sub_id,FILE_NUM,tran_id,BACK_REF_TRAN_ID,election_cycle
C00498907,N,2025,Q1,202504159755794013,17,F3,SB,MARRIOTT INTERNATIONAL,BETHESDA,MD,20814,2025-02-01,1067.85,P2030,CAMPAIGN EVENTS,007,Campaign Event Expenses,X,nan,ORG,4042920251187932708,1887599,SB17.I13889,SB17.I13853,2026
C00498907,N,2025,Q1,202504159755794013,17,F3,SB,PROGRESSIVE INSURANCE,MAYFIELD,OH,44143,2025-02-01,2909.0,P2030,INSURANCE,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932709,1887599,SB17.I13899,SB17.I13853,2026
C00498907,N,2025,Q1,202504159755794013,17,F3,SB,WORDPRESS,SAN FRANCISCO,CA,94110,2025-02-01,300.0,P2030,SOFTWARE/SUPPORT,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932710,1887599,SB17.I13918,SB17.I13853,2026
C00498907,N,2025,Q1,202504159755794014,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-02-25,1674.05,P2030,CREDIT CARD: SEE BELOW,nan,nan,nan,nan,ORG,4042920251187932711,1887599,SB17.I13854,nan,2026
C00498907,N,2025,Q1,202504159755794014,17,F3,SB,CMDI,FALLS CHURCH,VA,22043,2025-02-07,900.0,P2030,SOFTWARE/SUPPORT,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932712,1887599,SB17.I13920,SB17.I13854,2026
C00498907,N,2025,Q1,202504159755794014,17,F3,SB,EHLERS ACCOUNTING,LINCOLN,NE,68542,2025-02-06,651.65,P2030,PAYROLL PREPARATION,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932713,1887599,SB17.I13906,SB17.I13854,2026
C00498907,N,2025,Q1,202504159755794015,17,F3,SB,GOOGLE INC,WASHINGTON,DC,20005,2025-02-06,122.4,P2030,SOFTWARE/SUPPORT,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932714,1887599,SB17.I13919,SB17.I13854,2026
C00498907,N,2025,Q1,202504159755794015,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-03-24,1123.29,P2030,CREDIT CARD: SEE BELOW,nan,nan,nan,nan,ORG,4042920251187932715,1887599,SB17.I13855,nan,2026
C00498907,N,2025,Q1,202504159755794015,17,F3,SB,CMDI,FALLS CHURCH,VA,22043,2025-03-07,900.0,P2030,SOFTWARE/SUPPORT,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932716,1887599,SB17.I13923,SB17.I13855,2026
C00498907,N,2025,Q1,202504159755794016,17,F3,SB,EHLERS ACCOUNTING,LINCOLN,NE,68542,2025-03-12,50.0,P2030,PAYROLL PREPARATION,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932717,1887599,SB17.I13907,SB17.I13855,2026
C00498907,N,2025,Q1,202504159755794016,17,F3,SB,GOOGLE INC,WASHINGTON,DC,20005,2025-03-01,122.4,P2030,SOFTWARE/SUPPORT,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932718,1887599,SB17.I13921,SB17.I13855,2026
C00498907,N,2025,Q1,202504159755794016,17,F3,SB,GOOGLE INC,WASHINGTON,DC,20005,2025-03-04,32.94,P2030,SOFTWARE/SUPPORT,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932719,1887599,SB17.I13922,SB17.I13855,2026
C00498907,N,2025,Q1,202504159755794017,17,F3,SB,US POSTAL SERVICE,LINCOLN,NE,68508,2025-03-17,8.75,P2030,POSTAGE,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932720,1887599,SB17.I13910,SB17.I13855,2026
C00498907,N,2025,Q1,202504159755794004,17,F3,SB,EXXON MOBILE,IRVING,TX,75039,2025-01-01,89.43,P2030,TRANSPORTATION,002,Travel Expenses,X,nan,ORG,4042920251187932683,1887599,SB17.I13925,SB17.I13844,2026
C00498907,N,2025,Q1,202504159755794005,17,F3,SB,EXXON MOBILE,IRVING,TX,75039,2025-01-01,72.36,P2030,TRANSPORTATION,002,Travel Expenses,X,nan,ORG,4042920251187932684,1887599,SB17.I13926,SB17.I13844,2026
C00498907,N,2025,Q1,202504159755794005,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-02-05,58.09,P2030,CREDIT CARD: SEE BELOW,nan,nan,nan,nan,ORG,4042920251187932685,1887599,SB17.I13845,nan,2026
C00498907,N,2025,Q1,202504159755794005,17,F3,SB,EXXON MOBILE,IRVING,TX,75039,2025-02-01,58.09,P2030,TRANSPORTATION,002,Travel Expenses,X,nan,ORG,4042920251187932686,1887599,SB17.I13929,SB17.I13845,2026
C00498907,N,2025,Q1,202504159755794006,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-02-25,165.79,P2030,CREDIT CARD: SEE BELOW,nan,nan,nan,nan,ORG,4042920251187932687,1887599,SB17.I13846,nan,2026
C00498907,N,2025,Q1,202504159755794006,17,F3,SB,EXXON MOBILE,IRVING,TX,75039,2025-02-06,59.56,P2030,TRANSPORTATION,002,Travel Expenses,X,nan,ORG,4042920251187932688,1887599,SB17.I13931,SB17.I13846,2026
C00498907,N,2025,Q1,202504159755794006,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-03-24,301.64,P2030,CREDIT CARD: SEE BELOW,nan,nan,nan,nan,ORG,4042920251187932689,1887599,SB17.I13847,nan,2026
C00498907,N,2025,Q1,202504159755794007,17,F3,SB,EXXON MOBILE,IRVING,TX,75039,2025-03-06,64.43,P2030,TRANSPORTATION,002,Travel Expenses,X,nan,ORG,4042920251187932690,1887599,SB17.I13932,SB17.I13847,2026
C00498907,N,2025,Q1,202504159755794007,17,F3,SB,US POSTAL SERVICE,LINCOLN,NE,68508,2025-03-10,10.4,P2024,POSTAGE,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932691,1887599,SB17.I13909,SB17.I13847,2026
C00498907,N,2025,Q1,202504159755794007,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-01-13,42.0,P2030,CREDIT CARD: SEE BELOW,nan,nan,nan,nan,ORG,4042920251187932692,1887599,SB17.I13848,nan,2026
C00498907,N,2025,Q1,202504159755794008,17,F3,SB,NATIONBUILDER,LOS ANGELES,CA,90071,2025-01-01,42.0,P2030,WEBSITE SERVICES,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932693,1887599,SB17.I13943,SB17.I13848,2026
C00498907,N,2025,Q1,202504159755794008,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-02-05,42.0,P2030,CREDIT CARD: SEE BELOW,nan,nan,nan,nan,ORG,4042920251187932694,1887599,SB17.I13849,nan,2026
C00498907,N,2025,Q1,202504159755794008,17,F3,SB,NATIONBUILDER,LOS ANGELES,CA,90071,2025-02-01,42.0,P2030,WEBSITE SERVICES,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932695,1887599,SB17.I13944,SB17.I13849,2026
C00498907,N,2025,Q1,202504159755794009,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-02-25,42.0,P2030,CREDIT CARD: SEE BELOW,nan,nan,nan,nan,ORG,4042920251187932696,1887599,SB17.I13850,nan,2026
C00498907,N,2025,Q1,202504159755793979,17,F3,SB,"BARRETT, DENISE",OMAHA,NE,68144,2025-01-14,183.84,P2030,REIMBURSEMENT: SEE BELOW,nan,nan,nan,nan,IND,4042920251187932606,1887599,SB17.I13866,nan,2026
C00498907,N,2025,Q1,202504159755793996,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-03-31,15.0,P2030,BANK SERVICE CHARGE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932658,1887599,SB17.I13798,nan,2026
C00498907,N,2025,Q1,202504159755793996,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-01-13,1672.37,P2030,CREDIT CARD: SEE BELOW,nan,nan,nan,nan,ORG,4042920251187932659,1887599,SB17.I13838,nan,2026
C00498907,N,2025,Q1,202504159755793997,17,F3,SB,OFFICE DEPOT,LINCOLN,NE,68504,2025-01-01,219.0,P2030,OFFICE SUPPLIES,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932660,1887599,SB17.I13904,SB17.I13838,2026
C00498907,N,2025,Q1,202504159755793997,17,F3,SB,U-HAUL,LINCOLN,NE,68504,2025-01-01,1438.37,P2030,TRANSPORTATION,002,Travel Expenses,X,nan,ORG,4042920251187932661,1887599,SB17.I13927,SB17.I13838,2026
C00498907,N,2025,Q1,202504159755793997,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-01-13,74.2,P2030,CREDIT CARD: SEE BELOW,nan,nan,nan,nan,ORG,4042920251187932662,1887599,SB17.I13839,nan,2026
C00498907,N,2025,Q1,202504159755793998,17,F3,SB,GOOGLE INC,WASHINGTON,DC,20005,2025-01-01,26.22,P2030,SOFTWARE/SUPPORT,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932663,1887599,SB17.I13913,SB17.I13839,2026
C00498907,N,2025,Q1,202504159755793998,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-01-21,7638.53,P2030,CREDIT CARD: SEE BELOW,nan,nan,nan,nan,ORG,4042920251187932664,1887599,SB17.I13840,nan,2026
C00498907,N,2025,Q1,202504159755793998,17,F3,SB,DELTA AIR,ATLANTA,GA,30320,2025-01-01,748.47,P2030,TRAVEL,002,Travel Expenses,X,nan,ORG,4042920251187932665,1887599,SB17.I13934,SB17.I13840,2026
C00498907,N,2025,Q1,202504159755793999,17,F3,SB,OLD EBBITT GRILL,WASHINGTON,DC,20005,2025-01-01,6807.26,P2030,CAMPAIGN EVENTS,007,Campaign Event Expenses,X,nan,ORG,4042920251187932666,1887599,SB17.I13893,SB17.I13840,2026
C00498907,N,2025,Q1,202504159755793999,17,F3,SB,RESTAURANT ASSOCIATES,WASHINGTON,DC,20510,2025-01-01,82.8,P2030,MEETING EXPENSE,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932667,1887599,SB17.I13900,SB17.I13840,2026
C00498907,N,2025,Q1,202504159755793999,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-02-05,4000.28,P2030,CREDIT CARD: SEE BELOW,nan,nan,nan,nan,ORG,4042920251187932668,1887599,SB17.I13841,nan,2026
C00498907,N,2025,Q1,202504159755794000,17,F3,SB,DELTA AIR,ATLANTA,GA,30320,2025-02-01,371.28,P2030,TRAVEL,002,Travel Expenses,X,nan,ORG,4042920251187932669,1887599,SB17.I13936,SB17.I13841,2026
C00498907,N,2025,Q1,202504159755794000,17,F3,SB,DELTA AIR,ATLANTA,GA,30320,2025-02-01,46.39,P2030,TRAVEL,002,Travel Expenses,X,nan,ORG,4042920251187932670,1887599,SB17.I13937,SB17.I13841,2026
C00498907,N,2025,Q1,202504159755794000,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-02-01,188.09,P2030,BANK SERVICE CHARGE,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932671,1887599,SB17.I13887,SB17.I13841,2026
C00498907,N,2025,Q1,202504159755794001,17,F3,SB,RESTAURANT ASSOCIATES,WASHINGTON,DC,20510,2025-02-01,2299.5,P2030,CAMPAIGN EVENTS,007,Campaign Event Expenses,X,nan,ORG,4042920251187932672,1887599,SB17.I13890,SB17.I13841,2026
C00498907,N,2025,Q1,202504159755794001,17,F3,SB,RESTAURANT ASSOCIATES,WASHINGTON,DC,20510,2025-02-01,146.1,P2030,MEETING EXPENSE,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932673,1887599,SB17.I13901,SB17.I13841,2026
C00498907,N,2025,Q1,202504159755794001,17,F3,SB,SOUTHWEST AIRLINES,DALLAS,TX,75235,2025-02-01,575.98,P2030,TRAVEL,002,Travel Expenses,X,nan,ORG,4042920251187932674,1887599,SB17.I13938,SB17.I13841,2026
C00498907,N,2025,Q1,202504159755794002,17,F3,SB,SOUTHWEST AIRLINES,DALLAS,TX,75235,2025-02-01,338.98,P2030,TRAVEL,002,Travel Expenses,X,nan,ORG,4042920251187932675,1887599,SB17.I13939,SB17.I13841,2026
C00498907,N,2025,Q1,202504159755794002,17,F3,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-01,16.96,P2030,TRAVEL,002,Travel Expenses,X,nan,ORG,4042920251187932676,1887599,SB17.I13940,SB17.I13841,2026
C00498907,N,2025,Q1,202504159755794002,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-02-25,794.42,P2030,CREDIT CARD: SEE BELOW,nan,nan,nan,nan,ORG,4042920251187932677,1887599,SB17.I13842,nan,2026
C00498907,N,2025,Q1,202504159755794003,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-02-20,34.22,P2030,BANK SERVICE CHARGE,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932678,1887599,SB17.I13888,SB17.I13842,2026
C00498907,N,2025,Q1,202504159755794003,17,F3,SB,RESTAURANT ASSOCIATES,WASHINGTON,DC,20510,2025-02-11,425.2,P2030,MEETING EXPENSE,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932679,1887599,SB17.I13902,SB17.I13842,2026
C00498907,N,2025,Q1,202504159755794003,17,F3,SB,THE NEBRASKA SOCIETY OF WASHINGTON DC,WASHINGTON,DC,20035,2025-02-06,300.0,P2030,EVENT ATTENDANCE,007,Campaign Event Expenses,X,nan,ORG,4042920251187932680,1887599,SB17.I13898,SB17.I13842,2026
C00498907,N,2025,Q1,202504159755794004,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-03-24,86.78,P2030,CREDIT CARD: SEE BELOW,nan,nan,nan,nan,ORG,4042920251187932681,1887599,SB17.I13843,nan,2026
C00498907,N,2025,Q1,202504159755794004,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-01-13,195.0,P2030,CREDIT CARD: SEE BELOW,nan,nan,nan,nan,ORG,4042920251187932682,1887599,SB17.I13844,nan,2026
C00498907,N,2025,Q1,202504159755794009,17,F3,SB,NATIONBUILDER,LOS ANGELES,CA,90071,2025-02-20,42.0,P2030,WEBSITE SERVICES,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932697,1887599,SB17.I13945,SB17.I13850,2026
C00498907,N,2025,Q1,202504159755794009,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-03-24,108.51,P2030,CREDIT CARD: SEE BELOW,nan,nan,nan,nan,ORG,4042920251187932698,1887599,SB17.I13851,nan,2026
C00498907,N,2025,Q1,202504159755794010,17,F3,SB,NATIONBUILDER,LOS ANGELES,CA,90071,2025-03-14,42.0,P2030,WEBSITE SERVICES,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932699,1887599,SB17.I13947,SB17.I13851,2026
C00498907,N,2025,Q1,202504159755794010,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-01-03,2795.47,P2030,CREDIT CARD: SEE BELOW,nan,nan,nan,nan,ORG,4042920251187932700,1887599,SB17.I13852,nan,2026
C00498907,N,2025,Q1,202504159755794010,17,F3,SB,CMDI,FALLS CHURCH,VA,22043,2025-01-01,2020.0,P2030,SOFTWARE/SUPPORT,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932701,1887599,SB17.I13912,SB17.I13852,2026
C00498907,N,2025,Q1,202504159755793990,17,F3,SB,ANEDOT,BATON ROUGE,LA,70808,2025-02-21,19.3,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932639,1887599,SB17.I13809,nan,2026
C00498907,N,2025,Q1,202504159755793990,17,F3,SB,ANEDOT,BATON ROUGE,LA,70808,2025-02-26,38.3,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932640,1887599,SB17.I13810,nan,2026
C00498907,N,2025,Q1,202504159755793990,17,F3,SB,ANEDOT,BATON ROUGE,LA,70808,2025-03-05,57.9,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932641,1887599,SB17.I13811,nan,2026
C00498907,N,2025,Q1,202504159755793991,17,F3,SB,ANEDOT,BATON ROUGE,LA,70808,2025-03-06,1.25,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932642,1887599,SB17.I13812,nan,2026
C00498907,N,2025,Q1,202504159755793985,17,F3,SB,"ODEN, DEREK",OMAHA,NE,68144,2025-01-31,1181.28,G2024,MILEAGE REIMBURSEMENT,002,Travel Expenses,X,nan,IND,4042920251187932624,1887599,SB17.I13952,SB17.I13796,2026
C00498907,N,2025,Q1,202504159755793985,17,F3,SB,CHARLESTON'S RESTAURANT,OMAHA,NE,68154,2025-01-31,52.0,G2024,MEETING EXPENSE,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932625,1887599,SB17.I13962,SB17.I13796,2026
C00498907,N,2025,Q1,202504159755793985,17,F3,SB,GREEN ONION,OMAHA,NE,68154,2025-01-31,103.64,G2024,CAMPAIGN EVENT,007,Campaign Event Expenses,X,nan,ORG,4042920251187932626,1887599,SB17.I13960,SB17.I13796,2026
C00498907,N,2025,Q1,202504159755793986,17,F3,SB,LEIGHTON'S PUB,LINCOLN,NE,68504,2025-01-31,85.66,G2024,MEETING EXPENSE,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932627,1887599,SB17.I13956,SB17.I13796,2026
C00498907,N,2025,Q1,202504159755793986,17,F3,SB,MEDICA,MADISON,WI,53717,2025-01-31,772.32,G2024,INSURANCE,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932628,1887599,SB17.I13955,SB17.I13796,2026
C00498907,N,2025,Q1,202504159755793986,17,F3,SB,RUNZA,LINCOLN,NE,68508,2025-01-31,11.33,G2024,MEALS,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932629,1887599,SB17.I13954,SB17.I13796,2026
C00498907,N,2025,Q1,202504159755793987,17,F3,SB,UBER,SAN FRANCISCO,CA,94103,2025-01-31,168.18,G2024,MEALS,001,Administrative/Salary/Overhead Expenses,X,nan,ORG,4042920251187932630,1887599,SB17.I13958,SB17.I13796,2026
C00498907,N,2025,Q1,202504159755793987,17,F3,SB,VERIZON WIRELESS,WARRENDALE,PA,15086,2025-01-31,127.96,G2024,UTILITIES - CELLULAR,nan,nan,X,nan,ORG,4042920251187932631,1887599,SB17.I13964,SB17.I13796,2026
C00498907,N,2025,Q1,202504159755793987,17,F3,SB,ANEDOT,BATON ROUGE,LA,70808,2025-01-06,1.25,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932632,1887599,SB17.I13802,nan,2026
C00498907,N,2025,Q1,202504159755793988,17,F3,SB,ANEDOT,BATON ROUGE,LA,70808,2025-01-10,125.7,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932633,1887599,SB17.I13803,nan,2026
C00498907,N,2025,Q1,202504159755793988,17,F3,SB,ANEDOT,BATON ROUGE,LA,70808,2025-01-22,95.3,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932634,1887599,SB17.I13804,nan,2026
C00498907,N,2025,Q1,202504159755793988,17,F3,SB,ANEDOT,BATON ROUGE,LA,70808,2025-01-23,753.6,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932635,1887599,SB17.I13805,nan,2026
C00498907,N,2025,Q1,202504159755793989,17,F3,SB,ANEDOT,BATON ROUGE,LA,70808,2025-01-28,251.1,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932636,1887599,SB17.I13806,nan,2026
C00498907,N,2025,Q1,202504159755794024,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-01-04,35.85,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932742,1887599,SB17.I13823,nan,2026
C00498907,N,2025,Q1,202504159755794024,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-01-12,32.7,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932743,1887599,SB17.I13824,nan,2026
C00498907,N,2025,Q1,202504159755794025,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-01-19,66.69,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932744,1887599,SB17.I13825,nan,2026
C00498907,N,2025,Q1,202504159755794025,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-01-26,66.02,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932745,1887599,SB17.I13826,nan,2026
C00498907,N,2025,Q1,202504159755794025,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-01-31,46.27,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932746,1887599,SB17.I13827,nan,2026
C00498907,N,2025,Q1,202504159755794026,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-02-09,17.74,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932747,1887599,SB17.I13828,nan,2026
C00498907,N,2025,Q1,202504159755794026,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-02-12,218.81,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932748,1887599,SB17.I13829,nan,2026
C00498907,N,2025,Q1,202504159755794026,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-03-02,149.23,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932749,1887599,SB17.I13830,nan,2026
C00498907,N,2025,Q1,202504159755794027,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-03-09,25.4,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932750,1887599,SB17.I13831,nan,2026
C00498907,N,2025,Q1,202504159755793991,17,F3,SB,ANEDOT,BATON ROUGE,LA,70808,2025-03-14,38.3,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932643,1887599,SB17.I13813,nan,2026
C00498907,N,2025,Q1,202504159755793991,17,F3,SB,ANEDOT,BATON ROUGE,LA,70808,2025-03-17,266.3,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932644,1887599,SB17.I13814,nan,2026
C00498907,N,2025,Q1,202504159755793992,17,F3,SB,ANEDOT,BATON ROUGE,LA,70808,2025-03-25,19.3,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932645,1887599,SB17.I13815,nan,2026
C00498907,N,2025,Q1,202504159755793992,17,F3,SB,ANEDOT,BATON ROUGE,LA,70808,2025-03-26,19.3,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932646,1887599,SB17.I13816,nan,2026
C00498907,N,2025,Q1,202504159755793992,17,F3,SB,ANEDOT,BATON ROUGE,LA,70808,2025-03-27,190.3,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932647,1887599,SB17.I13817,nan,2026
C00498907,N,2025,Q1,202504159755793993,17,F3,SB,ANEDOT,BATON ROUGE,LA,70808,2025-03-28,95.3,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932648,1887599,SB17.I13818,nan,2026
C00498907,N,2025,Q1,202504159755793993,17,F3,SB,ANEDOT,BATON ROUGE,LA,70808,2025-03-31,171.9,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932649,1887599,SB17.I13819,nan,2026
C00498907,N,2025,Q1,202504159755793993,17,F3,SB,BEDROCK DATA SOLUTIONS,KANSAS CITY,MO,64112,2025-01-24,2500.0,P2030,DATABASE SERVICES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932650,1887599,SB17.I13791,nan,2026
C00498907,N,2025,Q1,202504159755793994,17,F3,SB,CB RICHARD ELLIS/MEGA,OMAHA,NE,68154,2025-01-29,700.0,P2030,RENT,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932651,1887599,SB17.I13868,nan,2026
C00498907,N,2025,Q1,202504159755793994,17,F3,SB,CB RICHARD ELLIS/MEGA,OMAHA,NE,68154,2025-02-12,2088.12,P2030,RENT,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932652,1887599,SB17.I13869,nan,2026
C00498907,N,2025,Q1,202504159755793994,17,F3,SB,COX ENTERPRISES INC,WASHINGTON,DC,20004,2025-02-08,399.27,P2030,UTILITIES,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932653,1887599,SB17.I13880,nan,2026
C00498907,N,2025,Q1,202504159755793995,17,F3,SB,DEMOCRACY ENGINE,WASHINGTON,DC,20009,2025-01-23,200.0,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932654,1887599,SB17.I13821,nan,2026
C00498907,N,2025,Q1,202504159755793995,17,F3,SB,DEMOCRACY ENGINE,WASHINGTON,DC,20009,2025-03-19,60.0,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932655,1887599,SB17.I13822,nan,2026
C00498907,N,2025,Q1,202504159755793995,17,F3,SB,EZ POLITIX,BENNINGTON,NE,68007,2025-01-29,5944.14,G2024,RADIO & TELEVISION BUY,004,Advertising Expenses,nan,nan,ORG,4042920251187932656,1887599,SB17.I13795,nan,2026
C00498907,N,2025,Q1,202504159755793996,17,F3,SB,FIRST NATIONAL BANK OMAHA,OMAHA,NE,68103,2025-01-15,2.45,P2030,BANK SERVICE CHARGE,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932657,1887599,SB17.I13797,nan,2026
C00498907,N,2025,Q1,202504159755794027,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-03-23,26.73,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932751,1887599,SB17.I13832,nan,2026
C00498907,N,2025,Q1,202504159755794027,17,F3,SB,WINRED,ARLINGTON,VA,22219,2025-03-26,94.31,P2030,CREDIT CARD PROCESSING,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042920251187932752,1887599,SB17.I13833,nan,2026
