fec_committee_id,AMNDT_IND,RPT_YR,RPT_TP,IMAGE_NUM,LINE_NUM,FORM_TP_CD,SCHED_TP_CD,vendor_name,vendor_city,vendor_state,vendor_zip,expenditure_dt,expenditure_amt,TRANSACTION_PGI,purpose,CATEGORY,category_desc,MEMO_CD,MEMO_TEXT,ENTITY_TP,sub_id,FILE_NUM,tran_id,BACK_REF_TRAN_ID,election_cycle
C00000935,N,2025,M4,202504189756216946,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-27,19.8,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029877,1889398,SB21B-1094709-80000,SB21B-1094709,2026
C00000935,N,2025,M4,202504189756216946,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-07,2.25,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029878,1889398,SB21B-1094709-90000,SB21B-1094709,2026
C00000935,N,2025,M4,202504189756216950,21B,F3X,SB,GOLDBELLY,NEW YORK,NY,10003,2025-02-27,86.95,nan,GENERIC CMTE. EVENTS/MEETINGS,nan,nan,X,MEMO ENTRY,ORG,4042220251186029889,1889398,SB21B-1094728-10000,SB21B-1094728,2026
C00000935,N,2025,M4,202504189756216973,21B,F3X,SB,BANK OF AMERICA,PHOENIX,AZ,850723155,2025-03-20,613.66,nan,HEADQUARTERS UTILITIES,nan,nan,nan,SEE ATTACHED MEMO ENTRY,ORG,4042220251186029958,1889398,SB21B-1094735,nan,2026
C00000935,N,2025,M4,202504189756216973,21B,F3X,SB,COMCAST,ALEXANDRIA,VA,22304,2025-02-07,130.61,nan,HEADQUARTERS UTILITIES,nan,nan,X,MEMO ENTRY,ORG,4042220251186029959,1889398,SB21B-1094735-10000,SB21B-1094735,2026
C00000935,N,2025,M4,202504189756216731,21B,F3X,SB,"INSIGHT DIRECT USA, INC.",DALLAS,TX,753731069,2025-03-14,18958.6,nan,HEADQUARTERS SOFTWARE,nan,nan,nan,nan,ORG,4042220251186029232,1889398,SB21B-1094297,nan,2026
C00000935,N,2025,M4,202504189756216731,21B,F3X,SB,"SECURE BLUE, LLC JUDE MICHAEL MECHE",ANNAPOLIS,MD,21403,2025-03-14,8000.0,nan,HEADQUARTERS COMPUTER SERVICES,nan,nan,nan,nan,ORG,4042220251186029233,1889398,SB21B-1094298,nan,2026
C00000935,N,2025,M4,202504189756216731,21B,F3X,SB,"SECURE BLUE, LLC JUDE MICHAEL MECHE",ANNAPOLIS,MD,21403,2025-03-14,8000.0,nan,HEADQUARTERS COMPUTER SERVICES,nan,nan,nan,nan,ORG,4042220251186029234,1889398,SB21B-1094299,nan,2026
C00000935,N,2025,M4,202504189756216732,21B,F3X,SB,"SHRED ACE, INC.",DURHAM,NC,27704,2025-03-14,79.5,nan,HEADQUARTERS EQUIP RENTAL/LEASE,nan,nan,nan,nan,ORG,4042220251186029235,1889398,SB21B-1094300,nan,2026
C00000935,N,2025,M4,202504189756216993,21B,F3X,SB,GOLDBELLY,NEW YORK,NY,10003,2025-02-26,64.95,nan,GENERIC CMTE. SUPPLIES,nan,nan,X,MEMO ENTRY,ORG,4042220251186030019,1889398,SB21B-1094717-80000,SB21B-1094717,2026
C00000935,N,2025,M4,202504189756216993,21B,F3X,SB,GOLDBELLY,NEW YORK,NY,10003,2025-02-26,64.95,nan,GENERIC CMTE. SUPPLIES,nan,nan,X,MEMO ENTRY,ORG,4042220251186030020,1889398,SB21B-1094717-90000,SB21B-1094717,2026
C00000935,N,2025,M4,202504189756216994,21B,F3X,SB,GOLDBELLY,NEW YORK,NY,10003,2025-02-26,64.95,nan,GENERIC CMTE. SUPPLIES,nan,nan,X,MEMO ENTRY,ORG,4042220251186030021,1889398,SB21B-1094717-100000,SB21B-1094717,2026
C00000935,N,2025,M4,202504189756216994,21B,F3X,SB,GOLDBELLY,NEW YORK,NY,10003,2025-02-26,64.95,nan,GENERIC CMTE. SUPPLIES,nan,nan,X,MEMO ENTRY,ORG,4042220251186030022,1889398,SB21B-1094717-110000,SB21B-1094717,2026
C00000935,N,2025,M4,202504189756216994,21B,F3X,SB,BANK OF AMERICA,PHOENIX,AZ,850723155,2025-03-20,31.99,nan,TRAVEL,002,Travel Expenses,nan,SEE ATTACHED MEMO ENTRY,ORG,4042220251186030023,1889398,SB21B-1094754,nan,2026
C00000935,N,2025,M4,202504189756216995,21B,F3X,SB,UNITED AIRLINES,CHICAGO,IL,60606,2025-02-26,31.99,nan,TRAVEL,002,Travel Expenses,X,MEMO ENTRY,ORG,4042220251186030024,1889398,SB21B-1094754-10000,SB21B-1094754,2026
C00000935,N,2025,M4,202504189756216995,21B,F3X,SB,"BUDGET RENT A CAR SYSTEM, INC.",CHICAGO,IL,60693,2025-03-20,130.0,nan,TRAVEL,002,Travel Expenses,nan,nan,ORG,4042220251186030025,1889398,SB21B-1094512,nan,2026
C00000935,N,2025,M4,202504189756216995,21B,F3X,SB,"RRG CATERING, LLC EXTRA FANCY",WASHINGTON,DC,20003,2025-03-20,10859.95,nan,GENERIC CMTE. EVENTS/MEETINGS,nan,nan,nan,nan,ORG,4042220251186030026,1889398,SB21B-1094513,nan,2026
C00000935,N,2025,M4,202504189756216996,21B,F3X,SB,UNITED PARCEL SERVICE,PHILADELPHIA,PA,191700001,2025-03-20,167.01,nan,GENERIC CMTE. DELIVERY EXPENSE,nan,nan,nan,nan,ORG,4042220251186030027,1889398,SB21B-1094514,nan,2026
C00000935,N,2025,M4,202504189756216996,21B,F3X,SB,UNITED PARCEL SERVICE,PHILADELPHIA,PA,191700001,2025-03-20,36.0,nan,GENERIC CMTE. PROCESSING FEES,nan,nan,nan,nan,ORG,4042220251186030028,1889398,SB21B-1094515,nan,2026
C00000935,N,2025,M4,202504189756216996,21B,F3X,SB,BLUEPRINT INTERACTIVE LLC,WASHINGTON,DC,20036,2025-03-20,4099.0,nan,WIRE SERVICES/ ON LINE SVCS.,001,Administrative/Salary/Overhead Expenses,nan,nan,ORG,4042220251186030029,1889398,SB21B-1094516,nan,2026
C00000935,N,2025,M4,202504189756216997,21B,F3X,SB,RELX INC. LEXISNEXIS,DAYTON,OH,45401,2025-03-20,17398.84,nan,GENERIC CMTE. SUBSCRIPTIONS,nan,nan,nan,nan,ORG,4042220251186030030,1889398,SB21B-1094517,nan,2026
C00000935,N,2025,M4,202504189756216997,21B,F3X,SB,"FISCALNOTE, INC CQ ROLL CALL; VOTERVOICE",WASHINGTON,DC,20004,2025-03-20,14019.16,nan,GENERIC CMTE. SUBSCRIPTIONS,nan,nan,nan,nan,ORG,4042220251186030031,1889398,SB21B-1094518,nan,2026
C00000935,N,2025,M4,202504189756216981,21B,F3X,SB,BANK OF AMERICA,PHOENIX,AZ,850723155,2025-03-20,185.46,nan,HEADQUARTERS UTILITIES,nan,nan,nan,SEE ATTACHED MEMO ENTRY,ORG,4042220251186029984,1889398,SB21B-1094746,nan,2026
C00000935,N,2025,M4,202504189756216982,21B,F3X,SB,AT AND T,DALLAS,TX,75201,2025-02-10,185.46,nan,HEADQUARTERS UTILITIES,nan,nan,X,MEMO ENTRY,ORG,4042220251186029985,1889398,SB21B-1094746-10000,SB21B-1094746,2026
C00000935,N,2025,M4,202504189756216982,21B,F3X,SB,BANK OF AMERICA,PHOENIX,AZ,850723155,2025-03-20,278.85,nan,HEADQUARTERS UTILITIES,nan,nan,nan,SEE ATTACHED MEMO ENTRY,ORG,4042220251186029986,1889398,SB21B-1094747,nan,2026
C00000935,N,2025,M4,202504189756216982,21B,F3X,SB,COMCAST,ALEXANDRIA,VA,22304,2025-02-26,278.85,nan,HEADQUARTERS UTILITIES,nan,nan,X,MEMO ENTRY,ORG,4042220251186029987,1889398,SB21B-1094747-10000,SB21B-1094747,2026
C00000935,N,2025,M4,202504189756216927,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-12,3.0,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029822,1889398,SB21B-1094703-510000,SB21B-1094703,2026
C00000935,N,2025,M4,202504189756216928,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-20,3.0,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029823,1889398,SB21B-1094703-520000,SB21B-1094703,2026
C00000935,N,2025,M4,202504189756216928,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-19,1.0,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029824,1889398,SB21B-1094703-530000,SB21B-1094703,2026
C00000935,N,2025,M4,202504189756216936,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-26,5.0,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029847,1889398,SB21B-1094705-60000,SB21B-1094705,2026
C00000935,N,2025,M4,202504189756216936,21B,F3X,SB,BANK OF AMERICA,PHOENIX,AZ,850723155,2025-03-20,52.57,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,nan,SEE ATTACHED MEMO ENTRY,ORG,4042220251186029848,1889398,SB21B-1094706,nan,2026
C00000935,N,2025,M4,202504189756216936,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-13,9.04,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029849,1889398,SB21B-1094706-10000,SB21B-1094706,2026
C00000935,N,2025,M4,202504189756216937,21B,F3X,SB,UBER,SAN FRANCISCO,CA,94103,2025-02-13,16.02,nan,LOCAL TRAVEL/ MEETINGS,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029850,1889398,SB21B-1094706-20000,SB21B-1094706,2026
C00000935,N,2025,M4,202504189756216950,21B,F3X,SB,BANK OF AMERICA,PHOENIX,AZ,850723155,2025-03-20,871.13,nan,GENERIC CMTE. EVENTS/MEETINGS,nan,nan,nan,SEE ATTACHED MEMO ENTRY,ORG,4042220251186029890,1889398,SB21B-1094729,nan,2026
C00000935,N,2025,M4,202504189756216950,21B,F3X,SB,BROOKLYN ROAST,BROOKLYN,NY,11205,2025-02-27,50.5,nan,GENERIC CMTE. EVENTS/MEETINGS,nan,nan,X,MEMO ENTRY,ORG,4042220251186029891,1889398,SB21B-1094729-10000,SB21B-1094729,2026
C00000935,N,2025,M4,202504189756216951,21B,F3X,SB,GOLDBELLY,NEW YORK,NY,10003,2025-02-27,104.24,nan,GENERIC CMTE. EVENTS/MEETINGS,nan,nan,X,MEMO ENTRY,ORG,4042220251186029892,1889398,SB21B-1094729-20000,SB21B-1094729,2026
C00000935,N,2025,M4,202504189756216951,21B,F3X,SB,GOLDBELLY,NEW YORK,NY,10003,2025-02-27,101.95,nan,GENERIC CMTE. EVENTS/MEETINGS,nan,nan,X,MEMO ENTRY,ORG,4042220251186029893,1889398,SB21B-1094729-30000,SB21B-1094729,2026
C00000935,N,2025,M4,202504189756216951,21B,F3X,SB,GOLDBELLY,NEW YORK,NY,10003,2025-02-27,88.91,nan,GENERIC CMTE. EVENTS/MEETINGS,nan,nan,X,MEMO ENTRY,ORG,4042220251186029894,1889398,SB21B-1094729-40000,SB21B-1094729,2026
C00000935,N,2025,M4,202504189756216952,21B,F3X,SB,GOLDBELLY,NEW YORK,NY,10003,2025-02-27,86.95,nan,GENERIC CMTE. EVENTS/MEETINGS,nan,nan,X,MEMO ENTRY,ORG,4042220251186029895,1889398,SB21B-1094729-50000,SB21B-1094729,2026
C00000935,N,2025,M4,202504189756216952,21B,F3X,SB,GOLDBELLY,NEW YORK,NY,10003,2025-02-27,86.95,nan,GENERIC CMTE. EVENTS/MEETINGS,nan,nan,X,MEMO ENTRY,ORG,4042220251186029896,1889398,SB21B-1094729-60000,SB21B-1094729,2026
C00000935,N,2025,M4,202504189756216952,21B,F3X,SB,GOLDBELLY,NEW YORK,NY,10003,2025-02-27,88.91,nan,GENERIC CMTE. EVENTS/MEETINGS,nan,nan,X,MEMO ENTRY,ORG,4042220251186029897,1889398,SB21B-1094729-70000,SB21B-1094729,2026
C00000935,N,2025,M4,202504189756216953,21B,F3X,SB,GOLDBELLY,NEW YORK,NY,10003,2025-02-27,86.95,nan,GENERIC CMTE. EVENTS/MEETINGS,nan,nan,X,MEMO ENTRY,ORG,4042220251186029898,1889398,SB21B-1094729-80000,SB21B-1094729,2026
C00000935,N,2025,M4,202504189756216953,21B,F3X,SB,GOLDBELLY,NEW YORK,NY,10003,2025-02-27,88.91,nan,GENERIC CMTE. EVENTS/MEETINGS,nan,nan,X,MEMO ENTRY,ORG,4042220251186029899,1889398,SB21B-1094729-90000,SB21B-1094729,2026
C00000935,N,2025,M4,202504189756216953,21B,F3X,SB,GOLDBELLY,NEW YORK,NY,10003,2025-02-25,86.86,nan,GENERIC CMTE. EVENTS/MEETINGS,nan,nan,X,MEMO ENTRY,ORG,4042220251186029900,1889398,SB21B-1094729-100000,SB21B-1094729,2026
C00000935,N,2025,M4,202504189756216954,21B,F3X,SB,BANK OF AMERICA,PHOENIX,AZ,850723155,2025-03-20,86.95,nan,GENERIC CMTE. EVENTS/MEETINGS,nan,nan,nan,SEE ATTACHED MEMO ENTRY,ORG,4042220251186029901,1889398,SB21B-1094730,nan,2026
C00000935,N,2025,M4,202504189756216954,21B,F3X,SB,GOLDBELLY,NEW YORK,NY,10003,2025-02-27,86.95,nan,GENERIC CMTE. EVENTS/MEETINGS,nan,nan,X,MEMO ENTRY,ORG,4042220251186029902,1889398,SB21B-1094730-10000,SB21B-1094730,2026
C00000935,N,2025,M4,202504189756216954,21B,F3X,SB,BANK OF AMERICA,PHOENIX,AZ,850723155,2025-03-20,144.8,nan,GENERIC CMTE. POSTAGE/DELIVERY,001,Administrative/Salary/Overhead Expenses,nan,SEE ATTACHED MEMO ENTRY,ORG,4042220251186029903,1889398,SB21B-1094731,nan,2026
C00000935,N,2025,M4,202504189756216955,21B,F3X,SB,UPS,WASHINGTON,DC,20003,2025-02-14,144.8,nan,GENERIC CMTE. POSTAGE/DELIVERY,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029904,1889398,SB21B-1094731-10000,SB21B-1094731,2026
C00000935,N,2025,M4,202504189756216955,21B,F3X,SB,BANK OF AMERICA,PHOENIX,AZ,850723155,2025-03-20,138.8,nan,GENERIC CMTE. POSTAGE/DELIVERY,001,Administrative/Salary/Overhead Expenses,nan,SEE ATTACHED MEMO ENTRY,ORG,4042220251186029905,1889398,SB21B-1094732,nan,2026
C00000935,N,2025,M4,202504189756216759,21B,F3X,SB,A T & T,PITTSBURGH,PA,15250,2025-03-14,75.0,nan,TELEPHONES,001,Administrative/Salary/Overhead Expenses,X,MEMO ENTRY,ORG,4042220251186029316,1889398,SB21B-1094422-10000,SB21B-1094422,2026
C00847897,N,2025,MY,202507319779666764,21B,F3X,SB,FRONTLINE STRATEGIES LLC,MOHNTON,PA,19540,2025-02-19,137.78,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059069,1909372,SB21B.1051124,nan,2026
C00847897,N,2025,MY,202507319779666676,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST THOMAS,VI,00802,2025-01-16,1838.25,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057805,1909372,SB21B.1046233,nan,2026
C00847897,N,2025,MY,202507319779666677,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST THOMAS,VI,00802,2025-01-17,70.69,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057806,1909372,SB21B.1046485,nan,2026
C00847897,N,2025,MY,202507319779666677,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST THOMAS,VI,00802,2025-01-23,3451.98,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057807,1909372,SB21B.1047467,nan,2026
C00847897,N,2025,MY,202507319779666829,21B,F3X,SB,LP BROKERING LLC,SANTA ROSA BEACH,FL,32218,2025-06-13,55.57,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059264,1909372,SB21B.1069688,nan,2026
C00847897,N,2025,MY,202507319779666830,21B,F3X,SB,LP BROKERING LLC,SANTA ROSA BEACH,FL,32218,2025-06-17,115.4,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059265,1909372,SB21B.1070098,nan,2026
C00847897,N,2025,MY,202507319779666830,21B,F3X,SB,LP BROKERING LLC,SANTA ROSA BEACH,FL,32218,2025-06-18,42.74,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059266,1909372,SB21B.1070206,nan,2026
C00847897,N,2025,MY,202507319779666830,21B,F3X,SB,NORTH COUNTRY STRATEGIES LLC,WEST PALM BEACH,FL,33401,2025-03-12,85.23,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059267,1909372,SB21B.1054372,nan,2026
C00847897,N,2025,MY,202507319779666831,21B,F3X,SB,NORTH COUNTRY STRATEGIES LLC,WEST PALM BEACH,FL,33401,2025-03-25,23.65,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059268,1909372,SB21B.1056113,nan,2026
C00847897,N,2025,MY,202507319779666831,21B,F3X,SB,NORTH COUNTRY STRATEGIES LLC,WEST PALM BEACH,FL,33401,2025-03-26,387.4,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059269,1909372,SB21B.1056325,nan,2026
C00847897,N,2025,MY,202507319779666831,21B,F3X,SB,NORTH COUNTRY STRATEGIES LLC,WEST PALM BEACH,FL,33401,2025-03-28,392.81,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059270,1909372,SB21B.1056863,nan,2026
C00847897,N,2025,MY,202507319779666832,21B,F3X,SB,NORTH COUNTRY STRATEGIES LLC,WEST PALM BEACH,FL,33401,2025-03-31,1.7,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059271,1909372,SB21B.1056985,nan,2026
C00847897,N,2025,MY,202507319779666721,21B,F3X,SB,"DONORBUREAU, LLC",ARLINGTON,VA,22207,2025-03-11,56.2,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057940,1909372,SB21B.1054352,nan,2026
C00847897,N,2025,MY,202507319779666722,21B,F3X,SB,"DONORBUREAU, LLC",ARLINGTON,VA,22207,2025-03-12,580.75,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057941,1909372,SB21B.1054366,nan,2026
C00847897,N,2025,MY,202507319779666722,21B,F3X,SB,"DONORBUREAU, LLC",ARLINGTON,VA,22207,2025-03-13,278.87,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057942,1909372,SB21B.1054653,nan,2026
C00847897,N,2025,MY,202507319779666722,21B,F3X,SB,"DONORBUREAU, LLC",ARLINGTON,VA,22207,2025-03-17,79.08,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057943,1909372,SB21B.1055000,nan,2026
C00847897,N,2025,MY,202507319779666723,21B,F3X,SB,"DONORBUREAU, LLC",ARLINGTON,VA,22207,2025-03-18,370.1,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057944,1909372,SB21B.1055230,nan,2026
C00847897,N,2025,MY,202507319779666894,21B,F3X,SB,"RED CURVE SOLUTIONS, LLC",BEVERLY,MA,01915,2025-02-26,1000.0,nan,COMPLIANCE CONSULTING,nan,nan,nan,nan,ORG,4081320251217059457,1909372,SB21B.1051390,nan,2026
C00847897,N,2025,MY,202507319779666894,21B,F3X,SB,"RED CURVE SOLUTIONS, LLC",BEVERLY,MA,01915,2025-03-12,4925.3,nan,COMPLIANCE CONSULTING & DATA PROCESSING SERVICES,nan,nan,nan,nan,ORG,4081320251217059458,1909372,SB21B.1052816,nan,2026
C00847897,N,2025,MY,202507319779666894,21B,F3X,SB,"RED CURVE SOLUTIONS, LLC",BEVERLY,MA,01915,2025-04-07,4717.76,nan,COMPLIANCE CONSULTING & DATA PROCESSING SERVICES,nan,nan,nan,nan,ORG,4081320251217059459,1909372,SB21B.1058724,nan,2026
C00847897,N,2025,MY,202507319779666895,21B,F3X,SB,"RED CURVE SOLUTIONS, LLC",BEVERLY,MA,01915,2025-04-17,531.95,nan,COMPLIANCE CONSULTING & DATA PROCESSING SERVICES,nan,nan,nan,nan,ORG,4081320251217059460,1909372,SB21B.1057432,nan,2026
C00847897,N,2025,MY,202507319779666895,21B,F3X,SB,"RED CURVE SOLUTIONS, LLC",BEVERLY,MA,01915,2025-05-22,9206.14,nan,COMPLIANCE CONSULTING & DATA PROCESSING SERVICES,nan,nan,nan,nan,ORG,4081320251217059461,1909372,SB21B.1063093,nan,2026
C00847897,N,2025,MY,202507319779666895,21B,F3X,SB,"RED CURVE SOLUTIONS, LLC",BEVERLY,MA,01915,2025-06-03,5284.96,nan,COMPLIANCE CONSULTING & DATA PROCESSING SERVICES,nan,nan,nan,nan,ORG,4081320251217059462,1909372,SB21B.1067487,nan,2026
C00847897,N,2025,MY,202507319779666896,21B,F3X,SB,RIGHT RAIL LIST CO.,ALEXANDRIA,VA,22314,2025-02-05,74.94,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059463,1909372,SB21B.1049288,nan,2026
C00847897,N,2025,MY,202507319779666896,21B,F3X,SB,RIGHT RAIL LIST CO.,ALEXANDRIA,VA,22314,2025-02-25,106.21,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059464,1909372,SB21B.1052105,nan,2026
C00847897,N,2025,MY,202507319779666896,21B,F3X,SB,RIGHT RAIL LIST CO.,ALEXANDRIA,VA,22314,2025-02-26,47.44,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059465,1909372,SB21B.1052165,nan,2026
C00847897,N,2025,MY,202507319779666897,21B,F3X,SB,RIGHT RAIL LIST CO.,ALEXANDRIA,VA,22314,2025-03-31,58.82,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059466,1909372,SB21B.1056983,nan,2026
C00847897,N,2025,MY,202507319779666897,21B,F3X,SB,ROC,NEW YORK,NY,82801,2025-03-28,555.29,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059467,1909372,SB21B.1056867,nan,2026
C00847897,N,2025,MY,202507319779666897,21B,F3X,SB,ROC,NEW YORK,NY,82801,2025-04-21,5.12,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059468,1909372,SB21B.1061380,nan,2026
C00847897,N,2025,MY,202507319779666898,21B,F3X,SB,ROC,NEW YORK,NY,82801,2025-04-22,29.92,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059469,1909372,SB21B.1061469,nan,2026
C00847897,N,2025,MY,202507319779666898,21B,F3X,SB,"TAILWINDS POLITICAL, LLC",ARLINGTON,VA,22216,2025-04-03,17.31,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059470,1909372,SB21B.1059055,nan,2026
C00847897,N,2025,MY,202507319779666898,21B,F3X,SB,"TAILWINDS POLITICAL, LLC",ARLINGTON,VA,22216,2025-04-04,201.08,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059471,1909372,SB21B.1059144,nan,2026
C00847897,N,2025,MY,202507319779666883,21B,F3X,SB,P2P MESSAGING SOLUTIONS,MCLEAN,VA,22101,2025-03-12,17.31,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059424,1909372,SB21B.1054370,nan,2026
C00847897,N,2025,MY,202507319779666883,21B,F3X,SB,P2P MESSAGING SOLUTIONS,MCLEAN,VA,22101,2025-03-13,17.31,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059425,1909372,SB21B.1054659,nan,2026
C00847897,N,2025,MY,202507319779666883,21B,F3X,SB,P2P MESSAGING SOLUTIONS,MCLEAN,VA,22101,2025-03-25,17.31,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059426,1909372,SB21B.1056110,nan,2026
C00847897,N,2025,MY,202507319779666884,21B,F3X,SB,P2P MESSAGING SOLUTIONS,MCLEAN,VA,22101,2025-05-21,8.55,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059427,1909372,SB21B.1065947,nan,2026
C00847897,N,2025,MY,202507319779666884,21B,F3X,SB,POLITICOIN LLC,SANTA ROSA BEACH,FL,32459,2025-02-05,14.05,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059428,1909372,SB21B.1049285,nan,2026
C00847897,N,2025,MY,202507319779666884,21B,F3X,SB,POPACTA,DEERFIELD BEACH,FL,33441,2025-01-06,27.22,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059429,1909372,SB21B.1044769,nan,2026
C00847897,N,2025,MY,202507319779666885,21B,F3X,SB,POPACTA,DEERFIELD BEACH,FL,33441,2025-01-08,36.44,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059430,1909372,SB21B.1044998,nan,2026
C00847897,N,2025,MY,202507319779666885,21B,F3X,SB,POPACTA,DEERFIELD BEACH,FL,33441,2025-01-27,1.32,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059431,1909372,SB21B.1047800,nan,2026
C00847897,N,2025,MY,202507319779666885,21B,F3X,SB,POPACTA,DEERFIELD BEACH,FL,33441,2025-01-28,18.22,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059432,1909372,SB21B.1047842,nan,2026
C00847897,N,2025,MY,202507319779666886,21B,F3X,SB,POPACTA,DEERFIELD BEACH,FL,33441,2025-01-29,76.36,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059433,1909372,SB21B.1048109,nan,2026
C00847897,N,2025,MY,202507319779666886,21B,F3X,SB,POPACTA,DEERFIELD BEACH,FL,33441,2025-01-30,6.56,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217059434,1909372,SB21B.1048214,nan,2026
C00847897,N,2025,MY,202507319779666703,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST THOMAS,VI,00802,2025-06-16,378.0,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057884,1909372,SB21B.1069918,nan,2026
C00847897,N,2025,MY,202507319779666703,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST THOMAS,VI,00802,2025-06-17,1756.63,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057885,1909372,SB21B.1070095,nan,2026
C00847897,N,2025,MY,202507319779666703,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST THOMAS,VI,00802,2025-06-18,209.41,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057886,1909372,SB21B.1070201,nan,2026
C00847897,N,2025,MY,202507319779666704,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST THOMAS,VI,00802,2025-06-23,27.52,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057887,1909372,SB21B.1070517,nan,2026
C00847897,N,2025,MY,202507319779666704,21B,F3X,SB,BETTER MOUSETRAP DIGITAL,ST THOMAS,VI,00802,2025-06-24,25.64,nan,FUNDRAISING FEES,nan,nan,nan,nan,ORG,4081320251217057888,1909372,SB21B.1070787,nan,2026
