fec_committee_id,committee_name,committee_type,committee_designation,committee_filing_frequency,receipts,transfers_from_affiliates,individual_contributions,pac_contributions,cand_contributions,cand_loans,total_loans_received,disbursements,transfers_to_affiliates,individual_refunds,committee_refunds,cand_loan_repayments,loan_repayments,cash_on_hand_bop,cash_on_hand_cop,debts_owed_by,nonfederal_transfers_received,contributions_to_other_committees,independent_expenditures,party_coordinated_expenditures,nonfederal_share_expenditures,coverage_end_date,election_cycle
C00008409,INTERNATIONAL UNION OF OPERATING ENGINEERS LOCAL #302 VOLUNTARY POLITICAL FUND,Q,U,M,156226.96,0.0,156226.96,0.0,0.0,0.0,0.0,34352.29,0.0,0.0,0.0,0.0,0.0,731829.42,853704.09,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00008474,CITIGROUP INC. PAC - FEDERAL (CITI PAC - FEDERAL),Q,B,M,375890.35,0.0,370890.35,0.0,0.0,0.0,0.0,377570.94,0.0,384.6,0.0,0.0,0.0,327028.16,325347.57,0.0,0.0,377000.0,0.0,0.0,0.0,2025-09-30,2026
C00008664,MISSOURI REPUBLICAN STATE COMMITTEE-FEDERAL,Y,U,M,492979.79,94787.24,125636.15,11384.44,0.0,0.0,0.0,481980.36,74317.08,2825.0,0.0,0.0,0.0,24389.94,35389.37,0.0,252000.0,0.0,0.0,0.0,295692.61,2025-09-30,2026
C00008748,SEMPRA ENERGY EMPLOYEES POLITICAL ACTION COMMITTEE- FEDERAL,Q,B,Q,188720.42,0.0,183701.37,0.0,0.0,0.0,0.0,187030.0,0.0,0.0,0.0,0.0,0.0,517394.07,519084.49,0.0,0.0,187000.0,0.0,0.0,0.0,2025-06-30,2026
C00008755,REPUBLICAN PARTY SIXTH CONGRESSIONAL DISTRICT OF WISCONSIN,Y,U,Q,2041.75,0.0,50.0,0.0,0.0,0.0,0.0,1518.38,0.0,0.0,0.0,0.0,0.0,3840.08,4363.45,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00008839,AMERICAN PODIATRIC MEDICAL ASSOCIATION POLITICAL ACTION COMMITTEE,Q,U,M,202697.08,0.0,197694.31,0.0,0.0,0.0,0.0,61322.12,0.0,650.0,0.0,0.0,0.0,67226.09,208601.05,0.0,0.0,58500.0,0.0,0.0,0.0,2025-09-30,2026
C00009282,NORFOLK SOUTHERN CORPORATION GOOD GOVERNMENT FUND,Q,B,M,385462.05,0.0,384226.32,0.0,0.0,0.0,0.0,411695.37,0.0,6947.29,0.0,0.0,0.0,175996.11,149762.79,0.0,0.0,323500.0,0.0,0.0,0.0,2025-09-30,2026
C00009357,"THE RECORDING INDUSTRY ASSOCIATION OF AMERICA, INC. POLITICAL ACTION COMMITTEE",Q,B,Q,24700.0,0.0,24700.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,5087.54,11787.54,0.0,0.0,18000.0,0.0,0.0,0.0,2025-09-30,2026
C00009423,"BY FARMERS, FOR FARMERS PAC LAND O'LAKES, INC. PAC (BY FARMERS, FOR FARMERS PAC)",Q,B,Q,17961.48,0.0,17940.0,0.0,0.0,0.0,0.0,2674.0,0.0,0.0,0.0,0.0,0.0,108493.94,123781.42,0.0,0.0,2500.0,0.0,0.0,0.0,2025-06-30,2026
C00009639,"TRUIST FINANCIAL CORPORATION FEDERAL, STATE & LOCAL POLITICAL ACTION COMMITTEE (FORMERLY SUNTRUST BANKS, INC. MAIN STREET BANKERS PAC)",Q,B,M,93391.13,0.0,93291.13,0.0,0.0,0.0,0.0,5040.0,0.0,0.0,0.0,0.0,0.0,158515.44,246866.57,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00009704,CONSERVATIVE VICTORY FUND,Q,U,Q,0.39,0.0,0.0,0.0,0.0,0.0,0.0,602.0,0.0,0.0,0.0,0.0,0.0,14937.45,14335.84,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00009845,MONTGOMERY COUNTY DEMOCRATIC CENTRAL COMMITTEE,Y,U,M,39952.9,0.0,26436.8,0.0,0.0,0.0,0.0,38645.62,0.0,517.75,0.0,0.0,0.0,30774.01,32081.29,0.0,13173.84,0.0,0.0,0.0,17020.22,2025-09-30,2026
C00009936,AMERICAN FEDERATION OF GOVT. EMPL. POLITICAL ACTION COMMITTEE,Q,B,M,377438.31,0.0,377438.31,0.0,0.0,0.0,0.0,413280.43,0.0,528.0,0.0,0.0,0.0,82870.84,47028.72,0.0,0.0,397750.0,0.0,0.0,0.0,2025-09-30,2026
C00009985,NATIONAL ASSOCIATION OF BROADCASTERS POLITICAL ACTION COMMITTEE (NABPAC),Q,B,M,888093.49,0.0,871026.24,0.0,0.0,0.0,0.0,903587.25,0.0,250.0,0.0,0.0,0.0,206349.82,190856.06,0.0,0.0,888770.0,0.0,0.0,0.0,2025-09-30,2026
C00010033,MONTANA DEMOCRATIC PARTY,Y,U,M,981016.66,170889.39,340710.97,24750.0,0.0,0.0,0.0,1013979.64,6883.28,2842.0,5000.0,0.0,0.0,634789.1,601826.12,0.0,421641.12,0.0,0.0,0.0,632857.75,2025-09-30,2026
C00010082,NCTA - THE INTERNET & TELEVISION ASSOCIATION POLITICAL ACTION COMMITTEE (NCTAPAC),Q,B,Q,391845.64,0.0,391845.64,0.0,0.0,0.0,0.0,371619.3,0.0,19.23,0.0,0.0,0.0,529795.37,550021.71,0.0,0.0,371500.0,0.0,0.0,0.0,2025-06-30,2026
C00010124,ASSOCIATED EQUIPMENT DISTRIBUTORS POLITICAL ACTION COMMITTEE,Q,B,M,104250.0,0.0,104250.0,0.0,0.0,0.0,0.0,64216.48,0.0,1000.0,0.0,0.0,0.0,21732.78,61766.3,0.0,0.0,48000.0,0.0,0.0,0.0,2025-09-30,2026
C00010322,AMERICAN POSTAL WORKERS UNION COMMITTEE ON POLITICAL ACTION,W,U,M,623614.08,0.0,621853.2,1760.88,0.0,0.0,0.0,284231.93,0.0,756.0,0.0,0.0,0.0,1622376.15,1961758.3,0.0,0.0,209500.0,0.0,0.0,0.0,2025-09-30,2026
C00010363,CONSERVATIVE LEADERSHIP POLITICAL ACTION COMMITTEE,W,U,Q,91137.0,0.0,61137.0,0.0,0.0,0.0,0.0,34869.26,0.0,0.0,0.0,0.0,0.0,94700.77,150968.51,11386.53,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00010421,"ASSOCIATED BUILDERS AND CONTRACTORS, INC. POLITICAL ACTION COMMITTEE (ABC PAC)",Q,B,M,1425972.25,0.0,1423471.85,0.0,0.0,0.0,0.0,941932.38,0.0,2687.45,0.0,0.0,0.0,825409.77,1309449.64,0.0,0.0,939000.0,0.0,0.0,0.0,2025-09-30,2026
C00010439,IDAHO STATE DEMOCRATIC PARTY,Y,U,M,1064982.86,140492.72,829215.44,0.0,0.0,0.0,0.0,871740.3,750.0,3335.0,6000.0,0.0,0.0,96013.51,289256.07,0.0,59459.59,0.0,0.0,0.0,242861.48,2025-09-30,2026
C00010470,UNION PACIFIC CORP. FUND FOR EFFECTIVE GOVERNMENT,Q,B,M,772931.99,0.0,767931.99,0.0,0.0,0.0,0.0,902600.0,0.0,0.0,0.0,0.0,0.0,449951.64,320283.63,0.0,0.0,564000.0,0.0,0.0,0.0,2025-09-30,2026
C00010561,KANSAS ACTION COMMITTEE FOR RURAL ELECTRIFICATION,Q,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00010603,DNC SERVICES CORP / DEMOCRATIC NATIONAL COMMITTEE,Y,U,M,99082939.65,8110000.0,73421272.27,455350.0,0.0,0.0,0.0,109231421.31,13210306.09,516477.67,-1000.0,0.0,0.0,22122489.78,11974008.12,560860.88,0.0,0.0,0.0,18376834.69,0.0,2025-09-30,2026
C00010793,THE LOOSE GROUP,Q,U,Q,79276.69,0.0,79275.0,0.0,0.0,0.0,0.0,13941.94,0.0,0.0,0.0,0.0,0.0,13116.41,78451.16,0.0,0.0,-1000.0,0.0,0.0,0.0,2025-06-30,2026
C00010868,AMERICAN COUNCIL OF ENGINEERING COMPANIES (ACEC/PAC),Q,B,M,1181689.3,0.0,1102467.34,60150.0,0.0,0.0,0.0,1264777.74,0.0,3389.0,0.0,0.0,0.0,501059.05,417970.61,0.0,0.0,1252150.0,0.0,0.0,0.0,2025-09-30,2026
C00010876,TEAMSTERS UNION LOCAL #115 POLITICAL ACTION FUND (AKA DRIVE-LOCAL NO. 115),Q,U,Q,54573.2,0.0,47772.0,0.0,0.0,0.0,0.0,38036.0,0.0,0.0,0.0,0.0,0.0,407817.75,424354.95,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00010983,JOHNSON & JOHNSON POLITICAL ACTION COMMITTEE,Q,B,Q,284614.8,0.0,279603.04,0.0,0.0,0.0,0.0,355250.0,0.0,0.0,0.0,0.0,0.0,256630.03,185994.83,0.0,0.0,332500.0,0.0,0.0,0.0,2025-06-30,2026
C00011114,AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES  P E O P L E,Q,B,M,6427283.41,364368.97,6036719.27,0.0,0.0,0.0,0.0,4199893.03,777293.78,5519.08,0.0,0.0,1822677.08,1723147.24,3950537.62,0.0,0.0,1305000.0,0.0,0.0,0.0,2025-09-30,2026
C00011197,KENTUCKY STATE DEMOCRATIC CENTRAL EXECUTIVE COMMITTEE,Y,U,M,1126777.3,178953.58,677969.83,28500.0,0.0,0.0,0.0,1086383.96,3375.0,2310.0,0.0,0.0,0.0,53314.49,93707.83,0.0,164054.18,0.0,0.0,0.0,575897.54,2025-09-30,2026
C00011262,BROTHERHOOD OF RAILROAD SIGNALMEN POLITICAL ACTION COMMITTEE,Q,B,M,90694.49,0.0,90694.49,0.0,0.0,0.0,0.0,95929.0,0.0,0.0,0.0,0.0,0.0,42010.41,36775.9,0.0,0.0,87500.0,0.0,0.0,0.0,2025-09-30,2026
C00011338,SAILORS' POLITICAL FUND,Q,U,Q,5395.0,0.0,5395.0,0.0,0.0,0.0,0.0,3550.0,0.0,0.0,0.0,0.0,0.0,9887.92,11732.92,0.0,0.0,3500.0,0.0,0.0,0.0,2025-06-30,2026
C00011544,OHIO DENTAL ASSOCIATION POLITICAL ACTION COMMITTEE,Q,U,Q,90110.0,0.0,90110.0,0.0,0.0,0.0,0.0,189035.94,14438.0,0.0,0.0,0.0,0.0,665483.52,568275.43,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00011627,MINNESOTA BANKERS POLITICAL ACTION COMMITTEE,Q,U,Q,3975.0,0.0,3975.0,0.0,0.0,0.0,0.0,10.72,0.0,0.0,0.0,0.0,0.0,16979.97,20944.25,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00011643,IMPERIAL COUNTY REPUBLICAN PARTY (FED),Y,U,M,4408.93,0.0,4408.93,0.0,0.0,0.0,0.0,5368.55,0.0,0.0,0.0,0.0,0.0,3003.79,2044.17,0.0,0.0,0.0,0.0,0.0,1703.07,2025-09-30,2026
C00011767,PAC INTERNATIONAL UNION SECURITY POLICE FIRE PROFESSIONALS OF AMERICA (SPFPA),N,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37722.24,37722.24,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00012211,NORTH CAROLINA DENTAL SOCIETY PAC,Q,U,Q,56.64,0.0,56.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.39,461.03,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00012245,UBS AMERICAS INC. POLITICAL ACTION COMMITTEE (UBS PAC),Q,B,M,883750.99,0.0,881243.5,0.0,0.0,0.0,0.0,970000.0,0.0,0.0,0.0,0.0,0.0,993632.43,907383.42,0.0,0.0,970000.0,0.0,0.0,0.0,2025-09-30,2026
C00012310,BLACK & VEATCH POLITICAL ACTION COMMITTEE (BLACK & VEATCH PAC),Q,B,Q,55291.26,0.0,53291.26,0.0,0.0,0.0,0.0,76512.79,0.0,0.0,0.0,0.0,0.0,256670.52,235448.99,0.0,0.0,76000.0,0.0,0.0,0.0,2025-06-30,2026
C00012328,FLORIDA SUGAR CANE LEAGUE PAC,Q,B,M,140490.0,0.0,125490.0,15000.0,0.0,0.0,0.0,144500.0,0.0,500.0,0.0,0.0,0.0,41653.06,37643.06,0.0,0.0,144000.0,0.0,0.0,0.0,2025-09-30,2026
C00012401,CALIFORNIA ENVIRONMENTAL VOTERS FEDERAL PAC,Q,U,Q,2742.6,0.0,2742.6,0.0,0.0,0.0,0.0,2685.0,0.0,0.0,0.0,0.0,0.0,5113.34,5170.94,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00012468,THE COCA-COLA COMPANY NONPARTISAN COMMITTEE FOR GOOD GOVERNMENT,Q,B,M,88100.06,0.0,88100.06,0.0,0.0,0.0,0.0,79329.73,0.0,0.0,0.0,0.0,0.0,96671.64,105441.97,0.0,0.0,79000.0,0.0,0.0,0.0,2025-09-30,2026
C00012476,UA UNION PLUMBERS & PIPEFITTERS VOTE! PAC (UNITED ASSOCIATION OF JOURNEYMEN AND APPRENTICES OF THE PLUMBING & PIPEFITTING INDUSTRY OF THE UNITED STATES AND CANADA),Q,B,M,4602430.81,1728531.34,2873585.87,0.0,0.0,0.0,0.0,676142.27,0.0,0.0,0.0,0.0,0.0,2366137.22,6292425.76,0.0,0.0,151000.0,0.0,0.0,0.0,2025-09-30,2026
C00012484,FLORIDA BANKERS ASSOCIATION POLITICAL ACTION COMMITTEE,Q,B,M,35825.0,0.0,35825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7443.27,43268.27,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00012880,AMERICAN PHYSICAL THERAPY ASSOCIATION PHYSICAL THERAPY POLITICAL ACTION COMMITTEE (PT-PAC),Q,B,M,315194.69,0.0,308640.52,0.0,0.0,0.0,0.0,328982.18,0.0,0.0,0.0,0.0,0.0,602785.24,588997.75,0.0,0.0,326000.0,0.0,0.0,0.0,2025-09-30,2026
C00012914,AMERICAN LAND TITLE ASSOCIATION TITLE INDUSTRY PAC (TIPAC),Q,B,M,435718.96,0.0,428590.63,7000.0,0.0,0.0,0.0,416465.65,0.0,5583.34,0.0,0.0,0.0,133075.94,152329.25,0.0,0.0,399500.0,0.0,0.0,0.0,2025-09-30,2026
C00013342,UNITED MINE WORKERS OF AMERICA - COAL MINERS POLITICAL ACTION COMMITTEE,Q,U,M,164307.24,0.0,164307.24,0.0,0.0,0.0,0.0,164216.36,0.0,50.0,0.0,0.0,0.0,25996.21,26087.09,0.0,0.0,108000.0,0.0,0.0,0.0,2025-09-30,2026
C00013748,NORTH DAKOTA DEMOCRATIC-NONPARTISAN LEAGUE PARTY,Y,U,M,330495.34,167766.62,123646.22,0.0,0.0,0.0,0.0,389609.58,500.0,0.0,0.0,0.0,0.0,138325.67,79211.43,0.0,35882.66,69.22,0.0,0.0,217016.16,2025-09-30,2026
C00013961,"SHEET METAL & AIR CONDITIONING CONTRACTORS' NATIONAL ASSOC., INC. POLITICAL ACTION COMMITTEE",Q,U,Q,109638.8,0.0,109638.8,0.0,0.0,0.0,0.0,158693.19,0.0,487.5,0.0,0.0,0.0,72901.41,23847.02,0.0,0.0,158100.0,0.0,0.0,0.0,2025-06-30,2026
C00014019,COMMITTEE ORGANIZED FOR THE TRADING OF COTTON PAC OF THE AMERICAN COTTON SHIPPERS ASSOCIAT,Q,U,Q,160708.47,0.0,155298.0,0.0,0.0,0.0,0.0,70500.0,0.0,0.0,0.0,0.0,0.0,510977.38,601185.85,0.0,0.0,70500.0,0.0,0.0,0.0,2025-06-30,2026
C00014092,SAN BERNARDINO COUNTY REPUBLICAN CENTRAL COMMITTEE,Y,U,M,27942.4,0.0,16851.11,0.0,0.0,0.0,0.0,24942.34,0.0,0.0,0.0,0.0,0.0,6.47,5506.53,7545.96,11091.29,0.0,0.0,0.0,11801.12,2025-09-30,2026
C00014498,REPUBLICAN PARTY OF IOWA,Y,U,M,1416945.06,161154.32,1068940.63,71596.7,0.0,0.0,0.0,1206984.81,85715.84,28196.34,0.0,0.0,0.0,229280.83,439241.08,0.0,107244.09,0.0,0.0,0.0,139353.59,2025-09-30,2026
C00014555,FOOD MARKETPLACE INC. POLITICAL ACTION COMMITTEE FMI FOODPAC,Q,B,M,139244.78,0.0,114244.78,25000.0,0.0,0.0,0.0,84473.6,0.0,0.0,0.0,0.0,0.0,155425.86,210197.04,0.0,0.0,82750.0,0.0,0.0,0.0,2025-09-30,2026
C00014878,GENERAL AVIATION MANUFACTURERS ASSOCIATION POLITICAL ACTION COMMITTEE,Q,U,Q,29692.83,0.0,29684.12,0.0,0.0,0.0,0.0,22280.0,0.0,0.0,0.0,0.0,0.0,173918.85,181331.68,0.0,0.0,22000.0,0.0,0.0,0.0,2025-06-30,2026
C00015552,BEEF-PAC (BEEF POLITICAL ACTION COMMITTEE OF TEXAS CATTLE FEEDERS ASSOCIATION),Q,B,Q,81150.0,0.0,81150.0,0.0,0.0,0.0,0.0,63576.9,0.0,0.0,0.0,0.0,0.0,129875.67,147448.77,0.0,0.0,63500.0,0.0,0.0,0.0,2025-06-30,2026
C00015594,LOUISVILLE & JEFFERSON COUNTY REPUBLICAN EXECUTIVE COMMITTEE,Y,U,M,194316.2,300.0,164665.2,6150.0,0.0,0.0,0.0,135629.95,0.0,0.0,0.0,0.0,0.0,7815.42,66501.67,0.0,12000.0,0.0,0.0,0.0,36226.66,2025-09-30,2026
C00015933,PINNACLE WEST CAPITAL CORPORATION PAC,Q,B,M,400753.19,0.0,400743.86,0.0,0.0,0.0,0.0,267002.19,0.0,0.0,0.0,0.0,0.0,41582.57,175333.57,0.0,0.0,206000.0,0.0,0.0,0.0,2025-09-30,2026
C00016386,AMERICAN BAKERS ASSOCIATION AMERICAN BAKERS POLITICAL ACTION COMMITTEE,Q,B,Q,217000.0,0.0,212000.0,5000.0,0.0,0.0,0.0,86409.03,0.0,2500.0,0.0,0.0,0.0,477217.12,607808.09,0.0,0.0,73500.0,0.0,0.0,0.0,2025-06-30,2026
C00016683,PFIZER INC. PAC,Q,B,M,660132.95,0.0,659152.95,0.0,0.0,0.0,0.0,627850.0,0.0,0.0,0.0,0.0,0.0,210403.3,242686.25,0.0,0.0,541100.0,0.0,0.0,0.0,2025-09-30,2026
C00016899,OHIO DEMOCRATIC PARTY - FEDERAL,Y,U,M,3039520.84,663245.52,773129.45,26300.0,0.0,0.0,0.0,2900635.23,5625.0,14563.75,0.0,0.0,0.0,1837196.51,1976082.12,80473.11,1349856.97,34.66,0.0,0.0,1600202.45,2025-09-30,2026
C00017194,INTERNATIONAL UNION OF OPERATING ENGINEERS LO 825 POLITICAL ACTION AND EDUCATION COMMITTEE,Q,U,Q,182284.87,0.0,182284.87,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,270050.27,447335.14,0.0,0.0,5000.0,0.0,0.0,0.0,2025-06-30,2026
C00017244,MARINE FIREMAN'S UNION POLITICAL ACTION FUND,Q,U,Q,2596.1,0.0,2596.1,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,67893.21,70439.31,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00017525,AMERICAN NURSES ASSOCIATION PAC,Q,B,M,161528.58,0.0,159528.58,0.0,0.0,0.0,0.0,105703.0,0.0,203.0,0.0,0.0,0.0,366341.48,422167.06,0.0,0.0,105500.0,0.0,0.0,0.0,2025-09-30,2026
C00017558,BIPARTISAN POLITICAL ACTION COMMITTEE/THE BANK OF NEW YORK MELLON CORPORATION BIPAC/BNYMC,Q,B,Q,158202.83,0.0,155202.83,3000.0,0.0,0.0,0.0,137000.0,0.0,0.0,0.0,0.0,0.0,116998.45,138201.28,0.0,0.0,136500.0,0.0,0.0,0.0,2025-06-30,2026
C00017681,ALEXANDER AND BALDWIN INC FEDPAC,Q,U,Q,504.0,0.0,504.0,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,0.0,0.0,0.0,23048.56,19052.56,0.0,0.0,4500.0,0.0,0.0,0.0,2025-06-30,2026
C00018028,PRINTING UNITED ALLIANCE POLITICAL ACTION COMMITTEE (PRINTPAC),Q,B,Q,6765.63,0.0,6183.31,0.0,0.0,0.0,0.0,951.74,0.0,0.0,0.0,0.0,0.0,17204.11,23018.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-06-30,2026
C00018036,U.S. BANCORP POLITICAL PARTICIPATION PROGRAM,Q,B,M,208539.51,0.0,201039.51,0.0,0.0,0.0,0.0,228975.0,5000.0,0.0,0.0,0.0,0.0,99683.64,79248.15,0.0,0.0,96500.0,0.0,0.0,0.0,2025-09-30,2026
C00018929,NORTH DAKOTA REPUBLICAN PARTY,Y,U,M,350714.97,86664.14,119133.83,2000.0,0.0,0.0,0.0,366545.07,79193.98,0.0,0.0,0.0,0.0,55195.37,39365.27,0.0,142000.0,0.0,0.0,0.0,198987.87,2025-09-30,2026
C00018945,DORSEY NATIONAL FUND,Q,U,Q,20000.0,0.0,20000.0,0.0,0.0,0.0,0.0,17380.0,0.0,0.0,0.0,0.0,0.0,7490.0,10110.0,0.0,0.0,12200.0,0.0,0.0,0.0,2025-06-30,2026
C00019083,CALIFORNIA CANNING PEACH ASSOCIATION POLITICAL ACTION COMMITTEE (AKA PEACH -PAC),Q,U,Q,1.98,0.0,0.0,0.0,0.0,0.0,0.0,5851.3,0.0,0.0,0.0,0.0,0.0,45018.12,39168.8,0.0,0.0,5000.0,0.0,0.0,0.0,2025-06-30,2026
C00019331,DEMOCRATIC PARTY OF WISCONSIN FEDERAL,Y,U,M,10776669.44,356873.92,8202432.65,67704.8,0.0,0.0,0.0,11330483.37,3000.0,14893.96,0.0,0.0,0.0,2134722.7,1580908.77,16186.78,1882676.5,0.0,0.0,0.0,5685109.7,2025-09-30,2026
C00019380,KANSAS DEMOCRATIC PARTY- FEDERAL,Y,U,M,576094.09,184628.73,196879.63,16000.0,0.0,0.0,0.0,650641.52,0.0,386.48,0.0,0.0,0.0,100573.86,26026.43,0.0,170030.83,3000.0,0.0,0.0,391340.77,2025-09-30,2026
C00019653,EDISON INTERNATIONAL PAC,Q,B,M,283240.04,0.0,280340.04,0.0,0.0,0.0,0.0,215093.32,0.0,93.32,0.0,0.0,0.0,473188.79,541335.51,0.0,0.0,215000.0,0.0,0.0,0.0,2025-09-30,2026
C00020453,CASS COUNTY REPUBLICAN CENTRAL COMMITTEE,Y,U,Q,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2026
C00020818,REPUBLICAN CAMPAIGN COMMITTEE OF NEW MEXICO,Y,U,M,543865.14,223765.32,124796.83,690.38,0.0,0.0,0.0,401361.03,78034.24,2086.17,0.0,0.0,0.0,126559.42,269063.53,0.0,185000.0,0.0,0.0,0.0,249996.77,2025-09-30,2026
C00021121,VOICE OF TEACHERS FOR EDUC/CMTE ON POL EDUC OF NY STATE UNTD TEACHERS (VOTE/COPE) OF NYSUT,Q,U,Q,5570924.97,0.0,5256779.34,0.0,0.0,0.0,0.0,4574415.75,3610000.0,0.0,0.0,0.0,0.0,12874150.86,34254.63,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-30,2026
C00021295,BRACEPAC,Q,B,M,55000.0,0.0,50000.0,0.0,0.0,0.0,0.0,58500.0,0.0,0.0,0.0,0.0,0.0,16777.86,13277.86,0.0,0.0,58500.0,0.0,0.0,0.0,2025-09-30,2026
C00021972,PHARMACEUTICAL RESEARCH & MANUFACTURERS OF AMERICA BETTER GOVERNMENT COMMITTEE,Q,B,M,186768.61,0.0,170268.61,15000.0,0.0,0.0,0.0,207423.08,0.0,0.0,0.0,0.0,0.0,78869.45,58214.98,0.0,0.0,207250.0,0.0,0.0,0.0,2025-09-30,2026
C00022343,"INDEPENDENT INSURANCE AGENTS & BROKERS OF AMERICA, INC. POLITICAL ACTION COMMITTEE (INSURPAC)",Q,B,M,932503.4,0.0,921503.4,2500.0,0.0,0.0,0.0,1197648.52,0.0,8850.0,0.0,0.0,0.0,984369.23,719224.11,0.0,0.0,1158000.0,0.0,0.0,0.0,2025-09-30,2026
C00022368,"NATIONAL ASSOCIATION OF CHAIN DRUG STORES, INC. POLITICAL ACTION COMMITTEE",Q,B,Q,89612.59,0.0,72491.27,15000.0,0.0,0.0,0.0,31621.32,0.0,0.0,0.0,0.0,0.0,217435.24,275426.51,0.0,0.0,24000.0,0.0,0.0,0.0,2025-06-30,2026
C00022756,DARIGOLD POLITICAL ACTION COMMITTEE FKA NORTH PACIFIC DAIRY,Q,U,Q,3489.0,0.0,3489.0,0.0,0.0,0.0,0.0,2875.22,0.0,0.0,0.0,0.0,0.0,31056.85,31670.63,0.0,0.0,2500.0,0.0,0.0,0.0,2025-06-30,2026
C00022988,AMERICAN HORTICULTURE INDUSTRY ASSOCIATION - POLITICAL ACTION COMMITTEE (AMERICANHORT PAC),Q,U,Q,33800.0,0.0,33300.0,500.0,0.0,0.0,0.0,16158.75,0.0,0.0,0.0,0.0,0.0,11544.14,29185.39,0.0,0.0,15250.0,0.0,0.0,0.0,2025-09-30,2026
C00023028,NATIONAL COTTON COUNCIL OF AMERICA COMMITTEE FOR THE ADVANCEMENT OF COTTON,Q,U,Q,429906.65,0.0,416831.65,10000.0,0.0,0.0,0.0,601060.19,0.0,312.63,0.0,0.0,0.0,485375.24,314221.7,0.0,0.0,589500.0,0.0,0.0,0.0,2025-09-30,2026
C00023580,NATIONAL ASSOCIATION OF LETTER CARRIERS OF U.S.A. POLITICAL FUND (LETTER CARRIER POLITICAL FUND),Q,B,M,2862128.02,0.0,2862128.02,0.0,0.0,0.0,0.0,2027781.59,0.0,320.0,0.0,0.0,0.0,490970.34,1325316.77,0.0,0.0,1363500.0,0.0,0.0,0.0,2025-09-30,2026
C00023838,"CONNECTICUT REPUBLICAN STATE CENTRAL COMMITTEE, INC.",Y,U,Q,228736.51,71653.02,120861.81,5000.0,0.0,0.0,0.0,242955.01,43153.02,7961.76,0.0,0.0,0.0,21375.99,7157.49,37582.32,31221.68,0.0,0.0,0.0,117550.81,2025-06-30,2026
C00024281,MEAT INSTITUTE POLITICAL ACTION COMMITTEE ('MEAT PAC'),Q,B,Q,48680.0,0.0,33680.0,15000.0,0.0,0.0,0.0,77000.0,0.0,0.0,0.0,0.0,0.0,53959.69,25639.69,0.0,0.0,77000.0,0.0,0.0,0.0,2025-09-30,2026
C00024349,ALASKA AIR GROUP INC. POLITICAL ACTION COMMITTEE,Q,B,M,62506.0,0.0,62506.0,0.0,0.0,0.0,0.0,90500.0,0.0,0.0,0.0,0.0,0.0,84605.18,56611.18,0.0,0.0,90500.0,0.0,0.0,0.0,2025-09-30,2026
C00024372,DEMOCRATIC PARTY OF ARKANSAS,Y,U,M,448631.87,171445.32,259417.1,0.0,0.0,0.0,0.0,579510.15,2500.0,71.0,0.0,0.0,0.0,238132.27,107253.99,0.0,0.0,0.0,0.0,0.0,297234.55,2025-09-30,2026
C00024422,SUPPORTERS OF ENGINEERS LOCAL 3 ENDORSED CANDIDATES,Q,U,Q,32642.0,0.0,32642.0,0.0,0.0,0.0,0.0,20923.82,0.0,0.0,0.0,0.0,0.0,58804.79,70522.97,0.0,0.0,7500.0,0.0,0.0,0.0,2025-06-30,2026
