county,precinct,office,district,party,candidate,election_day_votes,advanced_votes,absentee_by_mail_votes,provisional_votes
Liberty,Fleming West,State House,168,Democrat,Al Williams,55,26,54,1
Liberty,Gum Branch,State House,168,Democrat,Al Williams,139,94,183,0
Liberty,Hinesville,State House,168,Democrat,Al Williams,63,78,158,2
Liberty,Hinesville Lodge 271,State House,168,Democrat,Al Williams,143,125,250,0
Liberty,Lewis Frasier School,State House,168,Democrat,Al Williams,246,240,472,3
Liberty,Liberty County Complex,State House,168,Democrat,Al Williams,217,323,522,0
Liberty,Lyman Hall School,State House,168,Democrat,Al Williams,213,205,396,0
Liberty,Memorial Dr East,State House,168,Democrat,Al Williams,88,98,134,4
Liberty,Riceboro Youth Center,State House,168,Democrat,Al Williams,137,97,205,0
Liberty,Town of Allenhurst,State House,168,Democrat,Al Williams,188,141,267,4
Liberty,Walthourville,State House,168,Democrat,Al Williams,189,143,238,5
DeKalb,Ashford Dunwoody Rd,State House,80,Republican,Alan Cole,146,16,128,0
DeKalb,Ashford Parkside,State House,80,Republican,Alan Cole,113,18,157,0
DeKalb,Briarwood,State House,80,Republican,Alan Cole,74,3,47,2
DeKalb,Brookhaven,State House,80,Republican,Alan Cole,151,6,104,0
DeKalb,Chamblee 2,State House,80,Republican,Alan Cole,10,3,21,0
DeKalb,Cross Keys High,State House,80,Republican,Alan Cole,18,6,23,0
DeKalb,Huntley Hills Elem,State House,80,Republican,Alan Cole,31,3,41,0
DeKalb,Kittredge Elem,State House,80,Republican,Alan Cole,93,27,149,4
DeKalb,Montgomery Elem,State House,80,Republican,Alan Cole,105,23,132,0
DeKalb,Silver Lake,State House,80,Republican,Alan Cole,156,10,191,2
DeKalb,Skyland,State House,80,Republican,Alan Cole,1,0,0,0
DeKalb,Woodward,State House,80,Republican,Alan Cole,13,2,68,2
Fulton,SS07C,State House,80,Republican,Alan Cole,17,2,53,0
Fulton,SS08A,State House,80,Republican,Alan Cole,36,12,27,1
Fulton,SS08D,State House,80,Republican,Alan Cole,44,6,38,3
Fulton,SS11C,State House,80,Republican,Alan Cole,3,1,2,0
Fulton,SS12,State House,80,Republican,Alan Cole,89,22,119,4
Fulton,SS14,State House,80,Republican,Alan Cole,60,16,69,5
Fulton,SS29A,State House,80,Republican,Alan Cole,94,18,105,1
Franklin,Canon,State House,32,Republican,Alan Powell,167,65,193,0
Franklin,Carnesville,State House,32,Republican,Alan Powell,252,203,419,0
Franklin,Lavonia,State House,32,Republican,Alan Powell,221,100,360,0
Franklin,Northeast Franklin,State House,32,Republican,Alan Powell,250,97,471,0
Franklin,Royston,State House,32,Republican,Alan Powell,195,83,325,0
Franklin,Southwest Franklin,State House,32,Republican,Alan Powell,291,133,429,0
Franklin,West Franklin,State House,32,Republican,Alan Powell,185,94,281,0
Hart,Bio,State House,32,Republican,Alan Powell,182,73,161,0
Hart,Bowersville,State House,32,Republican,Alan Powell,213,69,157,0
Hart,Cokesbury,State House,32,Republican,Alan Powell,102,46,90,0
Hart,Goldmine,State House,32,Republican,Alan Powell,227,66,244,0
Hart,Hartwell,State House,32,Republican,Alan Powell,484,469,831,0
Hart,Reed Creek,State House,32,Republican,Alan Powell,381,253,471,0
Hart,Shoal Creek,State House,32,Republican,Alan Powell,238,80,246,0
Madison,Harrison,State House,32,Republican,Alan Powell,133,16,90,0
Madison,Ila,State House,32,Republican,Alan Powell,170,61,253,0
Madison,Mill,State House,32,Republican,Alan Powell,161,94,206,0
Madison,Poca,State House,32,Republican,Alan Powell,133,34,157,1
Fulton,JC18,State House,51,Republican,Alex B. Kaufman,174,30,129,7
Fulton,JC19,State House,51,Republican,Alex B. Kaufman,101,36,185,24
Fulton,RW04,State House,51,Republican,Alex B. Kaufman,99,15,107,0
Fulton,RW06,State House,51,Republican,Alex B. Kaufman,144,32,128,4
Fulton,RW20,State House,51,Republican,Alex B. Kaufman,166,12,139,0
Fulton,RW21,State House,51,Republican,Alex B. Kaufman,106,47,222,21
Fulton,RW22A,State House,51,Republican,Alex B. Kaufman,108,12,111,4
Fulton,SS01,State House,51,Republican,Alex B. Kaufman,158,61,332,29
Fulton,SS15A,State House,51,Republican,Alex B. Kaufman,24,5,14,0
Fulton,SS15B,State House,51,Republican,Alex B. Kaufman,36,7,38,1
Fulton,SS17,State House,51,Republican,Alex B. Kaufman,167,31,155,3
Fulton,SS20,State House,51,Republican,Alex B. Kaufman,51,14,55,2
Fulton,SS26,State House,51,Republican,Alex B. Kaufman,30,12,35,2
Fulton,02A,State House,57,Democrat,Alex Wan,122,55,261,34
Fulton,02B,State House,57,Democrat,Alex Wan,64,20,63,7
Fulton,02L1,State House,57,Democrat,Alex Wan,195,65,335,39
Fulton,04B,State House,57,Democrat,Alex Wan,29,2,18,4
Fulton,04G,State House,57,Democrat,Alex Wan,9,2,10,0
Fulton,04I,State House,57,Democrat,Alex Wan,58,3,18,0
Fulton,04K,State House,57,Democrat,Alex Wan,49,14,36,1
Fulton,04S,State House,57,Democrat,Alex Wan,43,11,35,1
Fulton,04T,State House,57,Democrat,Alex Wan,19,3,21,0
Fulton,04V,State House,57,Democrat,Alex Wan,67,7,29,4
Fulton,04W,State House,57,Democrat,Alex Wan,5,3,0,1
Fulton,04X1,State House,57,Democrat,Alex Wan,32,17,42,4
Fulton,05D,State House,57,Democrat,Alex Wan,4,0,0,0
Fulton,06D,State House,57,Democrat,Alex Wan,460,157,920,62
Fulton,06J,State House,57,Democrat,Alex Wan,155,46,309,12
Fulton,10I,State House,57,Democrat,Alex Wan,7,6,30,0
Fulton,10K,State House,57,Democrat,Alex Wan,24,24,62,2
Fulton,10M,State House,57,Democrat,Alex Wan,80,30,87,13
Fulton,11H,State House,57,Democrat,Alex Wan,10,6,11,0
Fulton,12K,State House,57,Democrat,Alex Wan,70,9,45,2
DeKalb,Princeton Elem,State House,93,Democrat,Alfred Reynolds,1,1,2,0
DeKalb,Rock Chapel Elem,State House,93,Democrat,Alfred Reynolds,98,11,51,6
DeKalb,Rock Chapel Road,State House,93,Democrat,Alfred Reynolds,149,36,64,1
DeKalb,Rockbridge Road,State House,93,Democrat,Alfred Reynolds,118,30,69,0
DeKalb,South Deshon,State House,93,Democrat,Alfred Reynolds,126,27,51,2
Gwinnett,BAYCREEK B,State House,93,Democrat,Alfred Reynolds,216,50,96,7
Gwinnett,GARNERS D,State House,93,Democrat,Alfred Reynolds,66,13,44,1
Gwinnett,ROCKBRIDGE A,State House,93,Democrat,Alfred Reynolds,137,47,61,3
Gwinnett,ROCKBRIDGE C,State House,93,Democrat,Alfred Reynolds,138,62,94,16
Gwinnett,ROCKBRIDGE D,State House,93,Democrat,Alfred Reynolds,115,42,59,4
Gwinnett,ROCKBRIDGE F,State House,93,Democrat,Alfred Reynolds,175,96,103,1
Gwinnett,ROCKBRIDGE G,State House,93,Democrat,Alfred Reynolds,179,78,105,7
Franklin,Canon,State House,32,Democrat,Alisha Allen,11,3,25,0
Franklin,Carnesville,State House,32,Democrat,Alisha Allen,14,5,37,0
Franklin,Lavonia,State House,32,Democrat,Alisha Allen,34,0,80,0
Franklin,Northeast Franklin,State House,32,Democrat,Alisha Allen,19,2,91,0
Franklin,Royston,State House,32,Democrat,Alisha Allen,25,3,72,0
Franklin,Southwest Franklin,State House,32,Democrat,Alisha Allen,10,5,24,0
Franklin,West Franklin,State House,32,Democrat,Alisha Allen,10,2,22,0
Hart,Bio,State House,32,Democrat,Alisha Allen,21,19,40,0
Hart,Bowersville,State House,32,Democrat,Alisha Allen,32,5,32,0
Hart,Cokesbury,State House,32,Democrat,Alisha Allen,61,17,58,0
Hart,Goldmine,State House,32,Democrat,Alisha Allen,28,3,57,0
Hart,Hartwell,State House,32,Democrat,Alisha Allen,130,67,277,0
Hart,Reed Creek,State House,32,Democrat,Alisha Allen,27,10,120,0
Hart,Shoal Creek,State House,32,Democrat,Alisha Allen,11,8,32,0
Madison,Harrison,State House,32,Democrat,Alisha Allen,1,0,4,0
Madison,Ila,State House,32,Democrat,Alisha Allen,17,6,40,0
Madison,Mill,State House,32,Democrat,Alisha Allen,15,1,47,0
Madison,Poca,State House,32,Democrat,Alisha Allen,11,3,33,0
Paulding,Events Place,State House,19,Democrat,Alison Feliciano,349,127,438,0
Paulding,Legacy Bapt Church,State House,19,Democrat,Alison Feliciano,172,56,219,0
Paulding,Nebo Elem School,State House,19,Democrat,Alison Feliciano,64,30,156,0
Paulding,Picketts Mill Baptist Church,State House,19,Democrat,Alison Feliciano,82,27,125,0
Paulding,Poplar Sprgs Bapt Church,State House,19,Democrat,Alison Feliciano,343,99,334,0
Paulding,Russom Elem School,State House,19,Democrat,Alison Feliciano,208,56,327,1
Paulding,Shelton Elem School,State House,19,Democrat,Alison Feliciano,81,25,107,0
Paulding,Taylor Farm Park,State House,19,Democrat,Alison Feliciano,76,20,52,1
Paulding,West Ridge Church,State House,19,Democrat,Alison Feliciano,299,101,537,0
Paulding,White Oak Park,State House,19,Democrat,Alison Feliciano,142,51,160,1
Baldwin,Boddie,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,82,29,131,0
Baldwin,City Hall Annex,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,64,22,95,0
Baldwin,Coopers,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,179,44,212,0
Baldwin,Courthouse,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,32,13,45,0
Baldwin,East Baldwin,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,388,151,586,0
Baldwin,East Hardwick,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,92,23,103,0
Baldwin,Fire Dept,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,118,66,248,0
Baldwin,Meriweather,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,302,145,539,0
Baldwin,North Baldwin,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,431,143,617,0
Baldwin,North Milledgeville,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,252,91,399,0
Baldwin,Scottsboro,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,109,23,120,0
Baldwin,South Milledgeville,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,103,38,150,0
Baldwin,West Baldwin,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,215,77,299,0
Baldwin,West Hardwick,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,268,97,399,0
Greene,Greensboro,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,311,192,632,0
Greene,Old Salem,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,443,402,1688,0
Greene,Siloam,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,98,22,163,0
Greene,Union Point,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,172,58,277,0
Greene,White Plains,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,37,7,68,0
Hancock,Courthouse,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,107,62,130,0
Hancock,Devereux Fire Station,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,118,40,219,2
Hancock,Mayfield Community Center,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,49,8,53,2
Hancock,Power of God,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,84,36,100,0
Hancock,Second Beulah,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,55,25,99,1
Hancock,Second Darrien,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,44,12,101,1
Hancock,Sparta 4C,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,15,5,49,0
Hancock,St Mark,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,82,37,67,0
Hancock,Warren Chapel,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,28,8,55,0
Hancock,Youth Center,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,113,75,166,0
Jasper,Martin & Burney,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,440,119,482,0
Jasper,Monticello,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,427,297,800,1
Jasper,Wyatt,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,203,52,238,2
Jones,Barron,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,212,59,173,0
Jones,Clinton,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,281,127,360,0
Jones,Davidson,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,184,53,195,0
Jones,Ethridge,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,186,91,240,2
Jones,Finney,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,366,76,376,1
Jones,Gray,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,302,149,427,1
Jones,Hawkins,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,336,91,494,0
Jones,Pope,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,242,65,233,0
Jones,Roberts,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,263,72,334,0
Jones,Sanders,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,39,0,16,0
Morgan,Beth/Springfield,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,102,71,180,0
Morgan,Central Morgan,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,250,245,471,0
Morgan,Clacks Chapel,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,103,66,140,0
Morgan,East Morgan,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,300,186,345,0
Morgan,North Morgan,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,345,193,444,1
Morgan,Northeast Morgan,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,264,227,506,0
Morgan,West Morgan,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,398,230,381,1
Putnam,101,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,256,217,485,0
Putnam,104,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,318,185,534,0
Putnam,105,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,380,118,809,1
Putnam,106,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,149,43,261,0
Putnam,107,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,470,175,782,0
Wilkinson,Bloodworth,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,69,6,40,0
Wilkinson,Griffin,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,28,3,26,0
Wilkinson,High Hill,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,47,4,13,0
Wilkinson,Irwinton,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,135,45,141,0
Wilkinson,Ivey,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,101,14,87,0
Wilkinson,Lord,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,103,31,98,0
Wilkinson,Midway,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,125,48,159,0
Wilkinson,Ramah,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,258,51,284,0
Wilkinson,Turkey Creek,Superior Court Judge,Ocmulgee,Nonpartisan,Alison Teresa Burleson,78,3,58,0
Lowndes,Dasher,State House,177,Democrat,Alvin Payton Jr.,10,6,13,1
Lowndes,Jaycee Shack,State House,177,Democrat,Alvin Payton Jr.,205,159,280,63
Lowndes,Mildred,State House,177,Democrat,Alvin Payton Jr.,143,70,141,10
Lowndes,Northside,State House,177,Democrat,Alvin Payton Jr.,147,105,190,19
Lowndes,Rainwater,State House,177,Democrat,Alvin Payton Jr.,90,28,87,5
Lowndes,Trinity,State House,177,Democrat,Alvin Payton Jr.,58,36,91,3
Lowndes,VSU UC # 2,State House,177,Democrat,Alvin Payton Jr.,7,1,3,1
Baldwin,Boddie,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,87,32,134,0
Baldwin,City Hall Annex,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,63,24,94,0
Baldwin,Coopers,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,192,43,220,0
Baldwin,Courthouse,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,33,13,47,0
Baldwin,East Baldwin,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,397,161,604,0
Baldwin,East Hardwick,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,92,24,104,0
Baldwin,Fire Dept,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,119,67,252,0
Baldwin,Meriweather,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,304,150,548,0
Baldwin,North Baldwin,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,443,147,644,0
Baldwin,North Milledgeville,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,269,97,411,0
Baldwin,Scottsboro,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,109,23,122,0
Baldwin,South Milledgeville,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,103,41,157,0
Baldwin,West Baldwin,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,219,79,310,0
Baldwin,West Hardwick,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,278,95,409,0
Greene,Greensboro,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,312,191,642,0
Greene,Old Salem,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,447,404,1687,0
Greene,Siloam,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,100,26,166,0
Greene,Union Point,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,177,59,281,0
Greene,White Plains,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,38,7,72,0
Hancock,Courthouse,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,110,66,128,0
Hancock,Devereux Fire Station,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,120,38,225,2
Hancock,Mayfield Community Center,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,49,8,55,2
Hancock,Power of God,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,87,37,94,0
Hancock,Second Beulah,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,53,25,103,1
Hancock,Second Darrien,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,45,12,101,1
Hancock,Sparta 4C,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,14,5,51,0
Hancock,St Mark,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,83,40,69,0
Hancock,Warren Chapel,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,28,8,54,0
Hancock,Youth Center,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,118,80,171,0
Jasper,Martin & Burney,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,439,120,492,0
Jasper,Monticello,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,429,300,797,2
Jasper,Wyatt,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,201,51,240,2
Jones,Barron,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,212,58,175,0
Jones,Clinton,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,281,126,364,1
Jones,Davidson,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,186,55,195,0
Jones,Ethridge,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,188,94,241,2
Jones,Finney,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,368,76,378,1
Jones,Gray,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,305,155,427,1
Jones,Hawkins,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,339,94,500,0
Jones,Pope,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,241,66,235,0
Jones,Roberts,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,262,72,336,0
Jones,Sanders,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,40,0,16,0
Morgan,Beth/Springfield,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,101,70,179,0
Morgan,Central Morgan,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,247,242,465,0
Morgan,Clacks Chapel,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,104,65,133,0
Morgan,East Morgan,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,301,184,340,0
Morgan,North Morgan,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,344,189,449,1
Morgan,Northeast Morgan,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,266,226,495,0
Morgan,West Morgan,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,397,231,381,0
Putnam,101,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,253,214,491,0
Putnam,104,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,323,187,534,1
Putnam,105,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,382,119,817,1
Putnam,106,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,149,44,262,0
Putnam,107,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,465,175,793,0
Wilkinson,Bloodworth,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,72,6,42,0
Wilkinson,Griffin,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,28,3,26,0
Wilkinson,High Hill,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,48,4,13,0
Wilkinson,Irwinton,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,137,45,143,0
Wilkinson,Ivey,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,108,14,88,0
Wilkinson,Lord,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,104,31,101,0
Wilkinson,Midway,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,124,52,165,0
Wilkinson,Ramah,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,256,53,275,0
Wilkinson,Turkey Creek,Superior Court Judge,Ocmulgee,Nonpartisan,Amanda S. Petty,78,3,57,0
Douglas,Church At Chapel Hill,State House,65,Democrat,Amber Doss-Hunter,129,82,134,0
Fulton,CH01,State House,65,Democrat,Amber Doss-Hunter,7,0,4,0
Fulton,CH02,State House,65,Democrat,Amber Doss-Hunter,1,0,6,0
Fulton,CH03,State House,65,Democrat,Amber Doss-Hunter,1,0,4,0
Fulton,CH04A,State House,65,Democrat,Amber Doss-Hunter,11,0,8,0
Fulton,CH05,State House,65,Democrat,Amber Doss-Hunter,2,0,2,0
Fulton,FA01A,State House,65,Democrat,Amber Doss-Hunter,56,24,53,15
Fulton,FA01B,State House,65,Democrat,Amber Doss-Hunter,93,28,62,26
Fulton,PA01,State House,65,Democrat,Amber Doss-Hunter,54,6,27,2
Fulton,SC04,State House,65,Democrat,Amber Doss-Hunter,18,2,18,3
Fulton,SC05A,State House,65,Democrat,Amber Doss-Hunter,10,4,10,4
Fulton,SC07A,State House,65,Democrat,Amber Doss-Hunter,69,38,89,36
Fulton,SC07C,State House,65,Democrat,Amber Doss-Hunter,0,0,1,9
Fulton,SC08F,State House,65,Democrat,Amber Doss-Hunter,11,9,4,0
Fulton,SC08G,State House,65,Democrat,Amber Doss-Hunter,0,0,0,0
Fulton,SC08H,State House,65,Democrat,Amber Doss-Hunter,0,0,0,0
Fulton,SC13,State House,65,Democrat,Amber Doss-Hunter,57,30,50,5
Fulton,SC17B,State House,65,Democrat,Amber Doss-Hunter,0,0,0,0
Fulton,UC01A,State House,65,Democrat,Amber Doss-Hunter,90,18,21,1
Fulton,UC01D,State House,65,Democrat,Amber Doss-Hunter,0,0,0,0
Fulton,UC02A,State House,65,Democrat,Amber Doss-Hunter,152,61,96,26
Berrien,Alapaha,State House,170,Democrat,Andre Oliver,34,4,31,0
Berrien,Enigma,State House,170,Democrat,Andre Oliver,16,2,14,1
Berrien,Nashville,State House,170,Democrat,Andre Oliver,59,25,141,0
Berrien,Ray City,State House,170,Democrat,Andre Oliver,23,3,31,0
