county,precinct_code,precinct,office,district,candidate,party,votes
Adair,1050,KV1-CORNERSTONE,State Treasurer,,Vivek Malek,REP,375
Adair,1051,KV2-REHOBOTH,State Treasurer,,Vivek Malek,REP,571
Adair,1052,KV3-MOOSE,State Treasurer,,Vivek Malek,REP,697
Adair,1053,KV4-ANNEX,State Treasurer,,Vivek Malek,REP,231
Adair,1054,TSU,State Treasurer,,Vivek Malek,REP,15
Adair,1055,RURAL BENTON-CONSERVATION,State Treasurer,,Vivek Malek,REP,740
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,State Treasurer,,Vivek Malek,REP,452
Adair,1057,NOVINGER,State Treasurer,,Vivek Malek,REP,641
Adair,1058,CENTRAL,State Treasurer,,Vivek Malek,REP,20
Adair,1059,ABSENTEE,State Treasurer,,Vivek Malek,REP,2809
Adair,1060,PROVISIONAL,State Treasurer,,Vivek Malek,REP,30
Adair,1061,FEDERAL,State Treasurer,,Vivek Malek,REP,0
Adair,1050,KV1-CORNERSTONE,State Treasurer,,Mark Osmack,DEM,197
Adair,1051,KV2-REHOBOTH,State Treasurer,,Mark Osmack,DEM,293
Adair,1052,KV3-MOOSE,State Treasurer,,Mark Osmack,DEM,281
Adair,1053,KV4-ANNEX,State Treasurer,,Mark Osmack,DEM,228
Adair,1054,TSU,State Treasurer,,Mark Osmack,DEM,59
Adair,1055,RURAL BENTON-CONSERVATION,State Treasurer,,Mark Osmack,DEM,164
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,State Treasurer,,Mark Osmack,DEM,73
Adair,1057,NOVINGER,State Treasurer,,Mark Osmack,DEM,100
Adair,1058,CENTRAL,State Treasurer,,Mark Osmack,DEM,32
Adair,1059,ABSENTEE,State Treasurer,,Mark Osmack,DEM,1524
Adair,1060,PROVISIONAL,State Treasurer,,Mark Osmack,DEM,18
Adair,1061,FEDERAL,State Treasurer,,Mark Osmack,DEM,0
Adair,1050,KV1-CORNERSTONE,State Treasurer,,"John A. Hartwig, Jr.",LIB,33
Adair,1051,KV2-REHOBOTH,State Treasurer,,"John A. Hartwig, Jr.",LIB,41
Adair,1052,KV3-MOOSE,State Treasurer,,"John A. Hartwig, Jr.",LIB,38
Adair,1053,KV4-ANNEX,State Treasurer,,"John A. Hartwig, Jr.",LIB,24
Adair,1054,TSU,State Treasurer,,"John A. Hartwig, Jr.",LIB,4
Adair,1055,RURAL BENTON-CONSERVATION,State Treasurer,,"John A. Hartwig, Jr.",LIB,39
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,State Treasurer,,"John A. Hartwig, Jr.",LIB,22
Adair,1057,NOVINGER,State Treasurer,,"John A. Hartwig, Jr.",LIB,19
Adair,1058,CENTRAL,State Treasurer,,"John A. Hartwig, Jr.",LIB,2
Adair,1059,ABSENTEE,State Treasurer,,"John A. Hartwig, Jr.",LIB,98
Adair,1060,PROVISIONAL,State Treasurer,,"John A. Hartwig, Jr.",LIB,2
Adair,1061,FEDERAL,State Treasurer,,"John A. Hartwig, Jr.",LIB,0
Adair,1050,KV1-CORNERSTONE,State Treasurer,,Reagan Haase,GRE,5
Adair,1051,KV2-REHOBOTH,State Treasurer,,Reagan Haase,GRE,13
Adair,1052,KV3-MOOSE,State Treasurer,,Reagan Haase,GRE,12
Adair,1053,KV4-ANNEX,State Treasurer,,Reagan Haase,GRE,7
Adair,1054,TSU,State Treasurer,,Reagan Haase,GRE,3
Adair,1055,RURAL BENTON-CONSERVATION,State Treasurer,,Reagan Haase,GRE,4
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,State Treasurer,,Reagan Haase,GRE,5
Adair,1057,NOVINGER,State Treasurer,,Reagan Haase,GRE,6
Adair,1058,CENTRAL,State Treasurer,,Reagan Haase,GRE,3
Adair,1059,ABSENTEE,State Treasurer,,Reagan Haase,GRE,27
Adair,1060,PROVISIONAL,State Treasurer,,Reagan Haase,GRE,1
Adair,1061,FEDERAL,State Treasurer,,Reagan Haase,GRE,0
Adair,1050,KV1-CORNERSTONE,Attorney General,,Andrew Bailey,REP,394
Adair,1051,KV2-REHOBOTH,Attorney General,,Andrew Bailey,REP,582
Adair,1052,KV3-MOOSE,Attorney General,,Andrew Bailey,REP,718
Adair,1053,KV4-ANNEX,Attorney General,,Andrew Bailey,REP,239
Adair,1054,TSU,Attorney General,,Andrew Bailey,REP,14
Adair,1055,RURAL BENTON-CONSERVATION,Attorney General,,Andrew Bailey,REP,766
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,Attorney General,,Andrew Bailey,REP,469
Adair,1057,NOVINGER,Attorney General,,Andrew Bailey,REP,668
Adair,1058,CENTRAL,Attorney General,,Andrew Bailey,REP,22
Adair,1059,ABSENTEE,Attorney General,,Andrew Bailey,REP,2895
Adair,1060,PROVISIONAL,Attorney General,,Andrew Bailey,REP,31
Adair,1061,FEDERAL,Attorney General,,Andrew Bailey,REP,0
Adair,1050,KV1-CORNERSTONE,Attorney General,,Elad Jonathan Gross,DEM,197
Adair,1051,KV2-REHOBOTH,Attorney General,,Elad Jonathan Gross,DEM,293
Adair,1052,KV3-MOOSE,Attorney General,,Elad Jonathan Gross,DEM,290
Adair,1053,KV4-ANNEX,Attorney General,,Elad Jonathan Gross,DEM,231
Adair,1054,TSU,Attorney General,,Elad Jonathan Gross,DEM,60
Adair,1055,RURAL BENTON-CONSERVATION,Attorney General,,Elad Jonathan Gross,DEM,160
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,Attorney General,,Elad Jonathan Gross,DEM,68
Adair,1057,NOVINGER,Attorney General,,Elad Jonathan Gross,DEM,87
Adair,1058,CENTRAL,Attorney General,,Elad Jonathan Gross,DEM,32
Adair,1059,ABSENTEE,Attorney General,,Elad Jonathan Gross,DEM,1492
Adair,1060,PROVISIONAL,Attorney General,,Elad Jonathan Gross,DEM,17
Adair,1061,FEDERAL,Attorney General,,Elad Jonathan Gross,DEM,0
Adair,1050,KV1-CORNERSTONE,Attorney General,,Ryan L. Munro,LIB,20
Adair,1051,KV2-REHOBOTH,Attorney General,,Ryan L. Munro,LIB,32
Adair,1052,KV3-MOOSE,Attorney General,,Ryan L. Munro,LIB,24
Adair,1053,KV4-ANNEX,Attorney General,,Ryan L. Munro,LIB,17
Adair,1054,TSU,Attorney General,,Ryan L. Munro,LIB,3
Adair,1055,RURAL BENTON-CONSERVATION,Attorney General,,Ryan L. Munro,LIB,21
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,Attorney General,,Ryan L. Munro,LIB,12
Adair,1057,NOVINGER,Attorney General,,Ryan L. Munro,LIB,12
Adair,1058,CENTRAL,Attorney General,,Ryan L. Munro,LIB,2
Adair,1059,ABSENTEE,Attorney General,,Ryan L. Munro,LIB,68
Adair,1060,PROVISIONAL,Attorney General,,Ryan L. Munro,LIB,2
Adair,1061,FEDERAL,Attorney General,,Ryan L. Munro,LIB,0
Adair,1050,KV1-CORNERSTONE,U.S. House,6,Sam Graves,REP,398
Adair,1051,KV2-REHOBOTH,U.S. House,6,Sam Graves,REP,612
Adair,1052,KV3-MOOSE,U.S. House,6,Sam Graves,REP,734
Adair,1053,KV4-ANNEX,U.S. House,6,Sam Graves,REP,242
Adair,1054,TSU,U.S. House,6,Sam Graves,REP,11
Adair,1055,RURAL BENTON-CONSERVATION,U.S. House,6,Sam Graves,REP,778
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,U.S. House,6,Sam Graves,REP,475
Adair,1057,NOVINGER,U.S. House,6,Sam Graves,REP,671
Adair,1058,CENTRAL,U.S. House,6,Sam Graves,REP,21
Adair,1059,ABSENTEE,U.S. House,6,Sam Graves,REP,3000
Adair,1060,PROVISIONAL,U.S. House,6,Sam Graves,REP,33
Adair,1061,FEDERAL,U.S. House,6,Sam Graves,REP,0
Adair,1050,KV1-CORNERSTONE,U.S. House,6,Pam May,DEM,194
Adair,1051,KV2-REHOBOTH,U.S. House,6,Pam May,DEM,287
Adair,1052,KV3-MOOSE,U.S. House,6,Pam May,DEM,276
Adair,1053,KV4-ANNEX,U.S. House,6,Pam May,DEM,225
Adair,1054,TSU,U.S. House,6,Pam May,DEM,64
Adair,1055,RURAL BENTON-CONSERVATION,U.S. House,6,Pam May,DEM,153
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,U.S. House,6,Pam May,DEM,67
Adair,1057,NOVINGER,U.S. House,6,Pam May,DEM,86
Adair,1058,CENTRAL,U.S. House,6,Pam May,DEM,32
Adair,1059,ABSENTEE,U.S. House,6,Pam May,DEM,1435
Adair,1060,PROVISIONAL,U.S. House,6,Pam May,DEM,20
Adair,1061,FEDERAL,U.S. House,6,Pam May,DEM,0
Adair,1050,KV1-CORNERSTONE,U.S. House,6,Andy Maidment,LIB,16
Adair,1051,KV2-REHOBOTH,U.S. House,6,Andy Maidment,LIB,16
Adair,1052,KV3-MOOSE,U.S. House,6,Andy Maidment,LIB,20
Adair,1053,KV4-ANNEX,U.S. House,6,Andy Maidment,LIB,9
Adair,1054,TSU,U.S. House,6,Andy Maidment,LIB,2
Adair,1055,RURAL BENTON-CONSERVATION,U.S. House,6,Andy Maidment,LIB,16
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,U.S. House,6,Andy Maidment,LIB,13
Adair,1057,NOVINGER,U.S. House,6,Andy Maidment,LIB,12
Adair,1058,CENTRAL,U.S. House,6,Andy Maidment,LIB,3
Adair,1059,ABSENTEE,U.S. House,6,Andy Maidment,LIB,47
Adair,1060,PROVISIONAL,U.S. House,6,Andy Maidment,LIB,1
Adair,1061,FEDERAL,U.S. House,6,Andy Maidment,LIB,0
Adair,1050,KV1-CORNERSTONE,U.S. House,6,Mike Diel,GRE,6
Adair,1051,KV2-REHOBOTH,U.S. House,6,Mike Diel,GRE,5
Adair,1052,KV3-MOOSE,U.S. House,6,Mike Diel,GRE,9
Adair,1053,KV4-ANNEX,U.S. House,6,Mike Diel,GRE,10
Adair,1054,TSU,U.S. House,6,Mike Diel,GRE,1
Adair,1055,RURAL BENTON-CONSERVATION,U.S. House,6,Mike Diel,GRE,8
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,U.S. House,6,Mike Diel,GRE,5
Adair,1057,NOVINGER,U.S. House,6,Mike Diel,GRE,3
Adair,1058,CENTRAL,U.S. House,6,Mike Diel,GRE,1
Adair,1059,ABSENTEE,U.S. House,6,Mike Diel,GRE,14
Adair,1060,PROVISIONAL,U.S. House,6,Mike Diel,GRE,0
Adair,1061,FEDERAL,U.S. House,6,Mike Diel,GRE,0
Adair,1050,KV1-CORNERSTONE,State House,4,Greg Sharpe,REP,0
Adair,1051,KV2-REHOBOTH,State House,4,Greg Sharpe,REP,0
Adair,1052,KV3-MOOSE,State House,4,Greg Sharpe,REP,0
Adair,1053,KV4-ANNEX,State House,4,Greg Sharpe,REP,0
Adair,1054,TSU,State House,4,Greg Sharpe,REP,0
Adair,1055,RURAL BENTON-CONSERVATION,State House,4,Greg Sharpe,REP,11
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,State House,4,Greg Sharpe,REP,309
Adair,1057,NOVINGER,State House,4,Greg Sharpe,REP,0
Adair,1058,CENTRAL,State House,4,Greg Sharpe,REP,0
Adair,1059,ABSENTEE,State House,4,Greg Sharpe,REP,273
Adair,1060,PROVISIONAL,State House,4,Greg Sharpe,REP,3
Adair,1061,FEDERAL,State House,4,Greg Sharpe,REP,0
Adair,1050,KV1-CORNERSTONE,State House,4,Melissa Jo Viloria,DEM,0
Adair,1051,KV2-REHOBOTH,State House,4,Melissa Jo Viloria,DEM,0
Adair,1052,KV3-MOOSE,State House,4,Melissa Jo Viloria,DEM,0
Adair,1053,KV4-ANNEX,State House,4,Melissa Jo Viloria,DEM,0
Adair,1054,TSU,State House,4,Melissa Jo Viloria,DEM,0
Adair,1055,RURAL BENTON-CONSERVATION,State House,4,Melissa Jo Viloria,DEM,2
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,State House,4,Melissa Jo Viloria,DEM,53
Adair,1057,NOVINGER,State House,4,Melissa Jo Viloria,DEM,0
Adair,1058,CENTRAL,State House,4,Melissa Jo Viloria,DEM,0
Adair,1059,ABSENTEE,State House,4,Melissa Jo Viloria,DEM,57
Adair,1060,PROVISIONAL,State House,4,Melissa Jo Viloria,DEM,0
Adair,1061,FEDERAL,State House,4,Melissa Jo Viloria,DEM,0
Adair,1050,KV1-CORNERSTONE,State House,3,Danny Busick,REP,522
Adair,1051,KV2-REHOBOTH,State House,3,Danny Busick,REP,769
Adair,1052,KV3-MOOSE,State House,3,Danny Busick,REP,895
Adair,1053,KV4-ANNEX,State House,3,Danny Busick,REP,395
Adair,1054,TSU,State House,3,Danny Busick,REP,62
Adair,1055,RURAL BENTON-CONSERVATION,State House,3,Danny Busick,REP,845
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,State House,3,Danny Busick,REP,177
Adair,1057,NOVINGER,State House,3,Danny Busick,REP,723
Adair,1058,CENTRAL,State House,3,Danny Busick,REP,43
Adair,1059,ABSENTEE,State House,3,Danny Busick,REP,3285
Adair,1060,PROVISIONAL,State House,3,Danny Busick,REP,40
Adair,1061,FEDERAL,State House,3,Danny Busick,REP,0
Adair,1050,KV1-CORNERSTONE,Circuit Judge - Circuit 2,,Matt Wilson,REP,523
Adair,1051,KV2-REHOBOTH,Circuit Judge - Circuit 2,,Matt Wilson,REP,796
Adair,1052,KV3-MOOSE,Circuit Judge - Circuit 2,,Matt Wilson,REP,911
Adair,1053,KV4-ANNEX,Circuit Judge - Circuit 2,,Matt Wilson,REP,399
Adair,1054,TSU,Circuit Judge - Circuit 2,,Matt Wilson,REP,62
Adair,1055,RURAL BENTON-CONSERVATION,Circuit Judge - Circuit 2,,Matt Wilson,REP,864
Adair,1056,BRASHEAR-NEMO FAIRGROUNDS,Circuit Judge - Circuit 2,,Matt Wilson,REP,515
Adair,1057,NOVINGER,Circuit Judge - Circuit 2,,Matt Wilson,REP,695
Adair,1058,CENTRAL,Circuit Judge - Circuit 2,,Matt Wilson,REP,43
Adair,1059,ABSENTEE,Circuit Judge - Circuit 2,,Matt Wilson,REP,3686
Adair,1060,PROVISIONAL,Circuit Judge - Circuit 2,,Matt Wilson,REP,43
Adair,1061,FEDERAL,Circuit Judge - Circuit 2,,Matt Wilson,REP,0
Andrew,101,CLAY/FILLMORE,President,,Donald J. Trump,REP,366
Andrew,3,LINCOLN,President,,Donald J. Trump,REP,448
Andrew,102,NE/SE,President,,Donald J. Trump,REP,976
Andrew,103,NW/SW,President,,Donald J. Trump,REP,893
Andrew,104,BEELER/JG/CC,President,,Donald J. Trump,REP,1591
Andrew,105,BOLCKOW/ROSENDALE/W.PLATTE,President,,Donald J. Trump,REP,511
Andrew,106,E.PLATTE/E.EMPIRE,President,,Donald J. Trump,REP,205
Andrew,16,ROCHESTER,President,,Donald J. Trump,REP,295
Andrew,17,HELENA,President,,Donald J. Trump,REP,220
Andrew,18,EAST MONROE,President,,Donald J. Trump,REP,158
Andrew,19,WEST MONROE,President,,Donald J. Trump,REP,190
Andrew,107,ABSENTEE,President,,Donald J. Trump,REP,1554
Andrew,101,CLAY/FILLMORE,President,,Kamala D. Harris,DEM,58
Andrew,3,LINCOLN,President,,Kamala D. Harris,DEM,82
Andrew,102,NE/SE,President,,Kamala D. Harris,DEM,317
Andrew,103,NW/SW,President,,Kamala D. Harris,DEM,283
Andrew,104,BEELER/JG/CC,President,,Kamala D. Harris,DEM,576
Andrew,105,BOLCKOW/ROSENDALE/W.PLATTE,President,,Kamala D. Harris,DEM,112
Andrew,106,E.PLATTE/E.EMPIRE,President,,Kamala D. Harris,DEM,33
Andrew,16,ROCHESTER,President,,Kamala D. Harris,DEM,59
Andrew,17,HELENA,President,,Kamala D. Harris,DEM,67
Andrew,18,EAST MONROE,President,,Kamala D. Harris,DEM,38
Andrew,19,WEST MONROE,President,,Kamala D. Harris,DEM,54
Andrew,107,ABSENTEE,President,,Kamala D. Harris,DEM,633
Andrew,101,CLAY/FILLMORE,President,,Chase Oliver,LIB,1
Andrew,3,LINCOLN,President,,Chase Oliver,LIB,1
Andrew,102,NE/SE,President,,Chase Oliver,LIB,13
Andrew,103,NW/SW,President,,Chase Oliver,LIB,19
Andrew,104,BEELER/JG/CC,President,,Chase Oliver,LIB,30
Andrew,105,BOLCKOW/ROSENDALE/W.PLATTE,President,,Chase Oliver,LIB,4
Andrew,106,E.PLATTE/E.EMPIRE,President,,Chase Oliver,LIB,0
Andrew,16,ROCHESTER,President,,Chase Oliver,LIB,2
Andrew,17,HELENA,President,,Chase Oliver,LIB,1
Andrew,18,EAST MONROE,President,,Chase Oliver,LIB,3
Andrew,19,WEST MONROE,President,,Chase Oliver,LIB,1
Andrew,107,ABSENTEE,President,,Chase Oliver,LIB,15
Andrew,101,CLAY/FILLMORE,President,,Jill Stein,GRE,2
Andrew,3,LINCOLN,President,,Jill Stein,GRE,1
Andrew,102,NE/SE,President,,Jill Stein,GRE,3
Andrew,103,NW/SW,President,,Jill Stein,GRE,12
Andrew,104,BEELER/JG/CC,President,,Jill Stein,GRE,8
Andrew,105,BOLCKOW/ROSENDALE/W.PLATTE,President,,Jill Stein,GRE,1
Andrew,106,E.PLATTE/E.EMPIRE,President,,Jill Stein,GRE,1
Andrew,16,ROCHESTER,President,,Jill Stein,GRE,3
Andrew,17,HELENA,President,,Jill Stein,GRE,0
Andrew,18,EAST MONROE,President,,Jill Stein,GRE,0
Andrew,19,WEST MONROE,President,,Jill Stein,GRE,0
Andrew,107,ABSENTEE,President,,Jill Stein,GRE,6
Andrew,101,CLAY/FILLMORE,President,,WRITE-INS,WI,0
Andrew,3,LINCOLN,President,,WRITE-INS,WI,0
Andrew,102,NE/SE,President,,WRITE-INS,WI,0
Andrew,103,NW/SW,President,,WRITE-INS,WI,0
Andrew,104,BEELER/JG/CC,President,,WRITE-INS,WI,0
Andrew,105,BOLCKOW/ROSENDALE/W.PLATTE,President,,WRITE-INS,WI,0
Andrew,106,E.PLATTE/E.EMPIRE,President,,WRITE-INS,WI,0
Andrew,16,ROCHESTER,President,,WRITE-INS,WI,0
Andrew,17,HELENA,President,,WRITE-INS,WI,0
Andrew,18,EAST MONROE,President,,WRITE-INS,WI,0
Andrew,19,WEST MONROE,President,,WRITE-INS,WI,0
Andrew,107,ABSENTEE,President,,WRITE-INS,WI,0
Andrew,101,CLAY/FILLMORE,President,,Peter Sonski,WI,0
Andrew,3,LINCOLN,President,,Peter Sonski,WI,0
Andrew,102,NE/SE,President,,Peter Sonski,WI,0
Andrew,103,NW/SW,President,,Peter Sonski,WI,0
Andrew,104,BEELER/JG/CC,President,,Peter Sonski,WI,0
Andrew,105,BOLCKOW/ROSENDALE/W.PLATTE,President,,Peter Sonski,WI,0
Andrew,106,E.PLATTE/E.EMPIRE,President,,Peter Sonski,WI,0
Andrew,16,ROCHESTER,President,,Peter Sonski,WI,0
Andrew,17,HELENA,President,,Peter Sonski,WI,0
Andrew,18,EAST MONROE,President,,Peter Sonski,WI,0
Andrew,19,WEST MONROE,President,,Peter Sonski,WI,0
Andrew,107,ABSENTEE,President,,Peter Sonski,WI,0
Andrew,101,CLAY/FILLMORE,President,,Claudia De la Cruz,WI,0
Andrew,3,LINCOLN,President,,Claudia De la Cruz,WI,0
Andrew,102,NE/SE,President,,Claudia De la Cruz,WI,0
Andrew,103,NW/SW,President,,Claudia De la Cruz,WI,0
Andrew,104,BEELER/JG/CC,President,,Claudia De la Cruz,WI,1
Andrew,105,BOLCKOW/ROSENDALE/W.PLATTE,President,,Claudia De la Cruz,WI,0
Andrew,106,E.PLATTE/E.EMPIRE,President,,Claudia De la Cruz,WI,0
Andrew,16,ROCHESTER,President,,Claudia De la Cruz,WI,0
Andrew,17,HELENA,President,,Claudia De la Cruz,WI,0
Andrew,18,EAST MONROE,President,,Claudia De la Cruz,WI,0
Andrew,19,WEST MONROE,President,,Claudia De la Cruz,WI,0
Andrew,107,ABSENTEE,President,,Claudia De la Cruz,WI,0
Andrew,101,CLAY/FILLMORE,President,,Shiva Ayyadurai,WI,0
Andrew,3,LINCOLN,President,,Shiva Ayyadurai,WI,0
Andrew,102,NE/SE,President,,Shiva Ayyadurai,WI,0
Andrew,103,NW/SW,President,,Shiva Ayyadurai,WI,0
Andrew,104,BEELER/JG/CC,President,,Shiva Ayyadurai,WI,0
Andrew,105,BOLCKOW/ROSENDALE/W.PLATTE,President,,Shiva Ayyadurai,WI,0
Andrew,106,E.PLATTE/E.EMPIRE,President,,Shiva Ayyadurai,WI,0
Andrew,16,ROCHESTER,President,,Shiva Ayyadurai,WI,0
Andrew,17,HELENA,President,,Shiva Ayyadurai,WI,0
Andrew,18,EAST MONROE,President,,Shiva Ayyadurai,WI,0
Andrew,19,WEST MONROE,President,,Shiva Ayyadurai,WI,0
Andrew,107,ABSENTEE,President,,Shiva Ayyadurai,WI,0
Andrew,101,CLAY/FILLMORE,President,,Future Madam POTUS,WI,0
Andrew,3,LINCOLN,President,,Future Madam POTUS,WI,0
Andrew,102,NE/SE,President,,Future Madam POTUS,WI,0
Andrew,103,NW/SW,President,,Future Madam POTUS,WI,0
Andrew,104,BEELER/JG/CC,President,,Future Madam POTUS,WI,0
Andrew,105,BOLCKOW/ROSENDALE/W.PLATTE,President,,Future Madam POTUS,WI,0
Andrew,106,E.PLATTE/E.EMPIRE,President,,Future Madam POTUS,WI,0
Andrew,16,ROCHESTER,President,,Future Madam POTUS,WI,0
Andrew,17,HELENA,President,,Future Madam POTUS,WI,0
Andrew,18,EAST MONROE,President,,Future Madam POTUS,WI,0
Andrew,19,WEST MONROE,President,,Future Madam POTUS,WI,0
Andrew,107,ABSENTEE,President,,Future Madam POTUS,WI,0
Andrew,101,CLAY/FILLMORE,U.S. Senate,,Josh Hawley,REP,343
Andrew,3,LINCOLN,U.S. Senate,,Josh Hawley,REP,414
Andrew,102,NE/SE,U.S. Senate,,Josh Hawley,REP,892
Andrew,103,NW/SW,U.S. Senate,,Josh Hawley,REP,836
Andrew,104,BEELER/JG/CC,U.S. Senate,,Josh Hawley,REP,1502
Andrew,105,BOLCKOW/ROSENDALE/W.PLATTE,U.S. Senate,,Josh Hawley,REP,474
Andrew,106,E.PLATTE/E.EMPIRE,U.S. Senate,,Josh Hawley,REP,194
Andrew,16,ROCHESTER,U.S. Senate,,Josh Hawley,REP,280
Andrew,17,HELENA,U.S. Senate,,Josh Hawley,REP,215
Andrew,18,EAST MONROE,U.S. Senate,,Josh Hawley,REP,150
Andrew,19,WEST MONROE,U.S. Senate,,Josh Hawley,REP,185
Andrew,107,ABSENTEE,U.S. Senate,,Josh Hawley,REP,1517
Andrew,101,CLAY/FILLMORE,U.S. Senate,,Lucas Kunce,DEM,63
Andrew,3,LINCOLN,U.S. Senate,,Lucas Kunce,DEM,96
Andrew,102,NE/SE,U.S. Senate,,Lucas Kunce,DEM,347
Andrew,103,NW/SW,U.S. Senate,,Lucas Kunce,DEM,301
Andrew,104,BEELER/JG/CC,U.S. Senate,,Lucas Kunce,DEM,625
Andrew,105,BOLCKOW/ROSENDALE/W.PLATTE,U.S. Senate,,Lucas Kunce,DEM,131
Andrew,106,E.PLATTE/E.EMPIRE,U.S. Senate,,Lucas Kunce,DEM,40
Andrew,16,ROCHESTER,U.S. Senate,,Lucas Kunce,DEM,72
Andrew,17,HELENA,U.S. Senate,,Lucas Kunce,DEM,63
Andrew,18,EAST MONROE,U.S. Senate,,Lucas Kunce,DEM,44
Andrew,19,WEST MONROE,U.S. Senate,,Lucas Kunce,DEM,56
Andrew,107,ABSENTEE,U.S. Senate,,Lucas Kunce,DEM,652
Andrew,101,CLAY/FILLMORE,U.S. Senate,,W. C. Young,LIB,5
Andrew,3,LINCOLN,U.S. Senate,,W. C. Young,LIB,4
Andrew,102,NE/SE,U.S. Senate,,W. C. Young,LIB,13
Andrew,103,NW/SW,U.S. Senate,,W. C. Young,LIB,20
Andrew,104,BEELER/JG/CC,U.S. Senate,,W. C. Young,LIB,23
Andrew,105,BOLCKOW/ROSENDALE/W.PLATTE,U.S. Senate,,W. C. Young,LIB,5
Andrew,106,E.PLATTE/E.EMPIRE,U.S. Senate,,W. C. Young,LIB,1
Andrew,16,ROCHESTER,U.S. Senate,,W. C. Young,LIB,2
Andrew,17,HELENA,U.S. Senate,,W. C. Young,LIB,0
Andrew,18,EAST MONROE,U.S. Senate,,W. C. Young,LIB,3
Andrew,19,WEST MONROE,U.S. Senate,,W. C. Young,LIB,3
Andrew,107,ABSENTEE,U.S. Senate,,W. C. Young,LIB,5
Andrew,101,CLAY/FILLMORE,U.S. Senate,,Jared Young,BTR,2
Andrew,3,LINCOLN,U.S. Senate,,Jared Young,BTR,3
Andrew,102,NE/SE,U.S. Senate,,Jared Young,BTR,24
Andrew,103,NW/SW,U.S. Senate,,Jared Young,BTR,14
Andrew,104,BEELER/JG/CC,U.S. Senate,,Jared Young,BTR,7
Andrew,105,BOLCKOW/ROSENDALE/W.PLATTE,U.S. Senate,,Jared Young,BTR,1
Andrew,106,E.PLATTE/E.EMPIRE,U.S. Senate,,Jared Young,BTR,1
Andrew,16,ROCHESTER,U.S. Senate,,Jared Young,BTR,1
Andrew,17,HELENA,U.S. Senate,,Jared Young,BTR,1
Andrew,18,EAST MONROE,U.S. Senate,,Jared Young,BTR,1
Andrew,19,WEST MONROE,U.S. Senate,,Jared Young,BTR,0
Andrew,107,ABSENTEE,U.S. Senate,,Jared Young,BTR,11
Andrew,101,CLAY/FILLMORE,U.S. Senate,,Nathan Kline,GRE,4
Andrew,3,LINCOLN,U.S. Senate,,Nathan Kline,GRE,5
Andrew,102,NE/SE,U.S. Senate,,Nathan Kline,GRE,11
Andrew,103,NW/SW,U.S. Senate,,Nathan Kline,GRE,14
Andrew,104,BEELER/JG/CC,U.S. Senate,,Nathan Kline,GRE,22
Andrew,105,BOLCKOW/ROSENDALE/W.PLATTE,U.S. Senate,,Nathan Kline,GRE,5
Andrew,106,E.PLATTE/E.EMPIRE,U.S. Senate,,Nathan Kline,GRE,0
Andrew,16,ROCHESTER,U.S. Senate,,Nathan Kline,GRE,2
Andrew,17,HELENA,U.S. Senate,,Nathan Kline,GRE,2
Andrew,18,EAST MONROE,U.S. Senate,,Nathan Kline,GRE,0
Andrew,19,WEST MONROE,U.S. Senate,,Nathan Kline,GRE,2
Andrew,107,ABSENTEE,U.S. Senate,,Nathan Kline,GRE,11
Andrew,101,CLAY/FILLMORE,U.S. Senate,,WRITE-INS,WI,0
Andrew,3,LINCOLN,U.S. Senate,,WRITE-INS,WI,0
Andrew,102,NE/SE,U.S. Senate,,WRITE-INS,WI,0
Andrew,103,NW/SW,U.S. Senate,,WRITE-INS,WI,0
Andrew,104,BEELER/JG/CC,U.S. Senate,,WRITE-INS,WI,0
Andrew,105,BOLCKOW/ROSENDALE/W.PLATTE,U.S. Senate,,WRITE-INS,WI,0
Andrew,106,E.PLATTE/E.EMPIRE,U.S. Senate,,WRITE-INS,WI,0
Andrew,16,ROCHESTER,U.S. Senate,,WRITE-INS,WI,0
Andrew,17,HELENA,U.S. Senate,,WRITE-INS,WI,0
Andrew,18,EAST MONROE,U.S. Senate,,WRITE-INS,WI,0
Andrew,19,WEST MONROE,U.S. Senate,,WRITE-INS,WI,0
Andrew,107,ABSENTEE,U.S. Senate,,WRITE-INS,WI,0
Andrew,101,CLAY/FILLMORE,U.S. Senate,,Gina Bufe,WI,0
Andrew,3,LINCOLN,U.S. Senate,,Gina Bufe,WI,0
Andrew,102,NE/SE,U.S. Senate,,Gina Bufe,WI,0
Andrew,103,NW/SW,U.S. Senate,,Gina Bufe,WI,0
Andrew,104,BEELER/JG/CC,U.S. Senate,,Gina Bufe,WI,0
