county,precinct,office,district,candidate,party,votes,early_voting,failsafe_provisional,provisional,failsafe,absentee_by_mail,election_day
Richland,Harbison 1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,16,2,0,0,0,0,14
Richland,Harbison 2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,6,2,0,0,0,0,4
Richland,Hopkins 1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,13,7,0,0,0,0,6
Richland,Hopkins 2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,17,7,0,0,0,1,9
Richland,Horrell Hill,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,5,2,0,0,0,0,3
Richland,Hunting Creek,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,3,1,0,0,0,0,2
Richland,Keels 1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,8,2,0,0,0,0,6
Richland,Keels 2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,4,0,0,0,0,0,4
Richland,Keenan,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,15,1,0,0,0,0,14
Richland,Kelly Mill,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,21,7,0,0,0,0,14
Richland,Killian,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,25,6,0,0,0,0,19
Richland,Kingswood,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,17,3,0,0,0,1,13
Richland,Lake Carolina,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,32,8,0,0,0,0,24
Richland,Lincolnshire,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,10,0,0,0,0,0,10
Richland,Longcreek,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,34,11,0,0,0,0,23
Richland,Longleaf,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,13,3,0,0,0,0,10
Richland,Lykesland,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,9,2,0,0,0,0,7
Richland,Mallet Hill,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,13,3,0,0,0,0,10
Richland,Meadowfield,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,13,3,0,0,0,0,10
Richland,Meadowlake,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,13,6,0,0,0,0,7
Richland,McEntire,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,2,1,0,0,0,0,1
Richland,Midway,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,13,4,0,0,0,0,9
Richland,Mill Creek,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,1,0,0,0,0,0,1
Richland,Monticello,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,15,4,0,0,0,0,11
Richland,North Springs 1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,9,7,0,0,0,1,1
Richland,North Springs 2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,20,11,0,0,0,0,9
Richland,North Springs 3,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,15,3,0,0,0,0,12
Richland,Oak Pointe 1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,16,2,0,0,0,0,14
Richland,Oak Pointe 2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,9,2,0,0,0,0,7
Richland,Oak Pointe 3,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,10,4,0,0,0,0,6
Richland,Oakwood,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,10,3,0,0,0,1,6
Richland,Olympia,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,12,3,0,0,0,0,9
Richland,Parkridge 1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,13,5,0,0,0,0,8
Richland,Parkridge 2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,5,1,0,0,0,0,4
Richland,Parkway 1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,18,3,0,0,0,0,15
Richland,Parkway 2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,22,3,0,0,0,1,18
Richland,Parkway 3,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,12,4,0,0,0,0,8
Richland,Pennington 1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,6,0,0,0,0,1,5
Richland,Pennington 2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,5,2,0,0,0,0,3
Richland,Pine Grove,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,9,3,0,0,0,0,6
Richland,Pine Lakes 1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,8,0,0,0,0,0,8
Richland,Pine Lakes 2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,13,6,0,0,0,0,7
Richland,Pinewood,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,12,8,0,0,0,0,4
Richland,Polo Road,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,17,4,0,0,0,0,13
Richland,Pontiac 1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,16,5,0,0,0,1,10
Richland,Pontiac 2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,23,7,0,0,0,1,15
Richland,Rice Creek 1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,9,3,0,0,0,1,5
Richland,Rice Creek 2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,14,3,0,0,0,0,11
Richland,Ridge View 1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,23,6,0,0,0,1,16
Richland,Ridge View 2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,24,11,0,0,0,0,13
Richland,Ridgewood,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,4,0,0,0,0,0,4
Richland,Riverside,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,4,0,0,0,0,1,3
Richland,Riversprings 1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,13,2,0,0,0,0,11
Richland,Riversprings 2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,8,3,0,0,0,0,5
Richland,Riversprings 3,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,10,4,0,0,0,0,6
Richland,Riverwalk,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,18,5,0,0,0,1,12
Richland,Round Top,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,4,1,0,0,0,0,3
Richland,St. Andrews,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,8,1,0,0,0,0,7
Richland,Sandlapper,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,21,8,0,0,0,0,13
Richland,Satchelford,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,10,0,0,0,0,1,9
Richland,Skyland,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,6,0,0,0,0,0,6
Richland,South Beltline,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,10,2,0,0,0,0,8
Richland,Spring Hill,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,27,4,0,0,0,1,22
Richland,Spring Valley,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,13,6,0,0,0,0,7
Richland,Spring Valley West,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,15,2,0,0,0,1,12
Richland,Springville 1,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,16,1,0,0,0,0,15
Richland,Springville 2,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,14,2,0,0,0,1,11
Richland,Trenholm Road,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,4,0,0,0,0,0,4
Richland,Trinity,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,19,3,0,0,0,0,16
Richland,Valhalla,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,13,4,0,0,0,1,8
Richland,Valley State Park,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,17,7,0,0,0,1,9
Richland,Walden,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,5,0,0,0,0,0,5
Richland,Webber,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,7,0,0,0,0,0,7
Richland,Westminster,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,9,2,0,0,0,0,7
Richland,Whitewell,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,7,0,0,0,0,0,7
Richland,Wildewood,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,15,2,0,0,0,0,13
Richland,Woodfield,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,9,1,0,0,0,1,7
Richland,Woodlands,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,14,2,0,0,0,0,12
Richland,Failsafe,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,6,0,0,0,6,0,0
Richland,Provisional,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,3,0,0,3,0,0,0
Richland,Failsafe Provisional,Governor and Lieutenant Governor,,LIB Bruce Reeves/Jessica Ethridge,LIB,2,0,2,0,0,0,0
Richland,Ward 1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,379,146,0,0,0,27,206
Richland,Ward 2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,177,46,0,0,0,4,127
Richland,Ward 3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,565,89,0,0,0,12,464
Richland,Ward 4,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,632,133,0,0,0,18,481
Richland,Ward 5,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,226,40,0,0,0,8,178
Richland,Ward 6,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,482,127,0,0,0,21,334
Richland,Ward 7,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,323,96,0,0,0,18,209
Richland,Ward 8,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,61,12,0,0,0,0,49
Richland,Ward 9,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,253,60,0,0,0,6,187
Richland,Ward 10,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,581,130,0,0,0,28,423
Richland,Ward 11,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,437,76,0,0,0,15,346
Richland,Ward 12,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,580,118,0,0,0,21,441
Richland,Ward 13,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,916,170,0,0,0,25,721
Richland,Ward 14,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,683,145,0,0,0,19,519
Richland,Ward 15,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,416,109,0,0,0,10,297
Richland,Ward 16,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,419,97,0,0,0,14,308
Richland,Ward 17,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,590,149,0,0,0,25,416
Richland,Ward 18,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,389,121,0,0,0,14,254
Richland,Ward 19,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,364,98,0,0,0,12,254
Richland,Ward 20,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,649,155,0,0,0,23,471
Richland,Ward 21,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,527,126,0,0,0,23,378
Richland,Ward 22,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,523,150,0,0,0,26,347
Richland,Ward 23,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,414,79,0,0,0,9,326
Richland,Ward 24,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,334,89,0,0,0,4,241
Richland,Ward 25,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,384,95,0,0,0,14,275
Richland,Ward 26,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,351,91,0,0,0,9,251
Richland,Ward 29,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,475,141,0,0,0,13,321
Richland,Ward 30,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,309,87,0,0,0,4,218
Richland,Ward 31,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,342,109,0,0,0,11,222
Richland,Ward 32,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,328,78,0,0,0,10,240
Richland,Ward 33,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,300,88,0,0,0,13,199
Richland,Ward 34,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,393,108,0,0,0,11,274
Richland,Arcadia,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,482,202,0,0,0,33,247
Richland,Ardincaple,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,177,27,0,0,0,3,147
Richland,Ballentine 1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,392,173,0,0,0,8,211
Richland,Ballentine 2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,400,216,0,0,0,17,167
Richland,Beatty Road,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,161,32,0,0,0,4,125
Richland,Bluff,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,750,279,0,0,0,34,437
Richland,Blythewood 1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,604,305,0,0,0,27,272
Richland,Blythewood 2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,703,270,0,0,0,16,417
Richland,Blythewood 3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,1108,518,0,0,0,24,566
Richland,Bookman,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,1017,452,0,0,0,44,521
Richland,Brandon 1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,643,209,0,0,0,22,412
Richland,Brandon 2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,611,173,0,0,0,17,421
Richland,Briarwood,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,827,399,0,0,0,34,394
Richland,Bridge Creek,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,845,381,0,0,0,23,441
Richland,Caughman Road,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,758,343,0,0,0,26,389
Richland,College Place,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,513,180,0,0,0,26,307
Richland,Cooper,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,398,162,0,0,0,34,202
Richland,Dennyside,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,265,56,0,0,0,8,201
Richland,Dentsville,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,809,394,0,0,0,52,363
Richland,Dutch Fork 1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,280,120,0,0,0,15,145
Richland,Dutch Fork 2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,434,178,0,0,0,13,243
Richland,Dutch Fork 3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,616,273,0,0,0,10,333
Richland,Dutch Fork 4,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,489,218,0,0,0,8,263
Richland,Eastover,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,513,159,0,0,0,25,329
Richland,Edgewood,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,506,153,0,0,0,10,343
Richland,Estates,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,642,342,0,0,0,25,275
Richland,Fairlawn,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,1134,587,0,0,0,45,502
Richland,Fairwold,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,361,84,0,0,0,13,264
Richland,East Forest Acres,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,381,123,0,0,0,19,239
Richland,North Forest Acres,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,404,130,0,0,0,19,255
Richland,South Forest Acres,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,434,150,0,0,0,22,262
Richland,Friarsgate 1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,493,158,0,0,0,8,327
Richland,Friarsgate 2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,422,155,0,0,0,9,258
Richland,Old Friarsgate,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,395,170,0,0,0,14,211
Richland,Gadsden,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,643,300,0,0,0,26,317
Richland,Garners,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,257,78,0,0,0,13,166
Richland,Greenview,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,690,197,0,0,0,24,469
Richland,Gregg Park,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,487,204,0,0,0,14,269
Richland,Hampton,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,559,108,0,0,0,11,440
Richland,Harbison 1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,658,242,0,0,0,28,388
Richland,Harbison 2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,480,168,0,0,0,19,293
Richland,Hopkins 1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,567,334,0,0,0,18,215
Richland,Hopkins 2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,727,408,0,0,0,31,288
Richland,Horrell Hill,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,615,328,0,0,0,19,268
Richland,Hunting Creek,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,163,66,0,0,0,1,96
Richland,Keels 1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,634,318,0,0,0,30,286
Richland,Keels 2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,400,183,0,0,0,8,209
Richland,Keenan,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,646,232,0,0,0,30,384
Richland,Kelly Mill,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,757,349,0,0,0,16,392
Richland,Killian,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,1075,408,0,0,0,15,652
Richland,Kingswood,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,1005,310,0,0,0,28,667
Richland,Lake Carolina,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,1134,522,0,0,0,24,588
Richland,Lincolnshire,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,704,188,0,0,0,29,487
Richland,Longcreek,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,1824,801,0,0,0,75,948
Richland,Longleaf,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,700,246,0,0,0,5,449
Richland,Lykesland,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,731,307,0,0,0,36,388
Richland,Mallet Hill,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,769,357,0,0,0,31,381
Richland,Meadowfield,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,553,150,0,0,0,23,380
Richland,Meadowlake,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,833,334,0,0,0,60,439
Richland,McEntire,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,281,139,0,0,0,11,131
Richland,Midway,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,852,376,0,0,0,43,433
Richland,Mill Creek,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,425,134,0,0,0,9,282
Richland,Monticello,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,495,150,0,0,0,16,329
Richland,North Springs 1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,490,257,0,0,0,36,197
Richland,North Springs 2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,954,499,0,0,0,57,398
Richland,North Springs 3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,793,372,0,0,0,26,395
Richland,Oak Pointe 1,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,392,172,0,0,0,14,206
Richland,Oak Pointe 2,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,207,66,0,0,0,9,132
Richland,Oak Pointe 3,Governor and Lieutenant Governor,,DEM Joe Cunningham/Tally Parham Casey,DEM,367,139,0,0,0,6,222
