county,precinct,office,district,candidate,party,votes,early_voting,election_day,provisional
Pinal,51 Superior West,U.S. Senate,,Blake Masters,REP,14,14,0,0
Pinal,52 Sutton Summit,U.S. Senate,,Blake Masters,REP,69,39,28,2
Pinal,53 Chui Chu,U.S. Senate,,Blake Masters,REP,4,1,3,0
Pinal,54 Thunderbird Farms,U.S. Senate,,Blake Masters,REP,305,166,137,2
Pinal,55 Casa Grande West,U.S. Senate,,Blake Masters,REP,770,484,275,11
Pinal,56 Apache Junction North,U.S. Senate,,Blake Masters,REP,596,376,218,2
Pinal,57 Apache Junction N. Central,U.S. Senate,,Blake Masters,REP,1192,759,428,5
Pinal,58 Apache Junction E. Central,U.S. Senate,,Blake Masters,REP,720,467,249,4
Pinal,59 Apache Jct South,U.S. Senate,,Blake Masters,REP,1437,1017,414,6
Pinal,60 Blackwater,U.S. Senate,,Blake Masters,REP,29,5,24,0
Pinal,61 San Tan,U.S. Senate,,Blake Masters,REP,34,9,23,2
Pinal,62 Casa Blanca,U.S. Senate,,Blake Masters,REP,25,6,19,0
Pinal,63 Apache Trail,U.S. Senate,,Blake Masters,REP,501,301,198,2
Pinal,64 Superstition Mountain,U.S. Senate,,Blake Masters,REP,1167,854,313,0
Pinal,66 Mountainbrook Village,U.S. Senate,,Blake Masters,REP,748,562,185,1
Pinal,67 Hidden Valley,U.S. Senate,,Blake Masters,REP,833,511,312,10
Pinal,68 San Tan Park,U.S. Senate,,Blake Masters,REP,1254,815,438,1
Pinal,69 Bella Vista,U.S. Senate,,Blake Masters,REP,612,446,164,2
Pinal,70 Copper Basin,U.S. Senate,,Blake Masters,REP,869,525,335,9
Pinal,71 Schnepf North,U.S. Senate,,Blake Masters,REP,1255,796,457,2
Pinal,72 Peralta,U.S. Senate,,Blake Masters,REP,521,374,145,2
Pinal,73 Santa Rosa,U.S. Senate,,Blake Masters,REP,519,291,228,0
Pinal,74 El Dorado,U.S. Senate,,Blake Masters,REP,645,375,269,1
Pinal,75 Walker Butte,U.S. Senate,,Blake Masters,REP,942,565,369,8
Pinal,76 Valley of the Sun,U.S. Senate,,Blake Masters,REP,878,526,347,5
Pinal,77 Ak Chin Community,U.S. Senate,,Blake Masters,REP,23,11,12,0
Pinal,78 Maricopa Meadows,U.S. Senate,,Blake Masters,REP,771,534,232,5
Pinal,79 Maricopa Fiesta,U.S. Senate,,Blake Masters,REP,814,511,301,2
Pinal,80 Province,U.S. Senate,,Blake Masters,REP,1858,1343,510,5
Pinal,81 Ironwood Common,U.S. Senate,,Blake Masters,REP,884,658,223,3
Pinal,82 Cruz Park,U.S. Senate,,Blake Masters,REP,338,80,250,8
Pinal,83 Coyote,U.S. Senate,,Blake Masters,REP,1016,663,346,7
Pinal,84 Gold Canyon North,U.S. Senate,,Blake Masters,REP,513,353,158,2
Pinal,85 San Tan Heights,U.S. Senate,,Blake Masters,REP,808,464,332,12
Pinal,86 Circle Cross Ranch,U.S. Senate,,Blake Masters,REP,1668,1159,499,10
Pinal,87 Johnson Ranch East,U.S. Senate,,Blake Masters,REP,834,519,310,5
Pinal,88 Ironwood Crossing West,U.S. Senate,,Blake Masters,REP,1621,1183,436,2
Pinal,89 Quail Hollow,U.S. Senate,,Blake Masters,REP,3,3,0,0
Pinal,90 Senita,U.S. Senate,,Blake Masters,REP,525,303,220,2
Pinal,91 Silverbell,U.S. Senate,,Blake Masters,REP,66,41,25,0
Pinal,92 Eagle Crest,U.S. Senate,,Blake Masters,REP,1555,1084,463,8
Pinal,93 Oracle South,U.S. Senate,,Blake Masters,REP,779,463,312,4
Pinal,94 Skyline Ranch,U.S. Senate,,Blake Masters,REP,996,641,349,6
Pinal,95 Queen Creek South,U.S. Senate,,Blake Masters,REP,1151,814,334,3
Pinal,96 San Tan Ranches,U.S. Senate,,Blake Masters,REP,1238,898,332,8
Pinal,97 Copper Basin Southeast,U.S. Senate,,Blake Masters,REP,1228,753,472,3
Pinal,98 Links Estates,U.S. Senate,,Blake Masters,REP,1529,1054,473,2
Pinal,99 Mission Valley,U.S. Senate,,Blake Masters,REP,1126,782,337,7
Pinal,100 Desert Cedars,U.S. Senate,,Blake Masters,REP,901,558,341,2
Pinal,101 Alterra North,U.S. Senate,,Blake Masters,REP,522,308,210,4
Pinal,102 Maricopa Wells,U.S. Senate,,Blake Masters,REP,1162,735,413,14
Pinal,103 San Carlos Community,U.S. Senate,,Blake Masters,REP,0,0,0,0
Pinal,104 Picacho South,U.S. Senate,,Blake Masters,REP,636,355,281,0
Pinal,105 Toltec Southwest,U.S. Senate,,Blake Masters,REP,218,148,70,0
Pinal,106 Saddlebrooke Ranche,U.S. Senate,,Blake Masters,REP,1066,784,277,5
Pinal,107 Casa Grande Cowtown,U.S. Senate,,Blake Masters,REP,450,450,0,0
Pinal,108 Ironwood Crossing East,U.S. Senate,,Blake Masters,REP,1467,980,481,6
Pinal,109 Florence Anthem,U.S. Senate,,Blake Masters,REP,2350,1682,626,42
Pinal,110 Rancho El Dorado,U.S. Senate,,Blake Masters,REP,395,238,157,0
Pinal,111 Tortosa,U.S. Senate,,Blake Masters,REP,488,293,189,6
Pinal,112 Sunland Ranches,U.S. Senate,,Blake Masters,REP,142,85,55,2
Pinal,113 Schnepf South,U.S. Senate,,Blake Masters,REP,556,384,171,1
Pinal,01 Kearny,U.S. Senate,,Marc J. Victor,LIB,23,19,4,0
Pinal,04 Dudleyville,U.S. Senate,,Marc J. Victor,LIB,8,6,2,0
Pinal,05 San Manuel,U.S. Senate,,Marc J. Victor,LIB,48,37,10,1
Pinal,06 Mammoth,U.S. Senate,,Marc J. Victor,LIB,13,12,1,0
Pinal,07 Oracle,U.S. Senate,,Marc J. Victor,LIB,3,3,0,0
Pinal,08 Saddlebrooke West,U.S. Senate,,Marc J. Victor,LIB,29,29,0,0
Pinal,09 Arizona City,U.S. Senate,,Marc J. Victor,LIB,52,39,13,0
Pinal,10 Toltec South,U.S. Senate,,Marc J. Victor,LIB,51,42,9,0
Pinal,11 Picacho,U.S. Senate,,Marc J. Victor,LIB,10,5,5,0
Pinal,12 Eloy,U.S. Senate,,Marc J. Victor,LIB,12,10,2,0
Pinal,13 Toltec,U.S. Senate,,Marc J. Victor,LIB,49,45,4,0
Pinal,14 Eloy South,U.S. Senate,,Marc J. Victor,LIB,17,14,3,0
Pinal,15 Saddlebrooke East,U.S. Senate,,Marc J. Victor,LIB,22,21,1,0
Pinal,16 Red Rock,U.S. Senate,,Marc J. Victor,LIB,15,11,4,0
Pinal,17 Coolidge NE,U.S. Senate,,Marc J. Victor,LIB,18,14,4,0
Pinal,18 Coolidge NW,U.S. Senate,,Marc J. Victor,LIB,57,41,16,0
Pinal,19 Coolidge South,U.S. Senate,,Marc J. Victor,LIB,42,32,10,0
Pinal,20 Randolph,U.S. Senate,,Marc J. Victor,LIB,15,14,1,0
Pinal,21 Central Arizona College,U.S. Senate,,Marc J. Victor,LIB,30,27,3,0
Pinal,22 Eleven Mile Corner,U.S. Senate,,Marc J. Victor,LIB,12,10,2,0
Pinal,23 Florence North,U.S. Senate,,Marc J. Victor,LIB,25,22,3,0
Pinal,24 Florence South,U.S. Senate,,Marc J. Victor,LIB,53,37,16,0
Pinal,25 Cactus Forest,U.S. Senate,,Marc J. Victor,LIB,31,26,5,0
Pinal,26 Johnson Ranch,U.S. Senate,,Marc J. Victor,LIB,62,56,6,0
Pinal,27 Poston Butte,U.S. Senate,,Marc J. Victor,LIB,49,35,14,0
Pinal,28 Queen Creek,U.S. Senate,,Marc J. Victor,LIB,93,76,17,0
Pinal,29 Sacaton,U.S. Senate,,Marc J. Victor,LIB,14,5,9,0
Pinal,30 Maricopa,U.S. Senate,,Marc J. Victor,LIB,38,29,9,0
Pinal,31 Stanfield,U.S. Senate,,Marc J. Victor,LIB,8,5,3,0
Pinal,33 Casa Grande N Central,U.S. Senate,,Marc J. Victor,LIB,34,25,9,0
Pinal,34 Casa Grande S Central,U.S. Senate,,Marc J. Victor,LIB,26,19,7,0
Pinal,35 Casa Grande NE,U.S. Senate,,Marc J. Victor,LIB,43,31,12,0
Pinal,36 Casa Grande SE,U.S. Senate,,Marc J. Victor,LIB,33,27,6,0
Pinal,37 Casa Grande NW,U.S. Senate,,Marc J. Victor,LIB,15,15,0,0
Pinal,38 Casa Grande SW,U.S. Senate,,Marc J. Victor,LIB,5,4,1,0
Pinal,39 Casa Grande Rancho Grande,U.S. Senate,,Marc J. Victor,LIB,46,37,9,0
Pinal,40 Apache Jct Superstition,U.S. Senate,,Marc J. Victor,LIB,54,49,5,0
Pinal,41 Casa Grande Interchange,U.S. Senate,,Marc J. Victor,LIB,53,48,5,0
Pinal,42 Apache Jct NW,U.S. Senate,,Marc J. Victor,LIB,28,20,8,0
Pinal,43 Apache Jct SW,U.S. Senate,,Marc J. Victor,LIB,57,50,7,0
Pinal,44 Apache Jct SE,U.S. Senate,,Marc J. Victor,LIB,46,36,10,0
Pinal,45 Apache Jct NE,U.S. Senate,,Marc J. Victor,LIB,77,60,17,0
Pinal,46 Apache Jct East,U.S. Senate,,Marc J. Victor,LIB,48,37,11,0
Pinal,47 Apache Jct Central,U.S. Senate,,Marc J. Victor,LIB,36,32,4,0
Pinal,48 Gold Canyon,U.S. Senate,,Marc J. Victor,LIB,28,24,4,0
Pinal,49 Queen Valley,U.S. Senate,,Marc J. Victor,LIB,14,10,4,0
Pinal,50 Superior,U.S. Senate,,Marc J. Victor,LIB,28,21,6,1
Pinal,51 Superior West,U.S. Senate,,Marc J. Victor,LIB,0,0,0,0
Pinal,52 Sutton Summit,U.S. Senate,,Marc J. Victor,LIB,3,2,1,0
Pinal,53 Chui Chu,U.S. Senate,,Marc J. Victor,LIB,3,1,2,0
Pinal,54 Thunderbird Farms,U.S. Senate,,Marc J. Victor,LIB,11,5,6,0
Pinal,55 Casa Grande West,U.S. Senate,,Marc J. Victor,LIB,39,34,5,0
Pinal,56 Apache Junction North,U.S. Senate,,Marc J. Victor,LIB,40,32,8,0
Pinal,57 Apache Junction N. Central,U.S. Senate,,Marc J. Victor,LIB,47,38,9,0
Pinal,58 Apache Junction E. Central,U.S. Senate,,Marc J. Victor,LIB,38,31,7,0
Pinal,59 Apache Jct South,U.S. Senate,,Marc J. Victor,LIB,59,49,10,0
Pinal,60 Blackwater,U.S. Senate,,Marc J. Victor,LIB,7,2,5,0
Pinal,61 San Tan,U.S. Senate,,Marc J. Victor,LIB,6,3,3,0
Pinal,62 Casa Blanca,U.S. Senate,,Marc J. Victor,LIB,1,0,1,0
Pinal,63 Apache Trail,U.S. Senate,,Marc J. Victor,LIB,22,15,6,1
Pinal,64 Superstition Mountain,U.S. Senate,,Marc J. Victor,LIB,37,30,7,0
Pinal,66 Mountainbrook Village,U.S. Senate,,Marc J. Victor,LIB,20,19,1,0
Pinal,67 Hidden Valley,U.S. Senate,,Marc J. Victor,LIB,47,33,14,0
Pinal,68 San Tan Park,U.S. Senate,,Marc J. Victor,LIB,49,36,13,0
Pinal,69 Bella Vista,U.S. Senate,,Marc J. Victor,LIB,17,16,1,0
Pinal,70 Copper Basin,U.S. Senate,,Marc J. Victor,LIB,38,30,8,0
Pinal,71 Schnepf North,U.S. Senate,,Marc J. Victor,LIB,53,40,13,0
Pinal,72 Peralta,U.S. Senate,,Marc J. Victor,LIB,21,20,1,0
Pinal,73 Santa Rosa,U.S. Senate,,Marc J. Victor,LIB,25,21,4,0
Pinal,74 El Dorado,U.S. Senate,,Marc J. Victor,LIB,37,33,4,0
Pinal,75 Walker Butte,U.S. Senate,,Marc J. Victor,LIB,37,31,6,0
Pinal,76 Valley of the Sun,U.S. Senate,,Marc J. Victor,LIB,29,24,5,0
Pinal,77 Ak Chin Community,U.S. Senate,,Marc J. Victor,LIB,7,4,3,0
Pinal,78 Maricopa Meadows,U.S. Senate,,Marc J. Victor,LIB,29,18,11,0
Pinal,79 Maricopa Fiesta,U.S. Senate,,Marc J. Victor,LIB,54,33,21,0
Pinal,80 Province,U.S. Senate,,Marc J. Victor,LIB,88,77,11,0
Pinal,81 Ironwood Common,U.S. Senate,,Marc J. Victor,LIB,49,42,7,0
Pinal,82 Cruz Park,U.S. Senate,,Marc J. Victor,LIB,22,13,9,0
Pinal,83 Coyote,U.S. Senate,,Marc J. Victor,LIB,47,39,8,0
Pinal,84 Gold Canyon North,U.S. Senate,,Marc J. Victor,LIB,20,18,2,0
Pinal,85 San Tan Heights,U.S. Senate,,Marc J. Victor,LIB,29,23,6,0
Pinal,86 Circle Cross Ranch,U.S. Senate,,Marc J. Victor,LIB,58,50,7,1
Pinal,87 Johnson Ranch East,U.S. Senate,,Marc J. Victor,LIB,57,41,16,0
Pinal,88 Ironwood Crossing West,U.S. Senate,,Marc J. Victor,LIB,57,52,5,0
Pinal,89 Quail Hollow,U.S. Senate,,Marc J. Victor,LIB,0,0,0,0
Pinal,90 Senita,U.S. Senate,,Marc J. Victor,LIB,34,23,11,0
Pinal,91 Silverbell,U.S. Senate,,Marc J. Victor,LIB,10,8,2,0
Pinal,92 Eagle Crest,U.S. Senate,,Marc J. Victor,LIB,26,23,3,0
Pinal,93 Oracle South,U.S. Senate,,Marc J. Victor,LIB,37,28,9,0
Pinal,94 Skyline Ranch,U.S. Senate,,Marc J. Victor,LIB,32,20,12,0
Pinal,95 Queen Creek South,U.S. Senate,,Marc J. Victor,LIB,45,42,3,0
Pinal,96 San Tan Ranches,U.S. Senate,,Marc J. Victor,LIB,45,37,8,0
Pinal,97 Copper Basin Southeast,U.S. Senate,,Marc J. Victor,LIB,62,46,16,0
Pinal,98 Links Estates,U.S. Senate,,Marc J. Victor,LIB,70,55,15,0
Pinal,99 Mission Valley,U.S. Senate,,Marc J. Victor,LIB,68,53,15,0
Pinal,100 Desert Cedars,U.S. Senate,,Marc J. Victor,LIB,49,41,7,1
Pinal,101 Alterra North,U.S. Senate,,Marc J. Victor,LIB,37,29,8,0
Pinal,102 Maricopa Wells,U.S. Senate,,Marc J. Victor,LIB,62,51,10,1
Pinal,103 San Carlos Community,U.S. Senate,,Marc J. Victor,LIB,0,0,0,0
Pinal,104 Picacho South,U.S. Senate,,Marc J. Victor,LIB,31,22,9,0
Pinal,105 Toltec Southwest,U.S. Senate,,Marc J. Victor,LIB,8,6,2,0
Pinal,106 Saddlebrooke Ranche,U.S. Senate,,Marc J. Victor,LIB,21,20,1,0
Pinal,107 Casa Grande Cowtown,U.S. Senate,,Marc J. Victor,LIB,45,45,0,0
Pinal,108 Ironwood Crossing East,U.S. Senate,,Marc J. Victor,LIB,51,40,11,0
Pinal,109 Florence Anthem,U.S. Senate,,Marc J. Victor,LIB,76,57,19,0
Pinal,110 Rancho El Dorado,U.S. Senate,,Marc J. Victor,LIB,10,8,2,0
Pinal,111 Tortosa,U.S. Senate,,Marc J. Victor,LIB,34,29,5,0
Pinal,112 Sunland Ranches,U.S. Senate,,Marc J. Victor,LIB,3,3,0,0
Pinal,113 Schnepf South,U.S. Senate,,Marc J. Victor,LIB,21,17,4,0
Pinal,01 Kearny,U.S. Senate,,Write-ins,,1,0,1,0
Pinal,04 Dudleyville,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,05 San Manuel,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,06 Mammoth,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,07 Oracle,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,08 Saddlebrooke West,U.S. Senate,,Write-ins,,2,2,0,0
Pinal,09 Arizona City,U.S. Senate,,Write-ins,,4,4,0,0
Pinal,10 Toltec South,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,11 Picacho,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,12 Eloy,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,13 Toltec,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,14 Eloy South,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,15 Saddlebrooke East,U.S. Senate,,Write-ins,,1,0,1,0
Pinal,16 Red Rock,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,17 Coolidge NE,U.S. Senate,,Write-ins,,1,0,1,0
Pinal,18 Coolidge NW,U.S. Senate,,Write-ins,,2,2,0,0
Pinal,19 Coolidge South,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,20 Randolph,U.S. Senate,,Write-ins,,2,2,0,0
Pinal,21 Central Arizona College,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,22 Eleven Mile Corner,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,23 Florence North,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,24 Florence South,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,25 Cactus Forest,U.S. Senate,,Write-ins,,3,3,0,0
Pinal,26 Johnson Ranch,U.S. Senate,,Write-ins,,2,2,0,0
Pinal,27 Poston Butte,U.S. Senate,,Write-ins,,1,0,1,0
Pinal,28 Queen Creek,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,29 Sacaton,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,30 Maricopa,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,31 Stanfield,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,33 Casa Grande N Central,U.S. Senate,,Write-ins,,2,1,1,0
Pinal,34 Casa Grande S Central,U.S. Senate,,Write-ins,,3,3,0,0
Pinal,35 Casa Grande NE,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,36 Casa Grande SE,U.S. Senate,,Write-ins,,2,1,1,0
Pinal,37 Casa Grande NW,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,38 Casa Grande SW,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,39 Casa Grande Rancho Grande,U.S. Senate,,Write-ins,,2,2,0,0
Pinal,40 Apache Jct Superstition,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,41 Casa Grande Interchange,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,42 Apache Jct NW,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,43 Apache Jct SW,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,44 Apache Jct SE,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,45 Apache Jct NE,U.S. Senate,,Write-ins,,5,4,1,0
Pinal,46 Apache Jct East,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,47 Apache Jct Central,U.S. Senate,,Write-ins,,2,2,0,0
Pinal,48 Gold Canyon,U.S. Senate,,Write-ins,,2,2,0,0
Pinal,49 Queen Valley,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,50 Superior,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,51 Superior West,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,52 Sutton Summit,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,53 Chui Chu,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,54 Thunderbird Farms,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,55 Casa Grande West,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,56 Apache Junction North,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,57 Apache Junction N. Central,U.S. Senate,,Write-ins,,3,3,0,0
Pinal,58 Apache Junction E. Central,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,59 Apache Jct South,U.S. Senate,,Write-ins,,2,2,0,0
Pinal,60 Blackwater,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,61 San Tan,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,62 Casa Blanca,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,63 Apache Trail,U.S. Senate,,Write-ins,,2,1,1,0
Pinal,64 Superstition Mountain,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,66 Mountainbrook Village,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,67 Hidden Valley,U.S. Senate,,Write-ins,,3,2,1,0
Pinal,68 San Tan Park,U.S. Senate,,Write-ins,,3,3,0,0
Pinal,69 Bella Vista,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,70 Copper Basin,U.S. Senate,,Write-ins,,4,4,0,0
Pinal,71 Schnepf North,U.S. Senate,,Write-ins,,6,3,3,0
Pinal,72 Peralta,U.S. Senate,,Write-ins,,4,4,0,0
Pinal,73 Santa Rosa,U.S. Senate,,Write-ins,,2,2,0,0
Pinal,74 El Dorado,U.S. Senate,,Write-ins,,1,0,1,0
Pinal,75 Walker Butte,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,76 Valley of the Sun,U.S. Senate,,Write-ins,,3,3,0,0
Pinal,77 Ak Chin Community,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,78 Maricopa Meadows,U.S. Senate,,Write-ins,,3,1,2,0
Pinal,79 Maricopa Fiesta,U.S. Senate,,Write-ins,,3,3,0,0
Pinal,80 Province,U.S. Senate,,Write-ins,,1,0,1,0
Pinal,81 Ironwood Common,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,82 Cruz Park,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,83 Coyote,U.S. Senate,,Write-ins,,2,2,0,0
Pinal,84 Gold Canyon North,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,85 San Tan Heights,U.S. Senate,,Write-ins,,4,4,0,0
Pinal,86 Circle Cross Ranch,U.S. Senate,,Write-ins,,1,0,1,0
Pinal,87 Johnson Ranch East,U.S. Senate,,Write-ins,,4,4,0,0
Pinal,88 Ironwood Crossing West,U.S. Senate,,Write-ins,,4,4,0,0
Pinal,89 Quail Hollow,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,90 Senita,U.S. Senate,,Write-ins,,2,2,0,0
Pinal,91 Silverbell,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,92 Eagle Crest,U.S. Senate,,Write-ins,,2,1,1,0
Pinal,93 Oracle South,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,94 Skyline Ranch,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,95 Queen Creek South,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,96 San Tan Ranches,U.S. Senate,,Write-ins,,2,2,0,0
Pinal,97 Copper Basin Southeast,U.S. Senate,,Write-ins,,5,4,1,0
Pinal,98 Links Estates,U.S. Senate,,Write-ins,,4,4,0,0
Pinal,99 Mission Valley,U.S. Senate,,Write-ins,,3,2,1,0
Pinal,100 Desert Cedars,U.S. Senate,,Write-ins,,1,0,1,0
Pinal,101 Alterra North,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,102 Maricopa Wells,U.S. Senate,,Write-ins,,4,3,1,0
Pinal,103 San Carlos Community,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,104 Picacho South,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,105 Toltec Southwest,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,106 Saddlebrooke Ranche,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,107 Casa Grande Cowtown,U.S. Senate,,Write-ins,,2,2,0,0
Pinal,108 Ironwood Crossing East,U.S. Senate,,Write-ins,,4,4,0,0
Pinal,109 Florence Anthem,U.S. Senate,,Write-ins,,4,4,0,0
Pinal,110 Rancho El Dorado,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,111 Tortosa,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,112 Sunland Ranches,U.S. Senate,,Write-ins,,0,0,0,0
Pinal,113 Schnepf South,U.S. Senate,,Write-ins,,1,1,0,0
Pinal,01 Kearny,U.S. House,2,Tom O'Halleran,DEM,366,318,48,0
Pinal,04 Dudleyville,U.S. House,2,Tom O'Halleran,DEM,220,169,51,0
Pinal,17 Coolidge NE,U.S. House,2,Tom O'Halleran,DEM,292,227,64,1
Pinal,18 Coolidge NW,U.S. House,2,Tom O'Halleran,DEM,764,593,167,4
Pinal,19 Coolidge South,U.S. House,2,Tom O'Halleran,DEM,522,423,98,1
Pinal,20 Randolph,U.S. House,2,Tom O'Halleran,DEM,144,115,29,0
Pinal,21 Central Arizona College,U.S. House,2,Tom O'Halleran,DEM,288,246,42,0
Pinal,22 Eleven Mile Corner,U.S. House,2,Tom O'Halleran,DEM,134,98,36,0
Pinal,23 Florence North,U.S. House,2,Tom O'Halleran,DEM,299,281,17,1
Pinal,24 Florence South,U.S. House,2,Tom O'Halleran,DEM,571,463,107,1
Pinal,25 Cactus Forest,U.S. House,2,Tom O'Halleran,DEM,245,210,35,0
Pinal,27 Poston Butte,U.S. House,2,Tom O'Halleran,DEM,603,517,84,2
Pinal,29 Sacaton,U.S. House,2,Tom O'Halleran,DEM,303,108,191,4
Pinal,30 Maricopa,U.S. House,2,Tom O'Halleran,DEM,616,520,95,1
Pinal,31 Stanfield,U.S. House,2,Tom O'Halleran,DEM,140,111,28,1
Pinal,35 Casa Grande NE,U.S. House,2,Tom O'Halleran,DEM,711,620,87,4
Pinal,37 Casa Grande NW,U.S. House,2,Tom O'Halleran,DEM,350,322,27,1
Pinal,39 Casa Grande Rancho Grande,U.S. House,2,Tom O'Halleran,DEM,878,765,113,0
Pinal,48 Gold Canyon,U.S. House,2,Tom O'Halleran,DEM,880,781,97,2
Pinal,49 Queen Valley,U.S. House,2,Tom O'Halleran,DEM,128,95,31,2
Pinal,50 Superior,U.S. House,2,Tom O'Halleran,DEM,579,457,122,0
Pinal,51 Superior West,U.S. House,2,Tom O'Halleran,DEM,0,0,0,0
Pinal,52 Sutton Summit,U.S. House,2,Tom O'Halleran,DEM,29,27,1,1
Pinal,54 Thunderbird Farms,U.S. House,2,Tom O'Halleran,DEM,156,130,26,0
Pinal,55 Casa Grande West,U.S. House,2,Tom O'Halleran,DEM,596,508,85,3
Pinal,60 Blackwater,U.S. House,2,Tom O'Halleran,DEM,253,85,166,2
Pinal,61 San Tan,U.S. House,2,Tom O'Halleran,DEM,227,82,139,6
Pinal,62 Casa Blanca,U.S. House,2,Tom O'Halleran,DEM,240,98,139,3
Pinal,64 Superstition Mountain,U.S. House,2,Tom O'Halleran,DEM,667,600,66,1
Pinal,66 Mountainbrook Village,U.S. House,2,Tom O'Halleran,DEM,532,488,44,0
Pinal,70 Copper Basin,U.S. House,2,Tom O'Halleran,DEM,384,328,56,0
Pinal,72 Peralta,U.S. House,2,Tom O'Halleran,DEM,298,270,26,2
Pinal,73 Santa Rosa,U.S. House,2,Tom O'Halleran,DEM,453,367,85,1
Pinal,74 El Dorado,U.S. House,2,Tom O'Halleran,DEM,806,688,118,0
Pinal,77 Ak Chin Community,U.S. House,2,Tom O'Halleran,DEM,167,73,92,2
Pinal,78 Maricopa Meadows,U.S. House,2,Tom O'Halleran,DEM,719,590,126,3
Pinal,79 Maricopa Fiesta,U.S. House,2,Tom O'Halleran,DEM,846,672,172,2
Pinal,80 Province,U.S. House,2,Tom O'Halleran,DEM,1873,1652,215,6
Pinal,83 Coyote,U.S. House,2,Tom O'Halleran,DEM,775,642,127,6
Pinal,84 Gold Canyon North,U.S. House,2,Tom O'Halleran,DEM,355,319,35,1
Pinal,89 Quail Hollow,U.S. House,2,Tom O'Halleran,DEM,1,1,0,0
Pinal,90 Senita,U.S. House,2,Tom O'Halleran,DEM,623,476,145,2
Pinal,99 Mission Valley,U.S. House,2,Tom O'Halleran,DEM,998,856,139,3
Pinal,100 Desert Cedars,U.S. House,2,Tom O'Halleran,DEM,1039,879,157,3
Pinal,101 Alterra North,U.S. House,2,Tom O'Halleran,DEM,678,558,118,2
Pinal,102 Maricopa Wells,U.S. House,2,Tom O'Halleran,DEM,1046,877,159,10
Pinal,103 San Carlos Community,U.S. House,2,Tom O'Halleran,DEM,0,0,0,0
Pinal,109 Florence Anthem,U.S. House,2,Tom O'Halleran,DEM,1383,1250,125,8
Pinal,110 Rancho El Dorado,U.S. House,2,Tom O'Halleran,DEM,390,323,67,0
