county_fips,county_name,district,party_simplified,total_votes
05053,GRANT,04,OTHER,82.0
05053,GRANT,04,REPUBLICAN,6794.0
05055,GREENE,01,DEMOCRAT,3058.0
05055,GREENE,01,LIBERTARIAN,188.0
05055,GREENE,01,OTHER,184.0
05055,GREENE,01,REPUBLICAN,12670.0
05057,HEMPSTEAD,04,DEMOCRAT,2138.0
05057,HEMPSTEAD,04,LIBERTARIAN,31.0
05057,HEMPSTEAD,04,OTHER,209.0
05057,HEMPSTEAD,04,REPUBLICAN,4470.0
05059,HOT SPRING,04,DEMOCRAT,3082.0
05059,HOT SPRING,04,LIBERTARIAN,93.0
05059,HOT SPRING,04,OTHER,180.0
05059,HOT SPRING,04,REPUBLICAN,9202.0
05061,HOWARD,04,DEMOCRAT,1340.0
05061,HOWARD,04,LIBERTARIAN,27.0
05061,HOWARD,04,OTHER,100.0
05061,HOWARD,04,REPUBLICAN,3367.0
05063,INDEPENDENCE,01,DEMOCRAT,2806.0
05063,INDEPENDENCE,01,LIBERTARIAN,147.0
05063,INDEPENDENCE,01,OTHER,309.0
05063,INDEPENDENCE,01,REPUBLICAN,11250.0
05065,IZARD,01,DEMOCRAT,1021.0
05065,IZARD,01,LIBERTARIAN,55.0
05065,IZARD,01,OTHER,103.0
05065,IZARD,01,REPUBLICAN,4631.0
05067,JACKSON,01,DEMOCRAT,1365.0
05067,JACKSON,01,LIBERTARIAN,37.0
05067,JACKSON,01,OTHER,96.0
05067,JACKSON,01,REPUBLICAN,3593.0
05069,JEFFERSON,01,DEMOCRAT,287.0
05069,JEFFERSON,01,LIBERTARIAN,1.0
05069,JEFFERSON,01,OTHER,15.0
05069,JEFFERSON,01,REPUBLICAN,206.0
05069,JEFFERSON,04,DEMOCRAT,14694.0
05069,JEFFERSON,04,LIBERTARIAN,105.0
05069,JEFFERSON,04,OTHER,535.0
05069,JEFFERSON,04,REPUBLICAN,9315.0
05071,JOHNSON,04,DEMOCRAT,2283.0
05071,JOHNSON,04,LIBERTARIAN,97.0
05071,JOHNSON,04,OTHER,180.0
05071,JOHNSON,04,REPUBLICAN,6938.0
05073,LAFAYETTE,04,DEMOCRAT,839.0
05073,LAFAYETTE,04,LIBERTARIAN,9.0
05073,LAFAYETTE,04,OTHER,74.0
05073,LAFAYETTE,04,REPUBLICAN,1757.0
05075,LAWRENCE,01,DEMOCRAT,1080.0
05075,LAWRENCE,01,LIBERTARIAN,52.0
05075,LAWRENCE,01,OTHER,156.0
05075,LAWRENCE,01,REPUBLICAN,4569.0
05077,LEE,01,DEMOCRAT,1423.0
05077,LEE,01,LIBERTARIAN,8.0
05077,LEE,01,OTHER,131.0
05077,LEE,01,REPUBLICAN,1286.0
05079,LINCOLN,01,DEMOCRAT,1032.0
05079,LINCOLN,01,LIBERTARIAN,21.0
05079,LINCOLN,01,OTHER,93.0
05079,LINCOLN,01,REPUBLICAN,2729.0
05081,LITTLE RIVER,04,DEMOCRAT,1226.0
05081,LITTLE RIVER,04,LIBERTARIAN,44.0
05081,LITTLE RIVER,04,OTHER,192.0
05081,LITTLE RIVER,04,REPUBLICAN,3715.0
05083,LOGAN,04,DEMOCRAT,1544.0
05083,LOGAN,04,LIBERTARIAN,88.0
05083,LOGAN,04,OTHER,152.0
05083,LOGAN,04,REPUBLICAN,6441.0
05085,LONOKE,01,DEMOCRAT,6686.0
05085,LONOKE,01,LIBERTARIAN,403.0
05085,LONOKE,01,OTHER,689.0
05085,LONOKE,01,REPUBLICAN,22884.0
05087,MADISON,04,DEMOCRAT,1563.0
05087,MADISON,04,LIBERTARIAN,54.0
05087,MADISON,04,OTHER,76.0
05087,MADISON,04,REPUBLICAN,5658.0
05089,MARION,03,DEMOCRAT,1531.0
05089,MARION,03,LIBERTARIAN,65.0
05089,MARION,03,OTHER,124.0
05089,MARION,03,REPUBLICAN,5783.0
05091,MILLER,04,DEMOCRAT,4245.0
05091,MILLER,04,LIBERTARIAN,101.0
05091,MILLER,04,OTHER,263.0
05091,MILLER,04,REPUBLICAN,11920.0
05093,MISSISSIPPI,01,DEMOCRAT,4558.0
05093,MISSISSIPPI,01,LIBERTARIAN,120.0
05093,MISSISSIPPI,01,OTHER,368.0
05093,MISSISSIPPI,01,REPUBLICAN,7296.0
05095,MONROE,01,DEMOCRAT,1147.0
05095,MONROE,01,LIBERTARIAN,12.0
05095,MONROE,01,OTHER,112.0
05095,MONROE,01,REPUBLICAN,1545.0
05097,MONTGOMERY,04,DEMOCRAT,731.0
05097,MONTGOMERY,04,LIBERTARIAN,26.0
05097,MONTGOMERY,04,OTHER,70.0
05097,MONTGOMERY,04,REPUBLICAN,3046.0
05099,NEVADA,04,DEMOCRAT,1076.0
05099,NEVADA,04,LIBERTARIAN,8.0
05099,NEVADA,04,OTHER,141.0
05099,NEVADA,04,REPUBLICAN,2133.0
05101,NEWTON,03,DEMOCRAT,243.0
05101,NEWTON,03,LIBERTARIAN,3.0
05101,NEWTON,03,OTHER,30.0
05101,NEWTON,03,REPUBLICAN,1592.0
05101,NEWTON,04,DEMOCRAT,466.0
05101,NEWTON,04,LIBERTARIAN,20.0
05101,NEWTON,04,OTHER,44.0
05101,NEWTON,04,REPUBLICAN,1600.0
05103,OUACHITA,04,DEMOCRAT,3995.0
05103,OUACHITA,04,LIBERTARIAN,79.0
05103,OUACHITA,04,OTHER,261.0
05103,OUACHITA,04,REPUBLICAN,5294.0
05105,PERRY,02,DEMOCRAT,1012.0
05105,PERRY,02,LIBERTARIAN,35.0
05105,PERRY,02,OTHER,101.0
05105,PERRY,02,REPUBLICAN,3479.0
05107,PHILLIPS,01,DEMOCRAT,3623.0
05107,PHILLIPS,01,LIBERTARIAN,15.0
05107,PHILLIPS,01,OTHER,187.0
05107,PHILLIPS,01,REPUBLICAN,2417.0
05109,PIKE,04,DEMOCRAT,644.0
05109,PIKE,04,LIBERTARIAN,41.0
05109,PIKE,04,OTHER,42.0
05109,PIKE,04,REPUBLICAN,3519.0
05111,POINSETT,01,DEMOCRAT,1424.0
05111,POINSETT,01,LIBERTARIAN,40.0
05111,POINSETT,01,OTHER,139.0
05111,POINSETT,01,REPUBLICAN,5918.0
05113,POLK,04,DEMOCRAT,1246.0
05113,POLK,04,LIBERTARIAN,83.0
05113,POLK,04,OTHER,126.0
05113,POLK,04,REPUBLICAN,7035.0
05115,POPE,03,DEMOCRAT,5772.0
05115,POPE,03,LIBERTARIAN,240.0
05115,POPE,03,OTHER,339.0
05115,POPE,03,REPUBLICAN,18081.0
05117,PRAIRIE,01,DEMOCRAT,654.0
05117,PRAIRIE,01,LIBERTARIAN,16.0
05117,PRAIRIE,01,OTHER,39.0
05117,PRAIRIE,01,REPUBLICAN,2786.0
05119,PULASKI,02,DEMOCRAT,101947.0
05119,PULASKI,02,LIBERTARIAN,1668.0
05119,PULASKI,02,OTHER,2654.0
05119,PULASKI,02,REPUBLICAN,63687.0
05121,RANDOLPH,01,DEMOCRAT,1215.0
05121,RANDOLPH,01,LIBERTARIAN,55.0
05121,RANDOLPH,01,OTHER,187.0
05121,RANDOLPH,01,REPUBLICAN,5355.0
05123,ST FRANCIS,01,DEMOCRAT,3604.0
05123,ST FRANCIS,01,LIBERTARIAN,37.0
05123,ST FRANCIS,01,OTHER,225.0
05123,ST FRANCIS,01,REPUBLICAN,3242.0
05125,SALINE,02,DEMOCRAT,16060.0
05125,SALINE,02,LIBERTARIAN,595.0
05125,SALINE,02,OTHER,748.0
05125,SALINE,02,REPUBLICAN,39556.0
05127,SCOTT,04,DEMOCRAT,483.0
05127,SCOTT,04,LIBERTARIAN,31.0
05127,SCOTT,04,OTHER,75.0
05127,SCOTT,04,REPUBLICAN,2962.0
05129,SEARCY,01,DEMOCRAT,560.0
05129,SEARCY,01,LIBERTARIAN,28.0
05129,SEARCY,01,OTHER,35.0
05129,SEARCY,01,REPUBLICAN,3141.0
05129,SEARCY,03,DEMOCRAT,28.0
05129,SEARCY,03,LIBERTARIAN,2.0
05129,SEARCY,03,OTHER,1.0
05129,SEARCY,03,REPUBLICAN,224.0
05131,SEBASTIAN,03,DEMOCRAT,13712.0
05131,SEBASTIAN,03,LIBERTARIAN,739.0
05131,SEBASTIAN,03,OTHER,617.0
05131,SEBASTIAN,03,REPUBLICAN,26406.0
05131,SEBASTIAN,04,DEMOCRAT,775.0
05131,SEBASTIAN,04,LIBERTARIAN,65.0
05131,SEBASTIAN,04,OTHER,34.0
05131,SEBASTIAN,04,REPUBLICAN,4792.0
05133,SEVIER,04,DEMOCRAT,1116.0
05133,SEVIER,04,LIBERTARIAN,55.0
05133,SEVIER,04,OTHER,147.0
05133,SEVIER,04,REPUBLICAN,3884.0
05135,SHARP,01,DEMOCRAT,1398.0
05135,SHARP,01,LIBERTARIAN,52.0
05135,SHARP,01,OTHER,178.0
05135,SHARP,01,REPUBLICAN,5938.0
05137,STONE,01,DEMOCRAT,1180.0
05137,STONE,01,LIBERTARIAN,47.0
05137,STONE,01,OTHER,95.0
05137,STONE,01,REPUBLICAN,4616.0
05139,UNION,04,DEMOCRAT,5584.0
05139,UNION,04,LIBERTARIAN,182.0
05139,UNION,04,OTHER,363.0
05139,UNION,04,REPUBLICAN,10478.0
05141,VAN BUREN,02,DEMOCRAT,1593.0
05141,VAN BUREN,02,LIBERTARIAN,54.0
05141,VAN BUREN,02,OTHER,126.0
05141,VAN BUREN,02,REPUBLICAN,6034.0
05143,WASHINGTON,03,DEMOCRAT,43824.0
05143,WASHINGTON,03,LIBERTARIAN,1414.0
05143,WASHINGTON,03,OTHER,1524.0
05143,WASHINGTON,03,REPUBLICAN,47504.0
05145,WHITE,02,DEMOCRAT,5978.0
05145,WHITE,02,LIBERTARIAN,395.0
05145,WHITE,02,OTHER,330.0
05145,WHITE,02,REPUBLICAN,24182.0
05147,WOODRUFF,01,DEMOCRAT,856.0
05147,WOODRUFF,01,LIBERTARIAN,14.0
05147,WOODRUFF,01,OTHER,63.0
05147,WOODRUFF,01,REPUBLICAN,1543.0
05149,YELL,04,DEMOCRAT,1284.0
05149,YELL,04,LIBERTARIAN,66.0
05149,YELL,04,OTHER,165.0
05149,YELL,04,REPUBLICAN,5226.0
06001,ALAMEDA,13,DEMOCRAT,335474.0
06001,ALAMEDA,13,LIBERTARIAN,2479.0
06001,ALAMEDA,13,OTHER,5338.0
06001,ALAMEDA,13,REPUBLICAN,33907.0
06001,ALAMEDA,15,DEMOCRAT,224221.0
06001,ALAMEDA,15,LIBERTARIAN,3164.0
06001,ALAMEDA,15,OTHER,3412.0
06001,ALAMEDA,15,REPUBLICAN,82005.0
06001,ALAMEDA,17,DEMOCRAT,57964.0
06001,ALAMEDA,17,LIBERTARIAN,652.0
06001,ALAMEDA,17,OTHER,851.0
06001,ALAMEDA,17,REPUBLICAN,20397.0
06003,ALPINE,04,DEMOCRAT,476.0
06003,ALPINE,04,LIBERTARIAN,15.0
06003,ALPINE,04,OTHER,6.0
06003,ALPINE,04,REPUBLICAN,244.0
06005,AMADOR,04,DEMOCRAT,8153.0
06005,AMADOR,04,LIBERTARIAN,349.0
06005,AMADOR,04,OTHER,215.0
06005,AMADOR,04,REPUBLICAN,13585.0
06007,BUTTE,01,DEMOCRAT,50815.0
06007,BUTTE,01,LIBERTARIAN,1789.0
06007,BUTTE,01,OTHER,1118.0
06007,BUTTE,01,REPUBLICAN,48819.0
06009,CALAVERAS,04,DEMOCRAT,10046.0
06009,CALAVERAS,04,LIBERTARIAN,359.0
06009,CALAVERAS,04,OTHER,241.0
06009,CALAVERAS,04,REPUBLICAN,16518.0
06011,COLUSA,03,DEMOCRAT,3239.0
06011,COLUSA,03,LIBERTARIAN,81.0
06011,COLUSA,03,OTHER,82.0
06011,COLUSA,03,REPUBLICAN,4559.0
06013,CONTRA COSTA,05,DEMOCRAT,37578.0
06013,CONTRA COSTA,05,LIBERTARIAN,481.0
06013,CONTRA COSTA,05,OTHER,527.0
06013,CONTRA COSTA,05,REPUBLICAN,12025.0
06013,CONTRA COSTA,09,DEMOCRAT,62579.0
06013,CONTRA COSTA,09,LIBERTARIAN,1137.0
06013,CONTRA COSTA,09,OTHER,1046.0
06013,CONTRA COSTA,09,REPUBLICAN,37947.0
06013,CONTRA COSTA,11,DEMOCRAT,285023.0
06013,CONTRA COSTA,11,LIBERTARIAN,4041.0
06013,CONTRA COSTA,11,OTHER,3905.0
06013,CONTRA COSTA,11,REPUBLICAN,90513.0
06013,CONTRA COSTA,15,DEMOCRAT,31206.0
06013,CONTRA COSTA,15,LIBERTARIAN,457.0
06013,CONTRA COSTA,15,OTHER,373.0
06013,CONTRA COSTA,15,REPUBLICAN,12392.0
06015,DEL NORTE,02,DEMOCRAT,4677.0
06015,DEL NORTE,02,LIBERTARIAN,150.0
06015,DEL NORTE,02,OTHER,164.0
06015,DEL NORTE,02,REPUBLICAN,6461.0
06017,EL DORADO,04,DEMOCRAT,51621.0
06017,EL DORADO,04,LIBERTARIAN,1871.0
06017,EL DORADO,04,OTHER,808.0
06017,EL DORADO,04,REPUBLICAN,61838.0
06019,FRESNO,04,DEMOCRAT,2092.0
06019,FRESNO,04,LIBERTARIAN,107.0
06019,FRESNO,04,OTHER,70.0
06019,FRESNO,04,REPUBLICAN,6471.0
06019,FRESNO,16,DEMOCRAT,62831.0
06019,FRESNO,16,LIBERTARIAN,885.0
06019,FRESNO,16,OTHER,1064.0
06019,FRESNO,16,REPUBLICAN,27321.0
06019,FRESNO,21,DEMOCRAT,31746.0
06019,FRESNO,21,LIBERTARIAN,460.0
06019,FRESNO,21,OTHER,475.0
06019,FRESNO,21,REPUBLICAN,26318.0
06019,FRESNO,22,DEMOCRAT,96356.0
06019,FRESNO,22,LIBERTARIAN,2579.0
06019,FRESNO,22,OTHER,1680.0
06019,FRESNO,22,REPUBLICAN,104354.0
06021,GLENN,01,DEMOCRAT,209.0
06021,GLENN,01,LIBERTARIAN,14.0
06021,GLENN,01,OTHER,6.0
06021,GLENN,01,REPUBLICAN,799.0
06021,GLENN,03,DEMOCRAT,3786.0
06021,GLENN,03,LIBERTARIAN,114.0
06021,GLENN,03,OTHER,100.0
06021,GLENN,03,REPUBLICAN,6264.0
06023,HUMBOLDT,02,DEMOCRAT,44768.0
06023,HUMBOLDT,02,LIBERTARIAN,1132.0
06023,HUMBOLDT,02,OTHER,1158.0
06023,HUMBOLDT,02,REPUBLICAN,21770.0
06025,IMPERIAL,51,DEMOCRAT,34678.0
06025,IMPERIAL,51,LIBERTARIAN,390.0
06025,IMPERIAL,51,OTHER,803.0
06025,IMPERIAL,51,REPUBLICAN,20847.0
06027,INYO,08,DEMOCRAT,4634.0
06027,INYO,08,LIBERTARIAN,128.0
06027,INYO,08,OTHER,99.0
06027,INYO,08,REPUBLICAN,4620.0
06029,KERN,21,DEMOCRAT,40005.0
06029,KERN,21,LIBERTARIAN,513.0
06029,KERN,21,OTHER,995.0
06029,KERN,21,REPUBLICAN,22047.0
06029,KERN,23,DEMOCRAT,93361.0
06029,KERN,23,LIBERTARIAN,3429.0
06029,KERN,23,OTHER,2439.0
06029,KERN,23,REPUBLICAN,142437.0
06031,KINGS,21,DEMOCRAT,18699.0
06031,KINGS,21,LIBERTARIAN,604.0
06031,KINGS,21,OTHER,483.0
06031,KINGS,21,REPUBLICAN,24072.0
06033,LAKE,03,DEMOCRAT,6736.0
06033,LAKE,03,LIBERTARIAN,153.0
06033,LAKE,03,OTHER,188.0
06033,LAKE,03,REPUBLICAN,5864.0
06033,LAKE,05,DEMOCRAT,8205.0
06033,LAKE,05,LIBERTARIAN,221.0
06033,LAKE,05,OTHER,174.0
06033,LAKE,05,REPUBLICAN,7259.0
06035,LASSEN,01,DEMOCRAT,2799.0
06035,LASSEN,01,LIBERTARIAN,141.0
06035,LASSEN,01,OTHER,75.0
06035,LASSEN,01,REPUBLICAN,8970.0
06037,LOS ANGELES,23,DEMOCRAT,18823.0
06037,LOS ANGELES,23,LIBERTARIAN,486.0
06037,LOS ANGELES,23,OTHER,473.0
06037,LOS ANGELES,23,REPUBLICAN,18049.0
06037,LOS ANGELES,25,DEMOCRAT,154950.0
06037,LOS ANGELES,25,LIBERTARIAN,3113.0
06037,LOS ANGELES,25,OTHER,3066.0
06037,LOS ANGELES,25,REPUBLICAN,119741.0
06037,LOS ANGELES,26,DEMOCRAT,3239.0
06037,LOS ANGELES,26,LIBERTARIAN,70.0
06037,LOS ANGELES,26,OTHER,45.0
06037,LOS ANGELES,26,REPUBLICAN,2278.0
06037,LOS ANGELES,27,DEMOCRAT,215992.0
06037,LOS ANGELES,27,LIBERTARIAN,2806.0
06037,LOS ANGELES,27,OTHER,3474.0
06037,LOS ANGELES,27,REPUBLICAN,92774.0
06037,LOS ANGELES,28,DEMOCRAT,252705.0
06037,LOS ANGELES,28,LIBERTARIAN,2779.0
06037,LOS ANGELES,28,OTHER,3880.0
06037,LOS ANGELES,28,REPUBLICAN,97112.0
06037,LOS ANGELES,29,DEMOCRAT,186796.0
06037,LOS ANGELES,29,LIBERTARIAN,1737.0
06037,LOS ANGELES,29,OTHER,3899.0
06037,LOS ANGELES,29,REPUBLICAN,59671.0
06037,LOS ANGELES,30,DEMOCRAT,258152.0
06037,LOS ANGELES,30,LIBERTARIAN,3244.0
06037,LOS ANGELES,30,OTHER,3745.0
06037,LOS ANGELES,30,REPUBLICAN,110422.0
06037,LOS ANGELES,32,DEMOCRAT,184978.0
06037,LOS ANGELES,32,LIBERTARIAN,2325.0
06037,LOS ANGELES,32,OTHER,3451.0
06037,LOS ANGELES,32,REPUBLICAN,93155.0
06037,LOS ANGELES,33,DEMOCRAT,285906.0
06037,LOS ANGELES,33,LIBERTARIAN,4688.0
06037,LOS ANGELES,33,OTHER,3381.0
06037,LOS ANGELES,33,REPUBLICAN,120287.0
06037,LOS ANGELES,34,DEMOCRAT,193874.0
06037,LOS ANGELES,34,LIBERTARIAN,1425.0
06037,LOS ANGELES,34,OTHER,4093.0
06037,LOS ANGELES,34,REPUBLICAN,40552.0
06037,LOS ANGELES,35,DEMOCRAT,35302.0
06037,LOS ANGELES,35,LIBERTARIAN,370.0
06037,LOS ANGELES,35,OTHER,894.0
06037,LOS ANGELES,35,REPUBLICAN,13280.0
06037,LOS ANGELES,37,DEMOCRAT,275573.0
06037,LOS ANGELES,37,LIBERTARIAN,2273.0
06037,LOS ANGELES,37,OTHER,3750.0
06037,LOS ANGELES,37,REPUBLICAN,45202.0
06037,LOS ANGELES,38,DEMOCRAT,202355.0
06037,LOS ANGELES,38,LIBERTARIAN,2457.0
06037,LOS ANGELES,38,OTHER,4213.0
06037,LOS ANGELES,38,REPUBLICAN,98345.0
06037,LOS ANGELES,39,DEMOCRAT,53627.0
06037,LOS ANGELES,39,LIBERTARIAN,557.0
06037,LOS ANGELES,39,OTHER,907.0
06037,LOS ANGELES,39,REPUBLICAN,34235.0
06037,LOS ANGELES,40,DEMOCRAT,156662.0
06037,LOS ANGELES,40,LIBERTARIAN,1208.0
06037,LOS ANGELES,40,OTHER,3473.0
06037,LOS ANGELES,40,REPUBLICAN,41875.0
06037,LOS ANGELES,43,DEMOCRAT,224694.0
06037,LOS ANGELES,43,LIBERTARIAN,2249.0
06037,LOS ANGELES,43,OTHER,4002.0
06037,LOS ANGELES,43,REPUBLICAN,61138.0
06037,LOS ANGELES,44,DEMOCRAT,188767.0
06037,LOS ANGELES,44,LIBERTARIAN,1550.0
06037,LOS ANGELES,44,OTHER,4231.0
06037,LOS ANGELES,44,REPUBLICAN,46174.0
06037,LOS ANGELES,47,DEMOCRAT,136490.0
06037,LOS ANGELES,47,LIBERTARIAN,2115.0
06037,LOS ANGELES,47,OTHER,2599.0
06037,LOS ANGELES,47,REPUBLICAN,51240.0
06039,MADERA,04,DEMOCRAT,5532.0
06039,MADERA,04,LIBERTARIAN,234.0
06039,MADERA,04,OTHER,117.0
06039,MADERA,04,REPUBLICAN,10449.0
06039,MADERA,16,DEMOCRAT,17636.0
06039,MADERA,16,LIBERTARIAN,387.0
06039,MADERA,16,OTHER,438.0
06039,MADERA,16,REPUBLICAN,18929.0
06041,MARIN,02,DEMOCRAT,128288.0
06041,MARIN,02,LIBERTARIAN,1536.0
06041,MARIN,02,OTHER,1365.0
06041,MARIN,02,REPUBLICAN,24612.0
06043,MARIPOSA,04,DEMOCRAT,4088.0
06043,MARIPOSA,04,LIBERTARIAN,155.0
06043,MARIPOSA,04,OTHER,87.0
06043,MARIPOSA,04,REPUBLICAN,5950.0
06045,MENDOCINO,02,DEMOCRAT,28782.0
06045,MENDOCINO,02,LIBERTARIAN,591.0
06045,MENDOCINO,02,OTHER,696.0
06045,MENDOCINO,02,REPUBLICAN,13267.0
06047,MERCED,16,DEMOCRAT,48991.0
06047,MERCED,16,LIBERTARIAN,941.0
06047,MERCED,16,OTHER,1212.0
06047,MERCED,16,REPUBLICAN,39397.0
06049,MODOC,01,DEMOCRAT,1150.0
06049,MODOC,01,LIBERTARIAN,39.0
06049,MODOC,01,OTHER,40.0
06049,MODOC,01,REPUBLICAN,3109.0
06051,MONO,08,DEMOCRAT,4013.0
06051,MONO,08,LIBERTARIAN,126.0
06051,MONO,08,OTHER,85.0
06051,MONO,08,REPUBLICAN,2513.0
06053,MONTEREY,20,DEMOCRAT,113953.0
06053,MONTEREY,20,LIBERTARIAN,1820.0
06053,MONTEREY,20,OTHER,1811.0
06053,MONTEREY,20,REPUBLICAN,46299.0
06055,NAPA,05,DEMOCRAT,49817.0
06055,NAPA,05,LIBERTARIAN,914.0
06055,NAPA,05,OTHER,715.0
06055,NAPA,05,REPUBLICAN,20676.0
06057,NEVADA,01,DEMOCRAT,28802.0
06057,NEVADA,01,LIBERTARIAN,787.0
06057,NEVADA,01,OTHER,570.0
06057,NEVADA,01,REPUBLICAN,24517.0
06057,NEVADA,04,DEMOCRAT,7557.0
06057,NEVADA,04,LIBERTARIAN,132.0
06057,NEVADA,04,OTHER,111.0
06057,NEVADA,04,REPUBLICAN,2262.0
06059,ORANGE,38,DEMOCRAT,4645.0
06059,ORANGE,38,LIBERTARIAN,67.0
06059,ORANGE,38,OTHER,69.0
06059,ORANGE,38,REPUBLICAN,3522.0
06059,ORANGE,39,DEMOCRAT,115615.0
06059,ORANGE,39,LIBERTARIAN,2496.0
06059,ORANGE,39,OTHER,2190.0
06059,ORANGE,39,REPUBLICAN,101872.0
06059,ORANGE,45,DEMOCRAT,228624.0
06059,ORANGE,45,LIBERTARIAN,5103.0
06059,ORANGE,45,OTHER,3531.0
06059,ORANGE,45,REPUBLICAN,181306.0
06059,ORANGE,46,DEMOCRAT,150186.0
06059,ORANGE,46,LIBERTARIAN,2175.0
06059,ORANGE,46,OTHER,2899.0
06059,ORANGE,46,REPUBLICAN,78247.0
06059,ORANGE,47,DEMOCRAT,67146.0
06059,ORANGE,47,LIBERTARIAN,1299.0
06059,ORANGE,47,OTHER,1276.0
06059,ORANGE,47,REPUBLICAN,63921.0
06059,ORANGE,48,DEMOCRAT,199791.0
06059,ORANGE,48,LIBERTARIAN,4922.0
06059,ORANGE,48,OTHER,3214.0
06059,ORANGE,48,REPUBLICAN,193832.0
06059,ORANGE,49,DEMOCRAT,48002.0
06059,ORANGE,49,LIBERTARIAN,1263.0
06059,ORANGE,49,OTHER,714.0
06059,ORANGE,49,REPUBLICAN,53798.0
06061,PLACER,01,DEMOCRAT,11255.0
06061,PLACER,01,LIBERTARIAN,473.0
06061,PLACER,01,OTHER,228.0
06061,PLACER,01,REPUBLICAN,16625.0
06061,PLACER,04,DEMOCRAT,95614.0
06061,PLACER,04,LIBERTARIAN,3475.0
06061,PLACER,04,OTHER,1484.0
06061,PLACER,04,REPUBLICAN,105863.0
06063,PLUMAS,01,DEMOCRAT,4561.0
06063,PLUMAS,01,LIBERTARIAN,153.0
06063,PLUMAS,01,OTHER,97.0
06063,PLUMAS,01,REPUBLICAN,6445.0
06065,RIVERSIDE,36,DEMOCRAT,173573.0
06065,RIVERSIDE,36,LIBERTARIAN,2599.0
06065,RIVERSIDE,36,OTHER,2834.0
06065,RIVERSIDE,36,REPUBLICAN,131304.0
06065,RIVERSIDE,41,DEMOCRAT,164574.0
06065,RIVERSIDE,41,LIBERTARIAN,2599.0
06065,RIVERSIDE,41,OTHER,3206.0
06065,RIVERSIDE,41,REPUBLICAN,96428.0
06065,RIVERSIDE,42,DEMOCRAT,170481.0
06065,RIVERSIDE,42,LIBERTARIAN,4108.0
06065,RIVERSIDE,42,OTHER,3101.0
06065,RIVERSIDE,42,REPUBLICAN,198259.0
06065,RIVERSIDE,50,DEMOCRAT,19712.0
06065,RIVERSIDE,50,LIBERTARIAN,664.0
06065,RIVERSIDE,50,OTHER,412.0
06065,RIVERSIDE,50,REPUBLICAN,23153.0
06067,SACRAMENTO,03,DEMOCRAT,6540.0
06067,SACRAMENTO,03,LIBERTARIAN,244.0
06067,SACRAMENTO,03,OTHER,132.0
06067,SACRAMENTO,03,REPUBLICAN,9151.0
06067,SACRAMENTO,06,DEMOCRAT,210602.0
06067,SACRAMENTO,06,LIBERTARIAN,3520.0
06067,SACRAMENTO,06,OTHER,4012.0
06067,SACRAMENTO,06,REPUBLICAN,79203.0
06067,SACRAMENTO,07,DEMOCRAT,218137.0
06067,SACRAMENTO,07,LIBERTARIAN,5794.0
06067,SACRAMENTO,07,OTHER,4010.0
06067,SACRAMENTO,07,REPUBLICAN,164052.0
06067,SACRAMENTO,09,DEMOCRAT,5529.0
06067,SACRAMENTO,09,LIBERTARIAN,212.0
06067,SACRAMENTO,09,OTHER,153.0
06067,SACRAMENTO,09,REPUBLICAN,6999.0
06069,SAN BENITO,20,DEMOCRAT,17628.0
06069,SAN BENITO,20,LIBERTARIAN,345.0
06069,SAN BENITO,20,OTHER,258.0
06069,SAN BENITO,20,REPUBLICAN,10590.0
06071,SAN BERNARDINO,08,DEMOCRAT,119122.0
06071,SAN BERNARDINO,08,LIBERTARIAN,3398.0
06071,SAN BERNARDINO,08,OTHER,3109.0
06071,SAN BERNARDINO,08,REPUBLICAN,151318.0
06071,SAN BERNARDINO,27,DEMOCRAT,10674.0
06071,SAN BERNARDINO,27,LIBERTARIAN,255.0
06071,SAN BERNARDINO,27,OTHER,171.0
06071,SAN BERNARDINO,27,REPUBLICAN,11314.0
06071,SAN BERNARDINO,31,DEMOCRAT,174178.0
06071,SAN BERNARDINO,31,LIBERTARIAN,3124.0
06071,SAN BERNARDINO,31,OTHER,3715.0
06071,SAN BERNARDINO,31,REPUBLICAN,115221.0
06071,SAN BERNARDINO,35,DEMOCRAT,131037.0
06071,SAN BERNARDINO,35,LIBERTARIAN,1674.0
06071,SAN BERNARDINO,35,OTHER,2716.0
06071,SAN BERNARDINO,35,REPUBLICAN,70072.0
06071,SAN BERNARDINO,39,DEMOCRAT,20848.0
06071,SAN BERNARDINO,39,LIBERTARIAN,340.0
06071,SAN BERNARDINO,39,OTHER,313.0
06071,SAN BERNARDINO,39,REPUBLICAN,18332.0
06073,SAN DIEGO,49,DEMOCRAT,169059.0
06073,SAN DIEGO,49,LIBERTARIAN,4238.0
06073,SAN DIEGO,49,OTHER,2688.0
06073,SAN DIEGO,49,REPUBLICAN,113251.0
06073,SAN DIEGO,50,DEMOCRAT,147129.0
06073,SAN DIEGO,50,LIBERTARIAN,4632.0
06073,SAN DIEGO,50,OTHER,2810.0
06073,SAN DIEGO,50,REPUBLICAN,172277.0
06073,SAN DIEGO,51,DEMOCRAT,131673.0
06073,SAN DIEGO,51,LIBERTARIAN,1736.0
06073,SAN DIEGO,51,OTHER,2687.0
06073,SAN DIEGO,51,REPUBLICAN,55996.0
06073,SAN DIEGO,52,DEMOCRAT,257923.0
06073,SAN DIEGO,52,LIBERTARIAN,6231.0
06073,SAN DIEGO,52,OTHER,3578.0
06073,SAN DIEGO,52,REPUBLICAN,139172.0
