county,precinct,office,district,candidate,party,votes
ARAPAHOE,6163803175,President,,Kamala D. Harris / Tim Walz,DEM,527
ARAPAHOE,6163803176,President,,Kamala D. Harris / Tim Walz,DEM,728
ARAPAHOE,6163803177,President,,Kamala D. Harris / Tim Walz,DEM,424
ARAPAHOE,6163803178,President,,Kamala D. Harris / Tim Walz,DEM,401
ARAPAHOE,6163803179,President,,Kamala D. Harris / Tim Walz,DEM,324
ARAPAHOE,6163803180,President,,Kamala D. Harris / Tim Walz,DEM,770
ARAPAHOE,6163803182,President,,Kamala D. Harris / Tim Walz,DEM,479
ARAPAHOE,6163803183,President,,Kamala D. Harris / Tim Walz,DEM,650
ARAPAHOE,6163803184,President,,Kamala D. Harris / Tim Walz,DEM,328
ARAPAHOE,6163803185,President,,Kamala D. Harris / Tim Walz,DEM,453
ARAPAHOE,6163803186,President,,Kamala D. Harris / Tim Walz,DEM,504
ARAPAHOE,6163803187,President,,Kamala D. Harris / Tim Walz,DEM,454
ARAPAHOE,6163803188,President,,Kamala D. Harris / Tim Walz,DEM,314
ARAPAHOE,6163803189,President,,Kamala D. Harris / Tim Walz,DEM,563
ARAPAHOE,6163803190,President,,Kamala D. Harris / Tim Walz,DEM,641
ARAPAHOE,6163803191,President,,Kamala D. Harris / Tim Walz,DEM,480
ARAPAHOE,6163803192,President,,Kamala D. Harris / Tim Walz,DEM,518
ARAPAHOE,6163803193,President,,Kamala D. Harris / Tim Walz,DEM,437
ARAPAHOE,6163803194,President,,Kamala D. Harris / Tim Walz,DEM,595
ARAPAHOE,6163803195,President,,Kamala D. Harris / Tim Walz,DEM,565
ARAPAHOE,6163803196,President,,Kamala D. Harris / Tim Walz,DEM,386
ARAPAHOE,6163803197,President,,Kamala D. Harris / Tim Walz,DEM,446
ARAPAHOE,6260303101,President,,Kamala D. Harris / Tim Walz,DEM,563
ARAPAHOE,6260303102,President,,Kamala D. Harris / Tim Walz,DEM,507
ARAPAHOE,6260303103,President,,Kamala D. Harris / Tim Walz,DEM,311
ARAPAHOE,6260303104,President,,Kamala D. Harris / Tim Walz,DEM,326
ARAPAHOE,6260303105,President,,Kamala D. Harris / Tim Walz,DEM,1026
ARAPAHOE,6260303106,President,,Kamala D. Harris / Tim Walz,DEM,333
ARAPAHOE,6260303107,President,,Kamala D. Harris / Tim Walz,DEM,566
ARAPAHOE,6260303108,President,,Kamala D. Harris / Tim Walz,DEM,457
ARAPAHOE,6260303109,President,,Kamala D. Harris / Tim Walz,DEM,441
ARAPAHOE,6260303110,President,,Kamala D. Harris / Tim Walz,DEM,310
ARAPAHOE,6260303111,President,,Kamala D. Harris / Tim Walz,DEM,754
ARAPAHOE,6260303112,President,,Kamala D. Harris / Tim Walz,DEM,556
ARAPAHOE,6260303113,President,,Kamala D. Harris / Tim Walz,DEM,439
ARAPAHOE,6260303114,President,,Kamala D. Harris / Tim Walz,DEM,533
ARAPAHOE,6260303115,President,,Kamala D. Harris / Tim Walz,DEM,642
ARAPAHOE,6260303116,President,,Kamala D. Harris / Tim Walz,DEM,660
ARAPAHOE,6260303117,President,,Kamala D. Harris / Tim Walz,DEM,716
ARAPAHOE,6260303118,President,,Kamala D. Harris / Tim Walz,DEM,539
ARAPAHOE,6260303119,President,,Kamala D. Harris / Tim Walz,DEM,450
ARAPAHOE,6260303120,President,,Kamala D. Harris / Tim Walz,DEM,440
ARAPAHOE,6260303121,President,,Kamala D. Harris / Tim Walz,DEM,315
ARAPAHOE,6260303122,President,,Kamala D. Harris / Tim Walz,DEM,584
ARAPAHOE,6260303123,President,,Kamala D. Harris / Tim Walz,DEM,566
ARAPAHOE,6260303124,President,,Kamala D. Harris / Tim Walz,DEM,563
ARAPAHOE,6260303125,President,,Kamala D. Harris / Tim Walz,DEM,304
ARAPAHOE,6260303128,President,,Kamala D. Harris / Tim Walz,DEM,218
ARAPAHOE,6260303129,President,,Kamala D. Harris / Tim Walz,DEM,318
ARAPAHOE,6260303130,President,,Kamala D. Harris / Tim Walz,DEM,529
ARAPAHOE,6260303131,President,,Kamala D. Harris / Tim Walz,DEM,422
ARAPAHOE,6260303132,President,,Kamala D. Harris / Tim Walz,DEM,400
ARAPAHOE,6260303133,President,,Kamala D. Harris / Tim Walz,DEM,388
ARAPAHOE,6260303134,President,,Kamala D. Harris / Tim Walz,DEM,314
ARAPAHOE,6260303135,President,,Kamala D. Harris / Tim Walz,DEM,173
ARAPAHOE,6260303136,President,,Kamala D. Harris / Tim Walz,DEM,494
ARAPAHOE,6260903401,President,,Kamala D. Harris / Tim Walz,DEM,579
ARAPAHOE,6260903403,President,,Kamala D. Harris / Tim Walz,DEM,413
ARAPAHOE,6260903404,President,,Kamala D. Harris / Tim Walz,DEM,268
ARAPAHOE,6260903405,President,,Kamala D. Harris / Tim Walz,DEM,322
ARAPAHOE,6260903406,President,,Kamala D. Harris / Tim Walz,DEM,216
ARAPAHOE,6260903407,President,,Kamala D. Harris / Tim Walz,DEM,683
ARAPAHOE,6260903408,President,,Kamala D. Harris / Tim Walz,DEM,468
ARAPAHOE,6260903409,President,,Kamala D. Harris / Tim Walz,DEM,770
ARAPAHOE,6260903410,President,,Kamala D. Harris / Tim Walz,DEM,751
ARAPAHOE,6260903412,President,,Kamala D. Harris / Tim Walz,DEM,682
ARAPAHOE,6263703198,President,,Kamala D. Harris / Tim Walz,DEM,31
ARAPAHOE,6263703201,President,,Kamala D. Harris / Tim Walz,DEM,153
ARAPAHOE,6263703202,President,,Kamala D. Harris / Tim Walz,DEM,138
ARAPAHOE,6263703203,President,,Kamala D. Harris / Tim Walz,DEM,293
ARAPAHOE,6263703204,President,,Kamala D. Harris / Tim Walz,DEM,641
ARAPAHOE,6263703229,President,,Kamala D. Harris / Tim Walz,DEM,557
ARAPAHOE,6263703231,President,,Kamala D. Harris / Tim Walz,DEM,567
ARAPAHOE,6263703232,President,,Kamala D. Harris / Tim Walz,DEM,761
ARAPAHOE,6263703234,President,,Kamala D. Harris / Tim Walz,DEM,707
ARAPAHOE,6263703245,President,,Kamala D. Harris / Tim Walz,DEM,281
ARAPAHOE,6263703246,President,,Kamala D. Harris / Tim Walz,DEM,616
ARAPAHOE,6263703247,President,,Kamala D. Harris / Tim Walz,DEM,845
ARAPAHOE,6263703248,President,,Kamala D. Harris / Tim Walz,DEM,305
ARAPAHOE,6263703249,President,,Kamala D. Harris / Tim Walz,DEM,473
ARAPAHOE,6263703250,President,,Kamala D. Harris / Tim Walz,DEM,585
ARAPAHOE,6263703251,President,,Kamala D. Harris / Tim Walz,DEM,836
ARAPAHOE,6263703252,President,,Kamala D. Harris / Tim Walz,DEM,763
ARAPAHOE,6263703253,President,,Kamala D. Harris / Tim Walz,DEM,747
ARAPAHOE,6263703254,President,,Kamala D. Harris / Tim Walz,DEM,205
ARAPAHOE,6270303258,President,,Kamala D. Harris / Tim Walz,DEM,413
ARAPAHOE,6273703206,President,,Kamala D. Harris / Tim Walz,DEM,12
ARAPAHOE,6273703207,President,,Kamala D. Harris / Tim Walz,DEM,216
ARAPAHOE,6273703213,President,,Kamala D. Harris / Tim Walz,DEM,553
ARAPAHOE,6273703216,President,,Kamala D. Harris / Tim Walz,DEM,119
ARAPAHOE,6273703233,President,,Kamala D. Harris / Tim Walz,DEM,507
ARAPAHOE,6273703235,President,,Kamala D. Harris / Tim Walz,DEM,381
ARAPAHOE,6273703236,President,,Kamala D. Harris / Tim Walz,DEM,344
ARAPAHOE,6273703237,President,,Kamala D. Harris / Tim Walz,DEM,610
ARAPAHOE,6273703238,President,,Kamala D. Harris / Tim Walz,DEM,424
ARAPAHOE,6273703239,President,,Kamala D. Harris / Tim Walz,DEM,526
ARAPAHOE,6273703240,President,,Kamala D. Harris / Tim Walz,DEM,805
ARAPAHOE,6273703241,President,,Kamala D. Harris / Tim Walz,DEM,578
ARAPAHOE,6273703242,President,,Kamala D. Harris / Tim Walz,DEM,428
ARAPAHOE,6273703243,President,,Kamala D. Harris / Tim Walz,DEM,598
ARAPAHOE,6273703244,President,,Kamala D. Harris / Tim Walz,DEM,682
ARAPAHOE,6273703256,President,,Kamala D. Harris / Tim Walz,DEM,178
ARAPAHOE,6273703259,President,,Kamala D. Harris / Tim Walz,DEM,918
ARAPAHOE,6273703260,President,,Kamala D. Harris / Tim Walz,DEM,745
ARAPAHOE,6273703284,President,,Kamala D. Harris / Tim Walz,DEM,368
ARAPAHOE,6273703286,President,,Kamala D. Harris / Tim Walz,DEM,899
ARAPAHOE,6273703287,President,,Kamala D. Harris / Tim Walz,DEM,87
ARAPAHOE,6274003255,President,,Kamala D. Harris / Tim Walz,DEM,90
ARAPAHOE,6274003269,President,,Kamala D. Harris / Tim Walz,DEM,591
ARAPAHOE,6274003270,President,,Kamala D. Harris / Tim Walz,DEM,501
ARAPAHOE,6274003271,President,,Kamala D. Harris / Tim Walz,DEM,518
ARAPAHOE,6274003272,President,,Kamala D. Harris / Tim Walz,DEM,275
ARAPAHOE,6274003273,President,,Kamala D. Harris / Tim Walz,DEM,533
ARAPAHOE,6274003274,President,,Kamala D. Harris / Tim Walz,DEM,506
ARAPAHOE,6274003275,President,,Kamala D. Harris / Tim Walz,DEM,519
ARAPAHOE,6274003290,President,,Kamala D. Harris / Tim Walz,DEM,381
ARAPAHOE,6274003291,President,,Kamala D. Harris / Tim Walz,DEM,484
ARAPAHOE,6274003302,President,,Kamala D. Harris / Tim Walz,DEM,387
ARAPAHOE,6274003303,President,,Kamala D. Harris / Tim Walz,DEM,460
ARAPAHOE,6274003304,President,,Kamala D. Harris / Tim Walz,DEM,376
ARAPAHOE,6274003305,President,,Kamala D. Harris / Tim Walz,DEM,354
ARAPAHOE,6274003306,President,,Kamala D. Harris / Tim Walz,DEM,414
ARAPAHOE,6274003307,President,,Kamala D. Harris / Tim Walz,DEM,405
ARAPAHOE,6274003424,President,,Kamala D. Harris / Tim Walz,DEM,7
ARAPAHOE,6275603355,President,,Kamala D. Harris / Tim Walz,DEM,1220
ARAPAHOE,6275603372,President,,Kamala D. Harris / Tim Walz,DEM,432
ARAPAHOE,6275603373,President,,Kamala D. Harris / Tim Walz,DEM,542
ARAPAHOE,6275603384,President,,Kamala D. Harris / Tim Walz,DEM,644
ARAPAHOE,6276103205,President,,Kamala D. Harris / Tim Walz,DEM,503
ARAPAHOE,6276103215,President,,Kamala D. Harris / Tim Walz,DEM,552
ARAPAHOE,6276103257,President,,Kamala D. Harris / Tim Walz,DEM,535
ARAPAHOE,6276103261,President,,Kamala D. Harris / Tim Walz,DEM,700
ARAPAHOE,6276103262,President,,Kamala D. Harris / Tim Walz,DEM,670
ARAPAHOE,6276103263,President,,Kamala D. Harris / Tim Walz,DEM,551
ARAPAHOE,6276103264,President,,Kamala D. Harris / Tim Walz,DEM,598
ARAPAHOE,6276103265,President,,Kamala D. Harris / Tim Walz,DEM,318
ARAPAHOE,6276103266,President,,Kamala D. Harris / Tim Walz,DEM,767
ARAPAHOE,6276103267,President,,Kamala D. Harris / Tim Walz,DEM,711
ARAPAHOE,6276103268,President,,Kamala D. Harris / Tim Walz,DEM,642
ARAPAHOE,6276103276,President,,Kamala D. Harris / Tim Walz,DEM,132
ARAPAHOE,6276103277,President,,Kamala D. Harris / Tim Walz,DEM,400
ARAPAHOE,6276103278,President,,Kamala D. Harris / Tim Walz,DEM,230
ARAPAHOE,6276103279,President,,Kamala D. Harris / Tim Walz,DEM,424
ARAPAHOE,6276103280,President,,Kamala D. Harris / Tim Walz,DEM,508
ARAPAHOE,6276103281,President,,Kamala D. Harris / Tim Walz,DEM,568
ARAPAHOE,6276103282,President,,Kamala D. Harris / Tim Walz,DEM,671
ARAPAHOE,6276103283,President,,Kamala D. Harris / Tim Walz,DEM,432
ARAPAHOE,6276103285,President,,Kamala D. Harris / Tim Walz,DEM,386
ARAPAHOE,6276103288,President,,Kamala D. Harris / Tim Walz,DEM,0
ARAPAHOE,6276103308,President,,Kamala D. Harris / Tim Walz,DEM,546
ARAPAHOE,6276103309,President,,Kamala D. Harris / Tim Walz,DEM,284
ARAPAHOE,6276103320,President,,Kamala D. Harris / Tim Walz,DEM,751
ARAPAHOE,6276103321,President,,Kamala D. Harris / Tim Walz,DEM,595
ARAPAHOE,6276103327,President,,Kamala D. Harris / Tim Walz,DEM,512
ARAPAHOE,6276103329,President,,Kamala D. Harris / Tim Walz,DEM,583
ARAPAHOE,6276103330,President,,Kamala D. Harris / Tim Walz,DEM,789
ARAPAHOE,6276103332,President,,Kamala D. Harris / Tim Walz,DEM,439
ARAPAHOE,6276103333,President,,Kamala D. Harris / Tim Walz,DEM,269
ARAPAHOE,6276103338,President,,Kamala D. Harris / Tim Walz,DEM,453
ARAPAHOE,6276103339,President,,Kamala D. Harris / Tim Walz,DEM,560
ARAPAHOE,6276103351,President,,Kamala D. Harris / Tim Walz,DEM,792
ARAPAHOE,6276103352,President,,Kamala D. Harris / Tim Walz,DEM,917
ARAPAHOE,6276103353,President,,Kamala D. Harris / Tim Walz,DEM,523
ARAPAHOE,6276103354,President,,Kamala D. Harris / Tim Walz,DEM,795
ARAPAHOE,6276103375,President,,Kamala D. Harris / Tim Walz,DEM,635
ARAPAHOE,6276103377,President,,Kamala D. Harris / Tim Walz,DEM,488
ARAPAHOE,6276103378,President,,Kamala D. Harris / Tim Walz,DEM,808
ARAPAHOE,6276103379,President,,Kamala D. Harris / Tim Walz,DEM,432
ARAPAHOE,6276103380,President,,Kamala D. Harris / Tim Walz,DEM,441
ARAPAHOE,6276103383,President,,Kamala D. Harris / Tim Walz,DEM,558
ARAPAHOE,6276103385,President,,Kamala D. Harris / Tim Walz,DEM,289
ARAPAHOE,6276103388,President,,Kamala D. Harris / Tim Walz,DEM,521
ARAPAHOE,6283603311,President,,Kamala D. Harris / Tim Walz,DEM,542
ARAPAHOE,6283603322,President,,Kamala D. Harris / Tim Walz,DEM,270
ARAPAHOE,6283603342,President,,Kamala D. Harris / Tim Walz,DEM,790
ARAPAHOE,6283603344,President,,Kamala D. Harris / Tim Walz,DEM,868
ARAPAHOE,6283603359,President,,Kamala D. Harris / Tim Walz,DEM,0
ARAPAHOE,6283603360,President,,Kamala D. Harris / Tim Walz,DEM,557
ARAPAHOE,6283603371,President,,Kamala D. Harris / Tim Walz,DEM,442
ARAPAHOE,6283603501,President,,Kamala D. Harris / Tim Walz,DEM,308
ARAPAHOE,6283603502,President,,Kamala D. Harris / Tim Walz,DEM,1025
ARAPAHOE,6283603547,President,,Kamala D. Harris / Tim Walz,DEM,379
ARAPAHOE,6283603549,President,,Kamala D. Harris / Tim Walz,DEM,171
ARAPAHOE,6283603550,President,,Kamala D. Harris / Tim Walz,DEM,26
ARAPAHOE,6283603551,President,,Kamala D. Harris / Tim Walz,DEM,316
ARAPAHOE,6283603556,President,,Kamala D. Harris / Tim Walz,DEM,614
ARAPAHOE,6283603557,President,,Kamala D. Harris / Tim Walz,DEM,746
ARAPAHOE,6283603561,President,,Kamala D. Harris / Tim Walz,DEM,746
ARAPAHOE,6283603562,President,,Kamala D. Harris / Tim Walz,DEM,781
ARAPAHOE,6283603563,President,,Kamala D. Harris / Tim Walz,DEM,745
ARAPAHOE,6284003310,President,,Kamala D. Harris / Tim Walz,DEM,481
ARAPAHOE,6284003312,President,,Kamala D. Harris / Tim Walz,DEM,829
ARAPAHOE,6284003313,President,,Kamala D. Harris / Tim Walz,DEM,444
ARAPAHOE,6284003314,President,,Kamala D. Harris / Tim Walz,DEM,386
ARAPAHOE,6284003315,President,,Kamala D. Harris / Tim Walz,DEM,672
ARAPAHOE,6284003386,President,,Kamala D. Harris / Tim Walz,DEM,424
ARAPAHOE,6284003389,President,,Kamala D. Harris / Tim Walz,DEM,50
ARAPAHOE,6284203503,President,,Kamala D. Harris / Tim Walz,DEM,806
ARAPAHOE,6284203504,President,,Kamala D. Harris / Tim Walz,DEM,420
ARAPAHOE,6284203505,President,,Kamala D. Harris / Tim Walz,DEM,393
ARAPAHOE,6284203506,President,,Kamala D. Harris / Tim Walz,DEM,568
ARAPAHOE,6284203507,President,,Kamala D. Harris / Tim Walz,DEM,407
ARAPAHOE,6284203508,President,,Kamala D. Harris / Tim Walz,DEM,293
ARAPAHOE,6284203509,President,,Kamala D. Harris / Tim Walz,DEM,304
ARAPAHOE,6284203510,President,,Kamala D. Harris / Tim Walz,DEM,373
ARAPAHOE,6284203511,President,,Kamala D. Harris / Tim Walz,DEM,409
ARAPAHOE,6284203512,President,,Kamala D. Harris / Tim Walz,DEM,418
ARAPAHOE,6284203513,President,,Kamala D. Harris / Tim Walz,DEM,461
ARAPAHOE,6284203523,President,,Kamala D. Harris / Tim Walz,DEM,608
ARAPAHOE,6284203524,President,,Kamala D. Harris / Tim Walz,DEM,322
ARAPAHOE,6284203525,President,,Kamala D. Harris / Tim Walz,DEM,382
ARAPAHOE,6284203526,President,,Kamala D. Harris / Tim Walz,DEM,356
ARAPAHOE,6284203527,President,,Kamala D. Harris / Tim Walz,DEM,496
ARAPAHOE,6284203528,President,,Kamala D. Harris / Tim Walz,DEM,209
ARAPAHOE,6284203529,President,,Kamala D. Harris / Tim Walz,DEM,365
ARAPAHOE,6284203530,President,,Kamala D. Harris / Tim Walz,DEM,391
ARAPAHOE,6284203531,President,,Kamala D. Harris / Tim Walz,DEM,370
ARAPAHOE,6284203532,President,,Kamala D. Harris / Tim Walz,DEM,465
ARAPAHOE,6284203533,President,,Kamala D. Harris / Tim Walz,DEM,683
ARAPAHOE,6284203544,President,,Kamala D. Harris / Tim Walz,DEM,604
ARAPAHOE,6284203545,President,,Kamala D. Harris / Tim Walz,DEM,115
ARAPAHOE,6284203546,President,,Kamala D. Harris / Tim Walz,DEM,391
ARAPAHOE,6284203548,President,,Kamala D. Harris / Tim Walz,DEM,152
ARAPAHOE,6293603552,President,,Kamala D. Harris / Tim Walz,DEM,444
ARAPAHOE,6293603553,President,,Kamala D. Harris / Tim Walz,DEM,601
ARAPAHOE,6294003301,President,,Kamala D. Harris / Tim Walz,DEM,435
ARAPAHOE,6294003316,President,,Kamala D. Harris / Tim Walz,DEM,350
ARAPAHOE,6294003317,President,,Kamala D. Harris / Tim Walz,DEM,441
ARAPAHOE,6294003319,President,,Kamala D. Harris / Tim Walz,DEM,757
ARAPAHOE,6294003446,President,,Kamala D. Harris / Tim Walz,DEM,344
ARAPAHOE,6294003447,President,,Kamala D. Harris / Tim Walz,DEM,825
ARAPAHOE,6294003448,President,,Kamala D. Harris / Tim Walz,DEM,779
ARAPAHOE,6294003449,President,,Kamala D. Harris / Tim Walz,DEM,447
ARAPAHOE,6294003450,President,,Kamala D. Harris / Tim Walz,DEM,427
ARAPAHOE,6294003452,President,,Kamala D. Harris / Tim Walz,DEM,839
ARAPAHOE,6294003453,President,,Kamala D. Harris / Tim Walz,DEM,448
ARAPAHOE,6294003454,President,,Kamala D. Harris / Tim Walz,DEM,402
ARAPAHOE,6294003455,President,,Kamala D. Harris / Tim Walz,DEM,607
ARAPAHOE,6294003456,President,,Kamala D. Harris / Tim Walz,DEM,328
ARAPAHOE,6294003457,President,,Kamala D. Harris / Tim Walz,DEM,255
ARAPAHOE,6294003458,President,,Kamala D. Harris / Tim Walz,DEM,535
ARAPAHOE,6294003459,President,,Kamala D. Harris / Tim Walz,DEM,542
ARAPAHOE,6294003461,President,,Kamala D. Harris / Tim Walz,DEM,649
ARAPAHOE,6294003462,President,,Kamala D. Harris / Tim Walz,DEM,570
ARAPAHOE,6294003463,President,,Kamala D. Harris / Tim Walz,DEM,587
ARAPAHOE,6294003464,President,,Kamala D. Harris / Tim Walz,DEM,414
ARAPAHOE,6294103411,President,,Kamala D. Harris / Tim Walz,DEM,601
ARAPAHOE,6294103413,President,,Kamala D. Harris / Tim Walz,DEM,500
ARAPAHOE,6294103414,President,,Kamala D. Harris / Tim Walz,DEM,482
ARAPAHOE,6294103416,President,,Kamala D. Harris / Tim Walz,DEM,690
ARAPAHOE,6294103417,President,,Kamala D. Harris / Tim Walz,DEM,492
ARAPAHOE,6294103418,President,,Kamala D. Harris / Tim Walz,DEM,419
ARAPAHOE,6294103419,President,,Kamala D. Harris / Tim Walz,DEM,565
ARAPAHOE,6294103420,President,,Kamala D. Harris / Tim Walz,DEM,771
ARAPAHOE,6294103421,President,,Kamala D. Harris / Tim Walz,DEM,267
ARAPAHOE,6294103422,President,,Kamala D. Harris / Tim Walz,DEM,355
ARAPAHOE,6294103423,President,,Kamala D. Harris / Tim Walz,DEM,773
ARAPAHOE,6294103425,President,,Kamala D. Harris / Tim Walz,DEM,829
ARAPAHOE,6294103426,President,,Kamala D. Harris / Tim Walz,DEM,372
ARAPAHOE,6294103427,President,,Kamala D. Harris / Tim Walz,DEM,775
ARAPAHOE,6294103428,President,,Kamala D. Harris / Tim Walz,DEM,565
ARAPAHOE,6294103429,President,,Kamala D. Harris / Tim Walz,DEM,380
ARAPAHOE,6294103430,President,,Kamala D. Harris / Tim Walz,DEM,505
ARAPAHOE,6294103431,President,,Kamala D. Harris / Tim Walz,DEM,279
ARAPAHOE,6294103432,President,,Kamala D. Harris / Tim Walz,DEM,566
ARAPAHOE,6294103433,President,,Kamala D. Harris / Tim Walz,DEM,417
ARAPAHOE,6294103434,President,,Kamala D. Harris / Tim Walz,DEM,558
ARAPAHOE,6294103435,President,,Kamala D. Harris / Tim Walz,DEM,586
ARAPAHOE,6294103436,President,,Kamala D. Harris / Tim Walz,DEM,670
ARAPAHOE,6294103437,President,,Kamala D. Harris / Tim Walz,DEM,640
ARAPAHOE,6294103438,President,,Kamala D. Harris / Tim Walz,DEM,662
ARAPAHOE,6294103439,President,,Kamala D. Harris / Tim Walz,DEM,444
ARAPAHOE,6294103440,President,,Kamala D. Harris / Tim Walz,DEM,478
ARAPAHOE,6294103441,President,,Kamala D. Harris / Tim Walz,DEM,464
ARAPAHOE,6294103442,President,,Kamala D. Harris / Tim Walz,DEM,415
ARAPAHOE,6294103443,President,,Kamala D. Harris / Tim Walz,DEM,316
ARAPAHOE,6294103444,President,,Kamala D. Harris / Tim Walz,DEM,333
ARAPAHOE,6294103445,President,,Kamala D. Harris / Tim Walz,DEM,292
ARAPAHOE,6294103451,President,,Kamala D. Harris / Tim Walz,DEM,311
ARAPAHOE,6294103465,President,,Kamala D. Harris / Tim Walz,DEM,270
ARAPAHOE,6294103466,President,,Kamala D. Harris / Tim Walz,DEM,394
ARAPAHOE,6294103467,President,,Kamala D. Harris / Tim Walz,DEM,392
ARAPAHOE,6294103468,President,,Kamala D. Harris / Tim Walz,DEM,363
ARAPAHOE,6294103469,President,,Kamala D. Harris / Tim Walz,DEM,318
ARAPAHOE,6294103470,President,,Kamala D. Harris / Tim Walz,DEM,529
ARAPAHOE,6294103471,President,,Kamala D. Harris / Tim Walz,DEM,476
ARAPAHOE,6294103472,President,,Kamala D. Harris / Tim Walz,DEM,395
ARAPAHOE,6294103473,President,,Kamala D. Harris / Tim Walz,DEM,416
ARAPAHOE,6294103537,President,,Kamala D. Harris / Tim Walz,DEM,542
ARAPAHOE,6294103538,President,,Kamala D. Harris / Tim Walz,DEM,512
ARAPAHOE,6294103539,President,,Kamala D. Harris / Tim Walz,DEM,454
ARAPAHOE,6294103554,President,,Kamala D. Harris / Tim Walz,DEM,514
ARAPAHOE,6294103555,President,,Kamala D. Harris / Tim Walz,DEM,474
ARAPAHOE,6294103558,President,,Kamala D. Harris / Tim Walz,DEM,446
ARAPAHOE,6294103559,President,,Kamala D. Harris / Tim Walz,DEM,346
ARAPAHOE,6294103560,President,,Kamala D. Harris / Tim Walz,DEM,242
ARAPAHOE,6294103564,President,,Kamala D. Harris / Tim Walz,DEM,322
ARAPAHOE,6294203514,President,,Kamala D. Harris / Tim Walz,DEM,301
ARAPAHOE,6294203515,President,,Kamala D. Harris / Tim Walz,DEM,439
ARAPAHOE,6294203516,President,,Kamala D. Harris / Tim Walz,DEM,324
ARAPAHOE,6294203517,President,,Kamala D. Harris / Tim Walz,DEM,363
ARAPAHOE,6294203518,President,,Kamala D. Harris / Tim Walz,DEM,324
ARAPAHOE,6294203519,President,,Kamala D. Harris / Tim Walz,DEM,308
ARAPAHOE,6294203520,President,,Kamala D. Harris / Tim Walz,DEM,420
