congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
102,House,47,1991-03-13,1,49,327,78,-0.424,-0.538,-0.099,-0.196,-168.857,HRES112,Passed,PROVIDING FOR THE CONSIDERATION OF S. 419; TO AMEND THE FEDERAL HOME LOAN BANK ACT TO ENABLE THE RTC TO MEET ITS OBLIGATIONS,MOTION TO CONSIDER,(TWO-THIRDS HAVING VOTED IN FAVOR THEREOF THE HOUSE AGREED TO CONSIDER H. RES. 112.)
102,House,48,1991-03-13,1,50,213,197,-0.296,-0.934,-0.059,0.052,-261.299,S419,Agreed to,,On Agreeing to the Amendment,"S.419  BY RIEGLE (D-MI) -- RESOLUTION TRUST CORPORATION FUNDING ACT OF 1991 (PUB. L. 102-18, APPROVED 03/23/91) (HOUSE AGREED TO THE GONZALEZ MOTION TO TAKE S. 419 FROM THE SPEAKERS TABLE, STRIKE OUT ALL AFTER THE ENACTING CLAUSE, AND INSERT THE PROVISONS CONTAINED IN THE REPORT ON THE RULE.)"
102,House,49,1991-03-13,1,51,192,181,-0.275,-0.961,-0.053,0.041,-241.251,S419,Passed,RESOLUTION TRUST CORPORATION FUNDING ACT OF 1991,On Passage,"(HOUSE PASSED S. 419, TO AMEND THE FEDERAL HOME LOAN BANK ACT TO ENABLE THE RESOLUTION TRUST CORPORATION TO MEET ITS OBLIGATIONS TO DEPOSITORS AND OTHERS BY THE LEAST EXPENSIVE MEANS.)"
102,House,50,1991-03-20,1,52,345,76,0.235,-0.613,0.198,-0.378,-101.206,HRES92,Passed,COMMITTEE FUNDING RESOLUTION FOR 1991,On Ordering the Previous Question,H.RES.92   BY GAYDOS (D-PA) -- RESOLUTION PROVIDING FUNDING FOR INVESTIGATIONS AND STUDIES BY STANDING AND SELECT COMMITTEES OF THE HOUSE (HOUSE AGREED TO ORDER THE PREVIOUS QUESTION ON THE RESOLUTION.)
102,House,51,1991-03-20,1,53,363,58,0.362,-0.602,0.194,-0.212,-95.319,HRES92,Passed,COMMITTEE FUNDING RESOLUTION FOR 1991,ON AGREEING TO THE RESOLUTION AS AMENDED,"(HOUSE PASSED H. RES. 92, PROVIDING AMOUNTS FROM THE CONTINGENT FUND OF THE HOUSE FOR THE EXPENSES OF INVESTIGATIONS AND STUDIES BY STANDING AND SELECT COMMITTEES OF THE HOUSE IN THE FIRST SESSION OF THE ONE HUNDRED SECOND CONGRESS.)"
102,House,52,1991-03-21,1,54,280,101,0.325,-0.133,0.368,-1.251,-75.02,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF WEDNESDAY, MARCH 20, 1991.)"
102,House,53,1991-03-21,1,55,387,23,0.362,-0.895,0.148,-0.401,-64.463,HR355,Passed,TO AMEND THE RECLAMATION STATES DROUGHT ASSISTANCE ACT OF 1988,On Passage,"H.R.355  BY LEHMAN, RICHARD (D-CA) -- RECLAMATION STATES EMERGENCY DROUGHT RELIEF ACT OF 1991 (PUB. L. 102-250, APPROVED 3/5/92) (HOUSE PASSED H.R. 355, TO AMEND THE RECLAMATION STATES DROUGHT ASSISTANCE ACT OF 1988 TO EXTEND THE PERIOD OF TIME DURING WHICH DROUGHT ASSISTANCE MAY BE PROVIDED BY THE SECRETARY OF THE INTERIOR.)"
102,House,54,1991-03-21,1,56,225,188,-0.21,-0.978,-0.053,0.0,-266.132,S419,Passed,RESOLUTION TRUST CORPORATION FUNDING ACT OF 1991,On Agreeing to the Conference Report,"S.419  BY RIEGLE (D-MI) -- RESOLUTION TRUST CORPORATION FUNDING ACT OF 1991 (PUB. L. 102-18, APPROVED 03/23/91) (HOUSE AGREED TO THE CONFERENCE REPORT ON S. 419, TO AMEND THE FEDERAL HOME LOAN BANK ACT TO ENABLE THE RESOLUTION TRUST CORPORATION TO MEET ITS OBLIGATIONS TO DEPOSITORS AND OTHERS BY THE LEAST EXPENSIVE MEANS.)"
102,House,55,1991-03-21,1,57,402,0,0.0,0.0,0.0,0.0,0.0,HR1282,Passed,SUPPLEMENTAL APPROPRIATIONS FOR OPERATION DESERT SHIELD/DESERT STORM,CLOSING PORTIONS OF CONFERENCE,"H.R.1282 BY WHITTEN (D-MS) -- OPERATION DESERT SHIELD/DESERT STORM SUPPLEMENTAL APPROPRIATIONS ACT, 1991 (PUB. L. 102-28, APPROVED 4/10/91) (HOUSE AGREED TO THE WHITTEN MOTION THAT THE CONFERENCE COMMITTEE MEETINGS BETWEEN THE HOUSE AND THE SENATE BE CLOSED TO THE PUBLIC AT SUCH TIMES AS CLASSIFIED NATIONAL SECURITY INFORMATION IS UNDER CONSIDERATION, BUT THAT ANY SITTING MEMBER SHALL HAVE THE RIGHT TO AMEND ANY CLOSED OR OPEN MEETING.)"
102,House,56,1991-03-21,1,58,396,4,0.0,0.0,0.0,0.0,0.0,S725,Passed,PERSIAN GULF CONFLICT SUPPLEMENTAL AUTHORIZATION AND PERSONNEL BENEFITS ACT OF 1991,On Passage,"S.725  BY MITCHELL, GEORGE (D-ME) -- PERSIAN GULF CONFLICT SUPPLEMENTAL AUTHORIZATION AND PERSONNEL BENEFITS ACT OF 1991 PERSIAN GULF WAR VETERANS' BENEFITS ACT OF 1991 PERSIAN GULF CONFLICT HIGHER EDUCATION ASSISTANCE ACT (PUB. L. 102-25, APPROVED 4/6/91) (HOUSE PASSED S. 725, ENTITLED THE ""PERSIAN GULF CONFLICT SUPPLEMENTAL AUTHORIZATION AND PERSONNEL BENEFITS ACT OF 1991."".)"
102,House,57,1991-03-21,1,59,398,2,0.0,0.0,0.0,0.0,0.0,HR1281,Passed,DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS,MOTION TO INSTRUCT CONFEREES,"H.R.1281 BY WHITTEN (D-MS) -- DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR CONSEQUENCES OF OPERATION DESERT SHIELD/DESERT STORM, FOOD STAMPS, UNEMPLOYMENT COMPENSATION ADMINISTRATION, VETERANS COMPENSATION AND PENSIONS, AND OTHER URGENT NEEDS ACT OF 1991 (PUB. L. 102-27, APPROVED 4/10/91) (HOUSE AGREED TO THE MCDADE MOTION TO INSTRUCT CONFEREES TO TAKE NO ACTION THAT WOULD CAUSE THE DISCRETIONARY BUDGET AUTHORITY TOTALS FOR DOMESTIC, INTERNATIONAL OR DEFENSE PROGRAMS TO VIOLATE LAST YEAR'S BUDGET AGREEMENT BY EXCEEDING THE SPENDING CAPS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991, ENACTED IN THE OMNIBUS BUDGET RECONCILIATION ACT OF 1990, AND THEREBY CAUSE A CATEGORICAL SEQUESTER TO COME INTO EFFECT UNDER THE PROVISIONS OF THAT ACT.)"
102,House,58,1991-03-22,1,60,91,295,0.35,0.104,-0.173,0.144,-115.194,HR1281,Failed,,RECOMMIT THE CONFERENCE REPORT WITHINSTRUCTIONS,(HOUSE REJECTED THE BURTON OF INDIANA MOTION TO RECOMMIT THE CONFERENCE REPORT TO THE COMMITTEE OF CONFERENCE WITH INSTRUCTIONS THAT THE CONFEREES AGREE TO THE AMENDMENT OF THE SENATE NUMBERED 52.)
102,House,59,1991-03-22,1,61,340,48,0.594,0.067,0.132,0.052,-126.652,HR1281,Passed,MAKING DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR FY 1991,On Agreeing to the Conference Report,"(HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 1281, MAKING DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR THE CONSEQUENCES OF OPERATION DESERT SHIELD/DESERT STORM, FOOD STAMPS, UNEMPLOYMENT COMPENSATION ADMINISTRATION, VETERANS COMPENSATION AND PENSIONS, AND URGENT NEEDS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991.)"
102,House,60,1991-03-22,1,62,379,11,-0.699,-0.044,-0.297,-0.065,-24.508,HR1282,Passed,SUPPLEMENTAL APPROPRIATIONS FOR OPERATION DESERT SHIELD/DESERT STORM,On Agreeing to the Conference Report,"H.R.1282 BY WHITTEN (D-MS) -- OPERATION DESERT SHIELD/DESERT STORM SUPPLEMENTAL APPROPRIATIONS ACT, 1991 (PUB. L. 102-28, APPROVED 4/10/91) (HOUSE AGREED TO THE CONFERENCE REPORT ON H.R. 1282, MAKING SUPPLEMENTAL APPROPRIATIONS AND TRANSFERS FOR ""OPERATION DESERT SHIELD/DESERT STORM"" FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991.)"
102,House,61,1991-04-11,1,63,405,0,0.0,0.0,0.0,0.0,0.0,S534,Passed,TO AWARD A GOLD MEDAL TO GENERAL H. NORMAN SCHWARZKOPF,On Motion to Suspend the Rules and Pass,"S.534  BY LOTT (R-MS) -- GENERAL H. NORMAN SCHWARZKOPF, CONGRESSIONAL GOLD MEDAL AWARD (PUB. L. 102-32, APPROVED 4/23/91) (HOUSE PASSED S. 534, TO AUTHORIZE THE PRESIDENT TO AWARD A GOLD MEDAL ON BEHALF OF THE CONGRESS TO GENERAL H. NORMAN SCHWARZKOPF, AND TO PROVIDE FOR THE PRODUCTION OF BRONZE DUPLICATES OF SUCH MEDAL FOR SALE TO THE PUBLIC .)"
102,House,62,1991-04-11,1,64,400,0,0.0,0.0,0.0,0.0,0.0,S565,Passed,TO AWARD A GOLD MEDAL FOR GENERAL COLIN L. POWELL,On Motion to Suspend the Rules and Pass,"S.565  BY WARNER (R-VA) -- GENERAL COLIN L. POWELL, CONGRESSIONAL GOLD MEDAL AWARD (PUB. L. 102-33, APPROVED 4/23/91) (HOUSE PASSED S. 565, TO AUTHORIZE THE PRESIDENT TO AWARD A GOLD MEDAL ON BEHALF OF THE CONGRESS TO GENERAL COLIN L. POWELL, AND TO PROVIDE FOR THE PRODUCTION OF BRONZE DUPLICATES OF SUCH MEDAL FOR SALE TO THE PUBLIC.)"
102,House,63,1991-04-11,1,65,399,3,0.0,0.0,0.0,0.0,0.0,HR1047,Passed,VETERANS BENEFITS IMPROVEMENT ACT,SUSPEND THE RULES AND PASS AS AMENDED,"H.R.1047 BY APPLEGATE (D-OH) -- VETERANS' BENEFITS PROGRAMS IMPROVEMENT ACT OF 1991 (PUB. L. 102-86, APPROVED 8/14/91) (HOUSE PASSED H.R. 1047, AMENDED, TO AMEND TITLE 38, UNITED STATES CODE, TO MAKE MISCELLANEOUS IMPROVEMENTS IN VETERANS' COMPENSATION AND PENSION PROGRAMS.)"
102,House,64,1991-04-16,1,66,392,9,0.0,0.0,0.0,0.0,0.0,HRES123,Passed,PROVIDING FOR THE CONSIDERATION OF H. CON. RES 121; REVISING THE CONGRESSIONAL BUDGET FOR THE U.S. GOVERNMENT FOR FY 1991 AND SETTING FORTH THE BUDGET FOR FY 1992 THRU 1996,On Agreeing to the Resolution,"H.RES.123  BY DERRICK (D-SC) -- PROCEDURAL RESOLUTION-H.C.R. 121 (HOUSE PASSED H.RES. 123, THE RULE PROVIDING FOR THE CONSIDERATION OF THE CONCURRENT RESOLUTION, H.C.R. 121.)"
102,House,65,1991-04-17,1,67,261,158,0.037,0.242,0.14,0.129,-163.658,HCONRES121,Agreed to,,On Agreeing to the Amendment,"H.C.R.121  BY PANETTA (D-CA) -- RESOLUTION CONCERNING THE CONGRESSIONAL BUDGET FOR FISCAL YEARS 1992, 1993, 1994, 1995, AND 1996 (HOUSE AGREED TO THE FORD OF MICHIGAN AMENDMENT THAT INCREASES BUDGET AUTHORITY FOR EDUCATION AND JOB TRAINING BY $400 MILLION AND DECREASES DOMESTIC DISCRETIONARY FUNDING IN NATURAL RESOURCES AND ENVIRONMENT, TRANSPORTATION, ADMINISTRATION OF JUSTICE AND GENERAL GOVERNMENT.)"
102,House,66,1991-04-17,1,68,79,332,0.356,0.01,-0.233,0.021,-91.643,HCONRES121,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE DANNEMEYER AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO KEEP DISCRETIONARY PROGRAM FUNDING AT FISCAL YEAR 1990 LEVELS WITH AN ADJUSTMENT FOR INFLATION.)
102,House,67,1991-04-17,1,69,114,303,0.249,-0.068,-0.167,0.061,-126.997,HCONRES121,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE KASICH AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO LIMIT FUNDING TO FISCAL YEAR 1990 LEVELS FOR DOMESTIC DISCRETIONARY FUNDING, PROVIDE FOR ENTITLEMENT CUTS TOTALING 6.4 BILLION IN FISCAL YEAR 1992 AND 48.6 BILLION OVER FIVE YEARS, AND PROVIDE REVENUE INCREASES OF $3.1 BILLION.)"
102,House,68,1991-04-17,1,70,89,335,-0.051,-0.999,-0.134,0.363,-134.918,HCONRES121,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE GRADISON AMENDMENT IN THE NATURE OF A SUBSTITUTE, PRESIDENT BUSH'S BUDGET, THAT SOUGHT TO PROVIDE ENTITLEMENT REDUCTIONS TOTALING $6.3 BILLION IN FISCAL YEAR 1992 AND $46.6 BILLION OVER FIVE YEARS, AND FOR $3.0 BILLION IN INCREASED REVENUES IN FISCAL YEAR 1992.)"
102,House,69,1991-04-17,1,71,261,163,0.066,0.114,0.194,-0.078,-99.734,HCONRES121,Passed,REVISING THE CONGRESSIONAL BUDGET FOR THE U.S. GOVERNMENT FOR FY 1991 AND SETTING FORTH THE BUDGET FOR FY 1992 THRU 1996,On Agreeing to the Resolution,"(HOUSE PASSED H.CON.RES. 121, REVISING THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEAR 1991 AND SETTING FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEARS 1992, 1993, 1994, 1995, AND 1996.)"
102,House,70,1991-04-17,1,72,400,5,0.0,0.0,0.0,0.0,0.0,HJRES222,Passed,RAILROAD LABOR/MANAGEMENT DISPUTES,On Passage,"H.J.R.222  BY DINGELL (D-MI) -- SETTLEMENT OF RAILROAD LABOR-MANAGEMENT DISPUTES, PROVISION (PUB. L. 102-29, APPROVED 4/18/91) (HOUSE PASSED H.J.RES. 222, TO PROVIDE FOR A SETTLEMENT OF THE RAILROAD LABOR-MANAGEMENT DISPUTES BETWEEN CERTAIN RAILROADS REPRESENTED BY THE NATIONAL CARRIERS CONFERENCE COMMITTEE OF THE NATIONAL RAILWAY LABOR CONFERENCE AND CERTAIN OF THEIR EMPLOYEES.)"
102,House,71,1991-05-01,1,73,288,106,0.289,-0.169,0.384,-1.242,-70.857,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, APRIL 30, 1991.)"
102,House,72,1991-05-01,1,74,160,248,0.009,0.004,-0.589,0.41,-18.386,HR1236,Failed,,On Agreeing to the Amendment,"H.R.1236 BY ERDREICH (D-AL) -- NATIONAL FLOOD INSURANCE, MITIGATION, AND EROSION MANAGEMENT ACT OF 1991 (HOUSE REJECTED THE GRADISON AMENDMENT THAT SOUGHT TO DELETE LANGUAGE THAT INCORPORATES THE CONGRESSIONAL BUDGET OFFICE ESTIMATE REGARDING THE NET EFFECT OF THE BILL ON FEDERAL OUTLAYS THROUGH FISCAL YEAR 1995.)"
102,House,73,1991-05-01,1,75,388,18,0.592,-0.098,0.308,-0.25,-37.771,HR1236,Passed,"NATIONAL FLOOD INSURANCE, MITIGATION, AND EROSION MANAGEMENT ACT OF 1991",On Passage,"(HOUSE PASSED H.R. 1236, TO REVISE THE NATIONAL FLOOD INSURANCE PROGRAM TO PROVIDE FOR MITIGATION OF POTENTIAL FLOOD DAMAGES AND MANAGEMENT OF COASTAL EROSION, ENSURE THE FINANCIAL SOUNDNESS OF THE PROGRAM, AND INCREASE COMPLIANCE WITH THE MANDATORY PURCHASE REQUIREMENT.)"
102,House,74,1991-05-02,1,76,361,36,-0.445,-0.708,-0.11,-0.358,-95.716,HR1988,Passed,NATIONAL AERONAUTICS AND SPACE ADMINISTRATION MULTIYEAR AUTHORIZATION ACT OF 1991,On Passage,"H.R.1988 BY BROWN, GEORGE (D-CA) -- NATIONAL AERONAUTICS AND SPACE ADMINISTRATION AUTHORIZATION ACT, FISCAL YEAR 1992 CIVIL SPACE EMPLOYEE TESTING ACT OF 1991 (PUB. L. 102-195, APPROVED 12/09/91) (HOUSE PASSED H.R. 1988, TO AUTHORIZE APPROPRIATIONS TO THE NATIONAL AERONAUTICS AND SPACE ADMINISTRATION FOR RESEARCH AND DEVELOPMENT, SPACE FLIGHT, CONTROL, AND DATA COMMUNICATIONS, CONSTRUCTION OF FACILITIES, RESEARCH AND PROGRAM MANAGEMENT, AND INSPECTOR GENERAL.)"
102,House,75,1991-05-08,1,77,295,103,0.335,-0.114,0.309,-0.895,-79.585,,Passed,,On Approving the Journal,"(HOUSE APPROVED THE JOURNAL OF TUESDAY, MAY 7, 1991.)"
102,House,76,1991-05-08,1,78,409,0,0.0,0.0,0.0,0.0,0.0,HR479,Passed,DESIGNATING THE CALIFORNIA NATIONAL HISTORIC TRAIL AND PONY EXPRESS NATIONAL HISTORIC TRAIL AS COMPONENTS OF THE NATIONAL TRAILS SYSTEM,SUSPEND THE RULES AND PASS AS AMENDED,"H.R.479  BY BEREUTER (R-NE) -- NATIONAL TRAILS SYSTEM ACT, AMENDMENT (PUB. L. 102-328, APPROVED 8/3/92) (HOUSE PASSED H.R. 479, AMENDED, TO AMEND THE NATIONAL TRAILS SYSTEM ACT TO DESIGNATE THE CALIFORNIA NATIONAL HISTORIC TRAIL AND PONY EXPRESS NATIONAL HISTORIC TRAIL AS COMPONENTS OF THE NATIONAL TRAILS SYSTEM.)"
102,House,77,1991-05-08,1,79,405,16,0.694,-0.237,0.205,-0.165,-55.208,HRES144,Passed,"PROVIDING FOR THE CONSIDERATION OF H.R. 7, BRADY HANDGUN VIOLENCE PREVENTION ACT",On Agreeing to the Resolution,"H.RES.144  BY MOAKLEY (D-MA) -- PROCEDURAL RESOLUTION - H.R. 7 (HOUSE PASSED H.RES. 144, THE RULE UNDER WHICH H.R. 7 WAS CONSIDERED.)"
102,House,78,1991-05-08,1,81,193,234,0.2,-0.26,-0.134,-0.566,-179.918,HR7,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE STAGGERS AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO REQUIRE THE DEPARTMENT OF JUSTICE TO ESTABLISH A TOLL FREE NUMBER FOR DEALERS OF FIREARMS TO CALL FOR A BACKGROUND CHECK ON PROSPECTIVE BUYERS OF HANDGUNS; PROVIDE THAT IF, AFTER 24 HOURS THAT INFORMATION CANNOT BE OBTAINED, THE SALE MAY BE COMPLETED; ESTABLISH REGULATIONS TO CONFIRM THAT THE CALLER OF THE TOLL FREE NUMBER IS A LICENSED  SELLER; PROVIDE THAT PROSPECTIVE BUYERS REJECTED FROM PURCHASING A HANDGUN MAY REQUEST THE REASONS FOR SAME FROM THE DEPARTMENT OF JUSTICE; PROVIDE THAT THE DEPARTMENT MUST REPLY WITHIN FIVE DAYS OF THE REQUEST; PROVIDE THAT A SELLER'S LICENSE MAY BE REVOKED, SUSPENDED FOR SIX MONTHS, OR THAT THE SELLER MAY BE FINED $5,000 IF THE SELLER KNOWINGLY FAILS TO CALL, AND THAT THE DEPARTMENT HAS RECORDS THAT THE PURCHASER WAS PROHIBITED FROM PURCHASING THE GUN; AND PROVIDE CERTAIN EXCEPTIONS TO THOSE PENALTIES, INCLUDING IN THE CASES WHERE TELEPHONE SERVICE IS NOT AVAILABLE OR IMPAIRED; WHERE STATES ALREADY HAVE TOLL FREE RECORD CHECKS OR OTHER BACKGROUND CHECK AND HAVE APPROVED THE SALE; WHEN THE BUYER HAS BEEN APPROVED BY THE BUREAU OF ALCOHOL, TOBACCO, AND FIREARMS TO BUY A RESTRICTED FIREARM; AND WHEN THE BUYER HAS A STATE OR LOCAL PERMIT TO PURCHASE AND/OR CARRY A FIREARM.)"
102,House,79,1991-05-08,1,82,162,265,0.297,-0.54,-0.181,-0.379,-157.595,HR7,Failed,BRADY HANDGUN PREVENTION ACT,On Motion to Recommit with Instructions,"(HOUSE REJECTED THE MCCOLLUM MOTION TO RECOMMIT THE BILL TO THE COMMITTEE ON THE JUDICIARY WITH INSTRUCTIONS NOT TO REPORT THE SAME BACK UNTIL IT HAD CONDUCTED A THOROUGH AND COMPLETE STUDY, INCLUDING HEARINGS, OF THE PROVISIONS AND MERITS OF THE BILL IN THE OVERALL CONTEXT OF THE VIOLENT CRIME PROBLEM CONFRONTING THE NATION AND THE PRESIDENT'S MESSAGE ON VIOLENT CRIME OF MARCH 12, 1991.)"
102,House,80,1991-05-08,1,83,239,186,0.145,-0.168,0.111,0.452,-197.389,HR7,Passed,BRADY HANDGUN PREVENTION ACT,On Passage,"(HOUSE PASSED H.R. 7, TO AMEND TITLE 18, UNITED STATES CODE, TO REQUIRE A WAITING PERIOD BEFORE THE PURCHASE OF A HANDGUN.)"
102,House,81,1991-05-09,1,84,384,25,0.664,-0.284,0.197,0.144,-75.689,HR2251,Passed,DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS FOR HUMANITARIAN ASSISTANCE TO REFUGEES AND DISPLACED PERSONS IN AND AROUND IRAQ FOR FY 1991,On Passage,"H.R.2251 BY WHITTEN (D-MS) -- DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS FROM CONTRIBUTIONS OF FOREIGN GOVERNMENTS AND/OR INTEREST FOR HUMANITARIAN ASSISTANCE TO REFUGEES AND DISPLACED PERSONS IN AND AROUND IRAQ AS A RESULT OF THE RECENT INVASION OF KUWAIT AND FOR PEACEKEEPING ACTIVITIES AND OTHER URGENT NEEDS ACT OF 1991 (PUB. L. 102-55, APPROVED 6/13/91) (HOUSE PASSED H.R. 2251, MAKING DIRE EMERGENCY SUPPLEMENTAL APPROPRIATIONS FROM CONTRIBUTIONS OF FOREIGN GOVERNMENTS AND/OR INTEREST FOR HUMANITARIAN ASSISTANCE TO REFUGEES AND DISPLACED PERSONS IN AND AROUND IRAQ AS A RESULT OF THE RECENT INVASION OF KUWAIT AND FOR PEACEKEEPING ACTIVITIES, AND FOR OTHER URGENT NEEDS FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991.)"
102,House,82,1991-05-09,1,85,132,284,0.088,-0.518,-0.229,0.318,-74.307,HCONRES121,Failed,"CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR FISCAL YEARS 1992, 1993, 1994, 1995 AND 1996",PREVIOUS QUESTION ON MOTION TO INSTRUCT CONFEREES,"H.C.R.121  BY PANETTA (D-CA) -- RESOLUTION CONCERNING THE CONGRESSIONAL BUDGET FOR FISCAL YEARS 1992, 1993, 1994, 1995, AND 1996 (HOUSE FAILED TO ORDER THE PREVIOUS QUESTION ON THE GRADISON MOTION TO INSTRUCT CONFEREES.)"
102,House,83,1991-05-14,1,87,109,293,0.164,0.194,-0.171,-0.266,-126.313,S248,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE BARRETT AMENDMENT IN THE NATURE OF A SUBSTITUTE THAT SOUGHT TO REQUIRE THE DEPARTMENT OF THE INTERIOR TO PERFORM A DETAILED RIVER PROTECTION PLAN FOR 228 MILES OF THE RIVER, WITHIN THREE YEARS OF THE ENACTMENT OF THE BILL; AND INCLUDE IN THE PLAN A DETERMINATION AS TO WHETHER LOCAL, STATE, OR FEDERAL AGENCIES SHOULD HAVE PRIMARY RESPONSIBILITY FOR IMPLEMENTATION OF RIVER PROTECTION MEASURES, AND WHETHER SEGMENTS OF THE RIVER SHOULD BE DESIGNATED AS COMPONENTS OF THE NATIONAL WILD AND SCENIC RIVERS SYSTEM.)"
102,House,84,1991-05-14,1,88,124,283,0.202,-0.082,-0.162,-0.242,-140.228,S248,Failed,,On Agreeing to the Amendment,"(HOUSE REJECTED THE YOUNG OF ALASKA AMENDMENT THAT SOUGHT TO PROHIBIT THE ACQUISITION OF ANY LAND, SCENIC EASEMENT, OR OTHER INTEREST FROM BEING ACQUIRED WITHIN THE DESIGNATED RIVER CORRIDORS THROUGH CONDEMNATION, UNLESS THE DEPARTMENT OF THE INTERIOR FINDS THAT THE USE OF THE LAND HAS CHANGED SUBSTANTIALLY AND THAT ACQUISITION OF THE LAND IS NECESSARY TO ASSURE THAT IT IS USED FOR PURPOSES CONSISTENT WITH THE WILD AND SCENIC RIVERS ACT.)"
102,House,85,1991-05-14,1,89,333,71,0.339,0.087,0.191,0.209,-103.194,S248,Passed,NIOBRARA SCENIC RIVER DESIGNATION ACT OF 1991,On Passage,"(HOUSE PASSED S. 248, TO AMEND THE WILD AND SCENIC RIVERS ACT TO DESIGNATE CERTAIN SEGMENTS OF THE NIOBRARA RIVER IN NEBRASKA AND A SEGMENT OF THE MISSOURI RIVER IN NEBRASKA AND SOUTH DAKOTA AS COMPONENTS OF THE WILD AND SCENIC RIVERS SYSTEM.)"
102,House,86,1991-05-15,1,90,223,185,-0.032,-0.067,0.178,-0.066,-115.816,HR1415,Agreed to,,On Agreeing to the Amendment,"H.R.1415 BY BERMAN (D-CA) -- FOREIGN RELATIONS AUTHORIZATION ACT, FISCAL YEARS 1992 AND 1993 NEAR AND MIDDLE EAST RESEARCH AND TRAINING ACT EDUCATIONAL EXCHANGE ENHANCEMENT ACT OF 1991 SPOILS OF WAR ACT OF 1991 ANTI-BOYCOTT PASSPORT ACT OF 1991 LAOTIAN-AMERICAN RELATIONS ACT FREE MARKET DEMOCRACY PROMOTION FOR VIETNAMESE ACT PERSIAN GULF WAR CRIMINALS PROSECUTION ACT OF 1991 ARMS SUPPLIERS REGIME ACT OF 1991 MIDDLE EAST SECURITY AND DEMOCRACY INITIATIVE ACT OF 1991 CHEMICAL AND BIOLOGICAL WEAPONS CONTROL AND WARFARE ELIMINATION ACT OF 1991 PROCOMPETITIVENESS AND ANTIBOYCOTT ACT OF 1991 UNITED STATES LAW AND BUSINESS TRAINING PROGRAM FOR SOVIET GRADUATE STUDENTS ACT (PUB. L. 102-138, APPROVED 10/28/91) (HOUSE AGREED TO THE BERMAN AMENDMENT TO THE SNOWE AMENDMENT, THAT REQUIRES THE SECRETARY OF STATE TO SUBMIT TO CONGRESS A PLAN SETTING FORTH CURRENT FUTURE SPACE REQUIREMENTS FOR THE UNITED STATES MISSION IN MOSCOW AND HOW SUCH REQUIREMENTS WILL BE MET, AND REQUIRES THE SECRETARY OF STATE AND THE DIRECTOR OF CENTRAL INTELLIGENCE TO SUBMIT TO THE CONGRESS A JOINT WRITTEN REPORT ON ALTERNATIVE APPROACHES TO THE RECONSTRUCTION OF THE NEW OFFICE BUILDING AT THE UNITED STATES EMBASSY IN MOSCOW.)"
102,House,87,1991-05-15,1,91,196,207,-0.103,-0.193,-0.197,0.101,-110.837,HR1415,Failed,,On Agreeing to the Amendment,(HOUSE REJECTED THE UPTON SUBSTITUTE TO THE SNOWE AMENDMENT THAT SOUGHT TO AUTHORIZE FUNDING FOR THE TEARING DOWN AND RECONSTRUCTION OF THE UNITED STATES EMBASSY IN MOSCOW AND TO REQUIRE THAT THE UNITED STATES SEEK REIMBURSEMENT FOR THESE COSTS BY THE SOVIET UNION.)
102,House,88,1991-05-15,1,92,414,0,0.0,0.0,0.0,0.0,0.0,HR1415,Agreed to,,On Agreeing to the Amendment,"(HOUSE AGREED TO THE UPTON AMENDMENT TO THE SNOWE AMENDMENT, AS AMENDED, THAT REQUIRES THE SECRETARY OF STATE TO SEEK REIMBURSEMENT FOR THE COSTS NECESSARY TO COMPLETE THE RECONSTRUCTION PROJECT OF THE UNITED STATES EMBASSY IN MOSCOW.)"
