congress,chamber,icpsr,state_icpsr,district_code,state_abbrev,party_code,occupancy,last_means,bioname,bioguide_id,born,died,nominate_dim1,nominate_dim2,nominate_log_likelihood,nominate_geo_mean_probability,nominate_number_of_votes,nominate_number_of_errors,conditional,nokken_poole_dim1,nokken_poole_dim2
102,House,15408,52,3,MD,100,0,1,"CARDIN, Benjamin Louis",C000141,1943,,-0.32,-0.224,-142.19771,0.83078,767,62,,-0.375,0.01
102,House,15432,52,4,MD,100,0,1,"McMILLEN, Charles Thomas",M000573,1952,,-0.214,0.082,-202.95837,0.769,774,87,,-0.173,-0.022
102,House,15433,52,7,MD,100,0,1,"MFUME, Kweisi",M000687,1948,,-0.44,-0.328,-156.39839,0.81223,752,66,,-0.445,-0.661
102,House,15434,52,8,MD,200,0,1,"MORELLA, Constance A.",M000941,1931,,-0.018,-0.893,-271.33026,0.696,748,118,,-0.014,-0.918
102,House,29122,52,1,MD,200,0,1,"GILCHREST, Wayne Thomas",G000180,1946,,0.204,-0.563,-273.68463,0.698,762,123,,0.219,-0.69
102,House,2009,3,1,MA,200,0,1,"CONTE, Silvio Ottavio",C000709,1921,1991.0,-0.023,-0.683,,,,,,-0.064,-0.998
102,House,14039,3,9,MA,100,0,1,"MOAKLEY, John Joseph",M000834,1927,2001.0,-0.418,-0.054,-105.99642,0.865,733,40,,-0.438,0.015
102,House,14055,3,10,MA,100,0,1,"STUDDS, Gerry Eastman",S001040,1937,2006.0,-0.444,-0.593,-96.67803,0.88,758,33,,-0.45,-0.562
102,House,14216,3,3,MA,100,0,1,"EARLY, Joseph Daniel",E000013,1933,2012.0,-0.254,-0.409,-297.89496,0.666,734,121,,-0.247,-0.244
102,House,14435,3,7,MA,100,0,1,"MARKEY, Edward John",M000133,1946,,-0.517,-0.469,-88.92369,0.88833,751,30,,-0.459,-0.374
102,House,14621,3,11,MA,100,0,1,"DONNELLY, Brian Joseph",D000416,1946,2023.0,-0.291,-0.046,-220.56616,0.731,705,88,,-0.329,0.195
102,House,14650,3,6,MA,100,0,1,"MAVROULES, Nicholas James",M000264,1929,2003.0,-0.342,-0.023,-140.19541,0.822,715,55,,-0.352,0.17
102,House,14824,3,4,MA,100,0,1,"FRANK, Barney",F000339,1940,,-0.499,-0.534,-141.46512,0.829,756,50,,-0.431,-0.49
102,House,15084,3,5,MA,100,0,1,"ATKINS, Chester Greenough",A000226,1948,,-0.407,-0.388,-154.01037,0.809,725,55,,-0.39,-0.611
102,House,15427,3,8,MA,100,0,1,"KENNEDY, Joseph Patrick, II",K000110,1952,,-0.413,-0.453,-147.19423,0.819,737,59,,-0.385,-0.496
102,House,15616,3,2,MA,100,0,1,"NEAL, Richard Edmund",N000015,1949,,-0.417,-0.106,-150.25647,0.81757,746,59,,-0.395,-0.164
102,House,29123,3,1,MA,100,0,2,"OLVER, John Walter",O000085,1936,2023.0,-0.577,-0.207,-101.93475,0.855,652,46,,-0.427,-0.47
102,House,1087,23,18,MI,200,0,1,"BROOMFIELD, William S.",B000890,1922,2019.0,0.227,-0.309,-252.60213,0.692,685,140,,0.272,-0.096
102,House,2605,23,16,MI,100,0,1,"DINGELL, John David, Jr.",D000355,1926,2019.0,-0.448,0.313,-166.86265,0.795,728,75,,-0.42,0.326
102,House,10713,23,1,MI,100,0,1,"CONYERS, John, Jr.",C000714,1929,2019.0,-0.658,-0.512,-107.32911,0.84714,647,45,,-0.674,-0.421
102,House,10727,23,15,MI,100,0,1,"FORD, William David",F000270,1927,2004.0,-0.516,0.098,-119.56984,0.845,710,46,,-0.514,0.004
102,House,10794,23,9,MI,200,0,1,"VANDER JAGT, Guy Adrian",V000027,1931,2007.0,0.247,-0.226,-242.87503,0.712,716,119,,0.301,0.093
102,House,14075,23,8,MI,100,0,1,"TRAXLER, Jerome Bob",T000356,1931,2019.0,-0.33,0.126,-107.03747,0.819,536,50,,-0.479,0.454
102,House,14210,23,6,MI,100,0,1,"CARR, Milton Robert (Bob)",C000178,1943,2024.0,-0.254,-0.342,-297.58418,0.669,739,128,,-0.177,0.068
102,House,14407,23,12,MI,100,0,1,"BONIOR, David Edward",B000619,1945,,-0.547,-0.006,-90.85461,0.876,687,36,,-0.568,0.122
102,House,14430,23,7,MI,100,0,1,"KILDEE, Dale Edward",K000172,1929,2021.0,-0.385,0.011,-132.93393,0.843,780,54,,-0.475,-0.001
102,House,14446,23,2,MI,200,0,1,"PURSELL, Carl Duane",P000574,1932,2009.0,0.12,-0.557,-333.92916,0.623,706,175,,0.214,-0.259
102,House,14618,23,11,MI,200,0,1,"DAVIS, Robert William",D000131,1932,2009.0,0.098,-0.146,-292.22265,0.653,686,149,,0.148,-0.074
102,House,14673,23,3,MI,100,0,1,"WOLPE, Howard Eliot, III",W000682,1939,2011.0,-0.374,-0.466,-104.66619,0.869,748,36,,-0.47,-0.48
102,House,14833,23,14,MI,100,0,1,"HERTEL, Dennis Mark",H000547,1948,,-0.345,-0.223,-143.61556,0.819,721,58,,-0.484,0.052
102,House,15033,23,17,MI,100,0,1,"LEVIN, Sander Martin",L000263,1931,,-0.379,-0.091,-105.89971,0.87259,777,42,,-0.369,-0.162
102,House,15103,23,5,MI,200,0,1,"HENRY, Paul B.",H000514,1942,1993.0,0.264,-0.773,-327.07039,0.652,766,162,,0.277,-0.73
102,House,15446,23,4,MI,200,0,1,"UPTON, Frederick Stephen",U000031,1953,,0.32,-0.355,-299.54134,0.67977,776,154,,0.276,-0.674
102,House,29124,23,10,MI,200,0,1,"CAMP, David Lee",C000071,1953,,0.385,-0.048,-264.95119,0.711,776,110,,0.329,-0.366
102,House,29125,23,13,MI,100,0,1,"COLLINS, Barbara-Rose",C000633,1939,2021.0,-0.648,-0.164,-102.97631,0.865,708,35,,-0.581,-0.199
102,House,14265,33,8,MN,100,0,1,"OBERSTAR, James Louis",O000006,1934,2014.0,-0.553,0.304,-152.45073,0.813,736,69,,-0.559,0.212
102,House,14458,33,4,MN,100,0,1,"VENTO, Bruce Frank",V000087,1940,2000.0,-0.472,-0.376,-122.75129,0.852,765,51,,-0.499,-0.526
102,House,14656,33,5,MN,100,0,1,"SABO, Martin Olav",S000005,1938,2016.0,-0.516,-0.317,-119.40653,0.855,761,46,,-0.505,-0.051
102,House,14868,33,2,MN,200,0,1,"WEBER, John Vincent (Vin)",W000237,1952,,0.381,-0.544,-258.26199,0.686,684,112,,0.357,-0.294
102,House,15052,33,1,MN,100,0,1,"PENNY, Timothy Joseph",P000215,1951,,-0.051,-0.502,-586.29378,0.464,764,263,,-0.051,-0.31
102,House,15059,33,6,MN,100,0,1,"SIKORSKI, Gerald Edward",S000407,1948,,-0.217,-0.976,-230.07652,0.74,763,108,,-0.297,-0.955
102,House,29126,33,3,MN,200,0,1,"RAMSTAD, James (Jim)",R000033,1946,2020.0,0.316,-0.683,-287.11388,0.69,775,136,,0.28,-0.772
102,House,29127,33,7,MN,100,0,1,"PETERSON, Collin Clark",P000258,1944,,-0.148,0.712,-310.93929,0.66636,766,137,,-0.205,0.196
102,House,10075,46,1,MS,100,0,1,"WHITTEN, Jamie Lloyd",W000428,1910,1995.0,-0.161,0.987,-179.20329,0.754,636,81,,-0.318,0.884
102,House,11035,46,3,MS,100,0,1,"MONTGOMERY, Gillespie V. (Sonny)",M000865,1920,2006.0,0.017,1.0,-206.13687,0.765,771,90,,-0.012,1.0
102,House,15411,46,2,MS,100,0,1,"ESPY, Alphonso Michael (Mike)",E000218,1953,,-0.386,0.432,-179.70295,0.786,747,74,,-0.378,0.456
102,House,15617,46,4,MS,100,0,1,"PARKER, Michael (Mike)",P000066,1949,,0.034,0.758,-255.1126,0.717,766,112,,-0.006,0.918
102,House,15637,46,5,MS,100,0,1,"TAYLOR, Gary Eugene (Gene)",T000074,1953,,-0.045,0.893,-320.56539,0.66,771,141,,0.062,0.998
102,House,12009,34,1,MO,100,0,1,"CLAY, William Lacy, Sr.",C000488,1931,,-0.49,-0.872,-184.63162,0.768,700,74,,-0.981,-0.192
102,House,14410,34,6,MO,200,0,1,"COLEMAN, Earl Thomas",C000618,1943,,0.262,-0.265,-246.32179,0.721,753,106,,0.258,-0.313
102,House,14421,34,3,MO,100,0,1,"GEPHARDT, Richard Andrew",G000132,1941,,-0.416,0.245,-98.71892,0.872,723,38,,-0.452,0.313
102,House,14451,34,4,MO,100,0,1,"SKELTON, Isaac Newton, IV (Ike)",S000465,1931,2013.0,-0.172,0.724,-226.23939,0.741,756,118,,-0.08,0.784
102,House,14459,34,9,MO,100,0,1,"VOLKMER, Harold Lee",V000112,1931,2011.0,-0.196,0.329,-264.37016,0.706,758,124,,-0.131,0.623
102,House,14819,34,8,MO,200,0,1,"EMERSON, Norvell William (Bill)",E000174,1938,1996.0,0.332,-0.125,-267.11084,0.708,772,135,,0.3,0.044
102,House,15076,34,5,MO,100,0,1,"WHEAT, Alan Dupree",W000326,1951,,-0.465,-0.73,-116.99948,0.858,762,42,,-0.549,-0.214
102,House,15606,34,7,MO,200,0,1,"HANCOCK, Melton D. (Mel)",H000151,1929,2011.0,0.79,-0.048,-114.80368,0.862,771,41,,0.787,-0.046
102,House,29128,34,2,MO,100,0,1,"HORN, Joan Kelly",H000788,1936,,-0.288,-0.112,-149.21627,0.826,779,56,,-0.285,-0.124
102,House,14437,64,2,MT,200,0,1,"MARLENEE, Ronald Charles",M000139,1935,2020.0,0.393,-0.212,-270.74787,0.673,683,118,,0.451,-0.061
102,House,14672,64,1,MT,100,0,1,"WILLIAMS, John Patrick",W000520,1937,,-0.315,-0.138,-305.86033,0.648,706,110,,-0.203,-0.207
102,House,14605,35,1,NE,200,0,1,"BEREUTER, Douglas Kent",B000403,1939,,0.231,-0.347,-294.76197,0.683,773,128,,0.253,-0.446
102,House,15607,35,2,NE,100,0,1,"HOAGLAND, Peter J.",H000652,1941,2007.0,-0.209,-0.047,-190.88055,0.781,771,88,,-0.249,0.058
102,House,29129,35,3,NE,200,0,1,"BARRETT, William E.",B000179,1929,2016.0,0.379,-0.073,-196.46256,0.775,769,76,,0.413,-0.147
102,House,15075,65,2,NV,200,0,1,"VUCANOVICH, Barbara Farrell",V000124,1921,2013.0,0.441,-0.109,-273.2911,0.697,756,129,,0.419,-0.16
102,House,15403,65,1,NV,100,0,1,"BILBRAY, James Hubert",B000462,1938,2021.0,-0.184,0.258,-230.75887,0.74,765,88,,-0.187,0.269
102,House,29130,4,1,NH,200,0,1,"ZELIFF, William H., Jr.",Z000004,1936,2021.0,0.438,-0.461,-220.55125,0.746,751,96,,0.437,-0.485
102,House,29131,4,2,NH,100,0,1,"SWETT, Richard",S001113,1957,,-0.144,-0.141,-281.85129,0.692,767,132,,-0.129,-0.162
102,House,12042,12,8,NJ,100,0,1,"ROE, Robert A.",R000383,1924,2014.0,-0.326,0.123,-172.22663,0.781,698,70,,-0.365,0.449
102,House,14046,12,7,NJ,200,0,1,"RINALDO, Matthew John",R000262,1931,2008.0,0.023,-0.392,-327.42025,0.652,766,153,,0.112,-0.199
102,House,14238,12,2,NJ,100,0,1,"HUGHES, William John",H000930,1932,2019.0,-0.153,-0.204,-301.95567,0.676,770,146,,-0.189,-0.417
102,House,14631,12,14,NJ,100,0,1,"GUARINI, Frank Joseph, Jr.",G000511,1924,,-0.295,-0.047,-207.07721,0.754,732,90,,-0.25,0.025
102,House,14815,12,6,NJ,100,0,1,"DWYER, Bernard James",D000586,1921,1998.0,-0.373,0.048,-125.28552,0.831,675,50,,-0.352,0.11
102,House,14855,12,5,NJ,200,0,1,"ROUKEMA, Margaret Scafati",R000465,1929,2014.0,0.162,-0.701,-305.01565,0.66,735,142,,0.127,-0.737
102,House,14863,12,4,NJ,200,0,1,"SMITH, Christopher Henry",S000522,1953,,0.181,-0.173,-311.24424,0.66503,763,145,,0.126,-0.19
102,House,15071,12,9,NJ,100,0,1,"TORRICELLI, Robert Guy",T000317,1951,,-0.262,-0.118,-174.59542,0.782,709,77,,-0.257,0.072
102,House,15099,12,11,NJ,200,0,1,"GALLO, Dean Anderson",G000025,1935,1994.0,0.203,-0.498,-270.37917,0.7,757,123,,0.19,-0.515
102,House,15112,12,13,NJ,200,0,1,"SAXTON, Hugh James",S000097,1943,,0.238,-0.378,-248.94913,0.719,755,107,,0.247,-0.45
102,House,15454,12,3,NJ,100,0,1,"PALLONE, Frank, Jr.",P000034,1951,,-0.402,-0.162,-471.75136,0.54448,776,165,,-0.149,-0.353
102,House,15619,12,10,NJ,100,0,1,"PAYNE, Donald Milford",P000149,1934,2012.0,-0.592,-0.547,-83.83002,0.894,745,26,,-0.613,-0.447
102,House,29132,12,1,NJ,100,0,1,"ANDREWS, Robert Ernest",A000210,1957,,-0.297,-0.119,-329.77233,0.647,757,144,,-0.17,-0.116
102,House,29133,12,12,NJ,200,0,1,"ZIMMER, Richard",Z000008,1944,,0.27,-0.963,-258.36588,0.717,775,116,,0.331,-0.944
102,House,14861,66,2,NM,200,0,1,"SKEEN, Joseph Richard",S000463,1927,2003.0,0.301,0.034,-306.56835,0.673,774,141,,0.211,0.064
102,House,15055,66,3,NM,100,0,1,"RICHARDSON, Bill",R000229,1947,2023.0,-0.321,0.227,-159.9384,0.806,743,66,,-0.313,0.241
102,House,15624,66,1,NM,200,0,1,"SCHIFF, Steven Harvey",S000125,1947,1998.0,0.196,-0.261,-299.78463,0.674,760,143,,0.185,-0.251
102,House,10596,13,29,NY,200,0,1,"HORTON, Frank Jefferson",H000797,1919,2004.0,-0.004,-0.359,-299.73172,0.662,727,137,,0.02,-0.324
102,House,10768,13,8,NY,100,0,1,"SCHEUER, James Haas",S000124,1920,2005.0,-0.478,-0.349,-109.73393,0.859,722,43,,-0.535,-0.537
102,House,12013,13,21,NY,200,0,1,"FISH, Hamilton, Jr.",F000141,1926,1996.0,0.07,-0.423,-303.48859,0.664,741,142,,0.063,-0.4
102,House,13021,13,4,NY,200,0,1,"LENT, Norman Frederick",L000243,1931,2012.0,0.183,-0.24,-254.70043,0.696,703,114,,0.244,-0.009
102,House,13035,13,16,NY,100,0,1,"RANGEL, Charles B.",R000053,1930,,-0.514,-0.341,-109.23701,0.862,735,42,,-0.585,-0.245
102,House,14015,13,22,NY,200,0,1,"GILMAN, Benjamin Arthur",G000212,1922,2016.0,0.043,-0.425,-322.84166,0.659,775,140,,-0.003,-0.518
102,House,14214,13,2,NY,100,0,1,"DOWNEY, Thomas Joseph",D000471,1949,,-0.384,-0.341,-107.40739,0.868,759,39,,-0.415,-0.159
102,House,14248,13,32,NY,100,0,1,"LaFALCE, John Joseph",L000556,1939,2025.0,-0.357,0.112,-169.21236,0.797,746,67,,-0.378,0.212
102,House,14253,13,28,NY,100,0,1,"McHUGH, Matthew Francis",M000473,1938,,-0.353,-0.227,-166.35935,0.802,756,76,,-0.378,-0.005
102,House,14264,13,33,NY,100,0,1,"NOWAK, Henry James",N000163,1935,2024.0,-0.332,-0.123,-166.66947,0.799,744,63,,-0.367,0.132
102,House,14277,13,13,NY,100,0,1,"SOLARZ, Stephen Joshua",S000673,1940,2010.0,-0.429,-0.258,-111.56828,0.847,671,44,,-0.368,-0.257
102,House,14463,13,17,NY,100,0,1,"WEISS, Theodore S.",W000258,1927,1992.0,-0.564,-0.71,-77.96134,0.882,623,29,,-0.62,-0.557
102,House,14471,13,15,NY,200,0,1,"GREEN, Sedgwick William (Bill)",G000417,1929,2002.0,-0.044,-0.733,-351.58666,0.626,750,160,,-0.05,-0.715
102,House,14662,13,24,NY,200,0,1,"SOLOMON, Gerald Brooks Hunt",S000675,1930,2001.0,0.492,-0.333,-229.55555,0.738,756,98,,0.46,-0.33
102,House,14840,13,26,NY,200,0,1,"MARTIN, David O'Brien",M000174,1944,2012.0,0.232,-0.232,-216.97924,0.728,684,100,,0.262,-0.294
102,House,14845,13,5,NY,200,0,1,"McGRATH, Raymond Joseph",M000458,1942,,0.185,-0.45,-373.95384,0.603,739,204,,0.114,-0.178
102,House,14858,13,10,NY,100,0,1,"SCHUMER, Charles Ellis (Chuck)",S000148,1950,,-0.355,-0.418,-146.51933,0.82081,742,62,,-0.353,-0.453
102,House,15000,13,7,NY,100,0,1,"ACKERMAN, Gary Leonard",A000022,1942,,-0.429,-0.165,-79.12911,0.884,642,27,,-0.463,-0.178
102,House,15007,13,25,NY,200,0,1,"BOEHLERT, Sherwood Louis",B000586,1936,2021.0,0.103,-0.718,-280.26808,0.696,774,127,,0.018,-0.837
102,House,15046,13,3,NY,100,0,1,"MRAZEK, Robert Jan",M001057,1945,,-0.349,-0.281,-93.56539,0.845,557,31,,-0.383,-0.335
102,House,15050,13,12,NY,100,0,1,"OWENS, Major Robert Odell",O000159,1936,2013.0,-0.569,-0.516,-105.60004,0.864,722,39,,-0.628,-0.554
102,House,15072,13,11,NY,100,0,1,"TOWNS, Edolphus",T000326,1934,,-0.519,-0.132,-101.28982,0.851,628,37,,-0.582,-0.326
102,House,15107,13,9,NY,100,0,1,"MANTON, Thomas J.",M000117,1932,2006.0,-0.361,0.382,-135.61243,0.829,721,53,,-0.398,0.349
102,House,15412,13,6,NY,100,0,1,"FLAKE, Floyd Harold",F000184,1945,,-0.455,-0.092,-102.69579,0.864,705,37,,-0.508,-0.327
102,House,15421,13,1,NY,100,0,1,"HOCHBRUECKNER, George Joseph",H000670,1938,,-0.348,0.117,-132.16497,0.842,768,51,,-0.357,0.049
102,House,15423,13,34,NY,200,0,1,"HOUGHTON, Amory, Jr.",H000814,1926,2020.0,0.154,-0.281,-364.61535,0.614,748,169,,0.141,-0.252
102,House,15444,13,30,NY,100,0,1,"SLAUGHTER, Louise McIntosh",S000480,1929,2018.0,-0.465,-0.104,-124.0778,0.8501,764,43,,-0.353,-0.239
102,House,15603,13,19,NY,100,0,1,"ENGEL, Eliot Lance",E000179,1947,,-0.408,-0.093,-111.63039,0.85784,728,41,,-0.376,-0.186
102,House,15612,13,20,NY,100,0,1,"LOWEY, Nita M.",L000480,1937,2025.0,-0.389,-0.152,-99.69496,0.87796,766,34,,-0.407,-0.249
102,House,15614,13,23,NY,100,0,1,"McNULTY, Michael Robert",M000590,1947,,-0.369,0.369,-148.77948,0.823,762,52,,-0.352,0.322
102,House,15618,13,31,NY,200,0,1,"PAXON, L. William",P000148,1954,,0.472,-0.167,-197.80753,0.773,769,82,,0.378,-0.27
102,House,15630,13,27,NY,200,0,1,"WALSH, James T.",W000099,1947,,0.208,-0.19,-344.29865,0.638,765,170,,0.159,-0.259
102,House,15639,13,14,NY,200,0,1,"MOLINARI, Susan",M000843,1958,,0.256,-0.5,-269.72172,0.703,764,124,,0.215,-0.612
102,House,29134,13,18,NY,100,0,1,"SERRANO, José E.",S000248,1943,,-0.491,-0.377,-86.73209,0.8844,706,34,,-0.56,-0.44
102,House,10788,47,1,NC,100,0,1,"JONES, Walter Beaman, Sr.",J000256,1913,1992.0,-0.259,0.941,-158.65716,0.778,633,69,,-0.333,0.6
102,House,14048,47,7,NC,100,0,1,"ROSE, Charles Grandison, III",R000436,1939,2012.0,-0.319,0.573,-150.45396,0.816,741,62,,-0.391,0.48
102,House,14233,47,8,NC,100,0,1,"HEFNER, Willie Gathrel (Bill)",H000448,1930,2009.0,-0.264,0.609,-125.98984,0.817,622,62,,-0.269,0.538
102,House,14262,47,5,NC,100,0,1,"NEAL, Stephen Lybrook",N000016,1934,,-0.145,0.112,-256.46252,0.698,712,117,,-0.135,0.086
102,House,15073,47,2,NC,100,0,1,"VALENTINE, Itimous Thaddeus, Jr., (Tim)",V000006,1926,2015.0,-0.084,0.465,-299.86854,0.661,725,145,,-0.046,0.484
102,House,15092,47,6,NC,200,0,1,"COBLE, Howard",C000556,1931,2015.0,0.52,-0.081,-219.86338,0.752,770,94,,0.511,-0.19
102,House,15108,47,9,NC,200,0,1,"McMILLAN, John Alexander, III (Alex)",M000566,1932,,0.294,-0.248,-241.71951,0.729,765,100,,0.311,-0.222
102,House,15402,47,10,NC,200,0,1,"BALLENGER, Cass",B000104,1926,2015.0,0.464,-0.145,-187.34667,0.779,749,74,,0.501,-0.291
102,House,15430,47,3,NC,100,0,1,"LANCASTER, H. Martin",L000045,1943,,-0.134,0.416,-239.39131,0.73,761,115,,-0.128,0.333
102,House,15438,47,4,NC,100,0,1,"PRICE, David Eugene",P000523,1940,,-0.343,-0.03,-154.60377,0.81702,765,73,,-0.303,0.213
102,House,29135,47,11,NC,200,0,1,"TAYLOR, Charles Hart",T000067,1941,,0.488,0.116,-235.41611,0.734,761,103,,0.479,-0.226
102,House,14812,36,1,ND,100,0,1,"DORGAN, Byron Leslie",D000432,1942,,-0.267,0.09,-398.46263,0.594,764,155,,-0.144,-0.249
102,House,11034,24,10,OH,200,0,1,"MILLER, Clarence E.",M000718,1917,2011.0,0.416,-0.304,-247.23014,0.717,744,106,,0.448,-0.13
102,House,11058,24,15,OH,200,0,1,"WYLIE, Chalmers Pangburn",W000781,1920,1998.0,0.23,-0.13,-253.8604,0.713,750,96,,0.285,0.019
102,House,12030,24,21,OH,100,0,1,"STOKES, Louis",S000948,1925,2015.0,-0.578,-0.312,-96.98016,0.877,741,31,,-0.612,-0.389
102,House,14045,24,16,OH,200,0,1,"REGULA, Ralph Straus",R000141,1924,2017.0,0.221,-0.223,-330.77564,0.653,777,166,,0.186,-0.444
102,House,14225,24,2,OH,200,0,1,"GRADISON, Willis David, Jr.",G000349,1928,,0.233,-0.338,-317.89275,0.656,753,160,,0.272,-0.198
102,House,14402,24,18,OH,100,0,1,"APPLEGATE, Douglas Earl",A000214,1928,2021.0,-0.106,0.166,-366.98805,0.618,762,175,,-0.103,0.154
102,House,14443,24,20,OH,100,0,1,"OAKAR, Mary Rose",O000001,1940,,-0.4,0.07,-127.77104,0.833,699,53,,-0.444,0.182
102,House,14445,24,13,OH,100,0,1,"PEASE, Donald James",P000170,1931,2002.0,-0.308,-0.329,-252.30484,0.717,758,104,,-0.314,-0.491
102,House,14632,24,3,OH,100,0,1,"HALL, Tony Patrick",H000074,1942,,-0.28,0.155,-188.99478,0.775,741,71,,-0.293,0.267
102,House,14818,24,11,OH,100,0,1,"ECKART, Dennis Edward",E000031,1950,,-0.242,-0.258,-183.69699,0.783,751,68,,-0.309,-0.254
102,House,14844,24,6,OH,200,0,1,"McEWEN, Bob",M000432,1950,,0.359,0.089,-218.80955,0.742,733,105,,0.473,0.125
102,House,14875,24,4,OH,200,0,1,"OXLEY, Michael Garver",O000163,1944,2016.0,0.382,-0.093,-244.86686,0.725,760,115,,0.373,0.018
102,House,15024,24,19,OH,100,0,1,"FEIGHAN, Edward Farrell",F000059,1947,,-0.304,-0.267,-114.06713,0.846,680,45,,-0.344,-0.184
102,House,15029,24,9,OH,100,0,1,"KAPTUR, Marcia Carolyn (Marcy)",K000009,1946,,-0.343,0.132,-171.88458,0.79298,741,78,,-0.325,0.236
102,House,15030,24,12,OH,200,0,1,"KASICH, John Richard",K000016,1952,,0.314,0.013,-265.38563,0.705,759,124,,0.283,0.014
102,House,15121,24,17,OH,100,0,1,"TRAFICANT, James A., Jr.",T000350,1941,2014.0,-0.082,0.071,-361.85324,0.625,771,147,,-0.249,-0.022
102,House,15442,24,14,OH,100,0,1,"SAWYER, Thomas Charles",S000094,1945,2023.0,-0.377,-0.114,-109.04089,0.867,766,37,,-0.366,-0.221
102,House,15604,24,5,OH,200,0,1,"GILLMOR, Paul Eugene",G000210,1939,2007.0,0.254,0.106,-262.18558,0.707,755,115,,0.216,-0.036
102,House,15823,24,1,OH,100,0,1,"LUKEN, Charles J.",L000507,1951,,-0.099,0.062,-353.56006,0.621,743,157,,-0.098,0.065
102,House,29136,24,7,OH,200,0,1,"HOBSON, David Lee",H000666,1936,2024.0,0.315,-0.229,-245.51799,0.729,778,97,,0.289,-0.36
102,House,29137,24,8,OH,200,0,1,"BOEHNER, John Andrew",B000589,1949,,0.513,0.04,-164.86711,0.806,766,73,,0.506,-0.112
102,House,14219,53,6,OK,100,0,1,"ENGLISH, Glenn Lee, Jr.",E000184,1940,,-0.027,0.603,-265.65976,0.709,772,125,,-0.042,0.481
102,House,14415,53,5,OK,200,0,1,"EDWARDS, Marvin Henry (Mickey)",E000077,1937,,0.394,-0.05,-173.69722,0.765,648,73,,0.381,-0.08
102,House,14667,53,2,OK,100,0,1,"SYNAR, Michael Lynn",S001139,1950,1996.0,-0.321,-0.032,-169.90615,0.799,758,64,,-0.389,-0.291
102,House,14843,53,4,OK,100,0,1,"McCURDY, David Keith",M000398,1950,,-0.112,0.299,-226.62403,0.733,730,102,,-0.129,0.119
102,House,15424,53,1,OK,200,0,1,"INHOFE, James Mountain",I000024,1934,2024.0,0.552,0.045,-165.03277,0.80342,754,71,,0.495,-0.058
102,House,29138,53,3,OK,100,0,1,"BREWSTER, William K.",B000817,1941,2022.0,-0.08,0.688,-233.2972,0.735,759,111,,-0.149,0.645
102,House,14201,72,1,OR,100,0,1,"AuCOIN, Les",A000337,1942,,-0.231,-0.418,-151.18173,0.794,656,56,,-0.361,-0.464
102,House,14871,72,3,OR,100,0,1,"WYDEN, Ronald Lee",W000779,1949,,-0.332,-0.486,-151.32018,0.82116,768,61,,-0.346,-0.431
102,House,15063,72,2,OR,200,0,1,"SMITH, Robert Freeman",S000607,1931,2020.0,0.396,-0.203,-201.98381,0.769,768,82,,0.433,-0.146
102,House,15410,72,4,OR,100,0,1,"DeFAZIO, Peter Anthony",D000191,1947,,-0.427,-0.002,-206.54355,0.75502,735,95,,-0.399,-0.083
102,House,29139,72,5,OR,100,0,1,"KOPETSKI, Michael J.",K000312,1949,,-0.589,0.497,-183.39837,0.786,762,80,,-0.52,0.377
102,House,10607,14,10,PA,200,0,1,"McDADE, Joseph Michael",M000399,1931,2017.0,0.093,-0.355,-312.63915,0.624,664,176,,0.136,-0.415
102,House,11067,14,20,PA,100,0,1,"GAYDOS, Joseph Matthew",G000105,1926,2015.0,-0.278,0.398,-182.68885,0.748,629,87,,-0.254,0.606
102,House,12010,14,13,PA,200,0,1,"COUGHLIN, Robert Lawrence",C000807,1929,2001.0,0.204,-0.844,-261.0874,0.682,682,128,,0.21,-0.541
102,House,12035,14,6,PA,100,0,1,"YATRON, Gus",Y000014,1927,2003.0,-0.174,0.094,-175.69799,0.766,660,70,,-0.245,0.425
102,House,14052,14,9,PA,200,0,1,"SHUSTER, E. G. (Bud)",S000394,1932,2023.0,0.416,0.144,-242.2897,0.725,752,119,,0.401,0.117
102,House,14072,14,12,PA,100,0,1,"MURTHA, John Patrick, Jr.",M001120,1932,2010.0,-0.265,0.569,-159.47693,0.806,740,65,,-0.341,0.684
102,House,14273,14,5,PA,200,0,1,"SCHULZE, Richard Taylor",S000146,1929,,0.271,-0.036,-217.50677,0.725,675,90,,0.307,0.191
102,House,14288,14,19,PA,200,0,1,"GOODLING, William Franklin",G000291,1927,2017.0,0.336,-0.494,-296.56367,0.67,740,132,,0.303,-0.367
102,House,14431,14,8,PA,100,0,1,"KOSTMAYER, Peter Houston",K000319,1946,,-0.298,-0.573,-181.81398,0.788,764,76,,-0.349,-0.458
102,House,14441,14,22,PA,100,0,1,"MURPHY, Austin John",M001088,1927,2024.0,-0.081,-0.357,-504.82134,0.497,723,229,,-0.093,-0.519
102,House,14461,14,16,PA,200,0,1,"WALKER, Robert Smith",W000068,1942,,0.581,-0.639,-163.34096,0.808,765,74,,0.621,-0.349
102,House,14612,14,23,PA,200,0,1,"CLINGER, William Floyd, Jr.",C000523,1929,2021.0,0.176,-0.221,-312.87981,0.66,752,133,,0.219,-0.018
102,House,14629,14,2,PA,100,0,1,"GRAY, William Herbert, III",G000402,1941,2013.0,-0.511,-0.219,-17.65232,0.878,136,6,,-0.49,0.163
102,House,14654,14,15,PA,200,0,1,"RITTER, Donald Lawrence",R000277,1940,,0.268,-0.154,-291.26415,0.682,760,146,,0.238,-0.069
